"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",4,"OF",5800,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.393,"4%",0.246,"16%","1","1","0","11%","5%","0%",14.9,12,11.6,2.9,20.2,12.1,2.1,0,0
"Jose Altuve",7,"2B",5600,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.376,"-1%",0.177,"2%","3","2","0","0%","6%","0%",10.4,11.5,10.9,2.3,19.4,10.1,1.8,0,0
"Ryan Zimmerman",NA,"1B",5600,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.316,"-6%",0.19,"-11%","4","4","0","-4%","1%","0%",12.5,8.5,9.7,-0.1,19.6,6.9,1.2,0,0
"Nolan Arenado",9,"3B",5500,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.382,"0%",0.285,"3%","3","3","0","14%","6%","0%",9.3,10.4,10.2,0.8,19.6,12.9,2.3,0,0
"Mike Trout",9,"OF",5500,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.426,"1%",0.288,"7%","2","2","0","4%","2%","0%",10.5,12.1,12.1,5.1,19.2,13.7,2.5,0,0
"Dexter Fowler",NA,"OF",5500,"STL","@PIT",4.75,"Nova",0.362,"9%","R","S",0.347,"-3%",0.186,"7%","","4","","2%","2%","0%",14.9,8.9,8.7,0.6,16.8,9,1.6,0,0
"Aaron Judge",4,"OF",5400,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.404,"2%",0.303,"4%","3","3","0","8%","4%","0%",7.6,10.1,10.7,1.5,19.9,10.8,2,0,0
"Howie Kendrick",NA,"2B/OF",5400,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.329,"-2%",0.128,"-3%","x","x","-","0%","0%","0%",12.7,9.3,9.3,0.4,18.2,0,0,0,0
"Manny Machado",6,"3B",5400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.361,"2%",0.236,"10%","2","2","0","1%","3%","0%",14.4,8.9,8.7,-0.7,18.1,9.6,1.8,0,0
"Nomar Mazara",NA,"OF",5300,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.344,"6%",0.195,"18%","5","5","-1","2%","3%","0%",12.4,8.2,8.2,0.8,15.6,8.8,1.7,0,0
