Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,0,OF,5500,BOS,TB,5.29,Snell,0.326,2%,L,R,0.351,-2%,0.197,4,3,3,0,4%,1%,5%,6.6,6.6,6.6,-0.7,13.8,10.5,1.9,10.0,1.8
Mike Trout,7,OF,5400,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.411,0%,0.273,4,3,3,0,4%,0%,2%,9.1,10.2,10.2,4.1,16.2,11.9,2.2,13.0,2.4
Anthony Rizzo,4,1B,5300,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.390,3%,0.255,11,3,3,0,-3%,-7%,-5%,8.4,7.4,7.4,1.9,12.9,7.8,1.5,10.0,1.9
Jose Altuve,8,2B,5100,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.354,-2%,0.143,-2,3,3,0,0%,0%,2%,10.4,9.2,9.2,0.1,18.2,8.9,1.7,9.0,1.8
Kris Bryant,9,3B,5000,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.375,-2%,0.223,-6,2,2,0,1%,-7%,-6%,10.9,9.1,9.1,-0.5,18.7,7.7,1.5,0.0,0.0
Ryan Braun,3,OF,5000,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.351,-4%,0.203,-6,3,3,0,3%,-7%,-5%,12.3,11.4,11.4,4.5,18.2,7.6,1.5,33.0,6.6
Carlos Correa,,SS,4900,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.356,1%,0.192,0,x,x,-,0%,0%,0%,5.2,5.8,5.8,1.5,10.2,0.0,0.0,0.0,0.0
Brian Dozier,13,2B,4900,MIN,CLE,3.87,Salazar,0.296,-5%,R,R,0.342,-2%,0.214,-3,1,1,0,2%,-6%,0%,10.2,9.9,9.9,4.3,15.5,7.7,1.6,0.0,0.0
Evan Longoria,1,3B,4800,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.322,-4%,0.184,-6,3,3,0,13%,1%,6%,6.0,6.9,6.9,0.3,13.5,9.1,1.9,5.0,1.0
Hanley Ramirez,0,1B/OF,4800,BOS,TB,5.29,Snell,0.326,2%,L,R,0.400,12%,0.272,37,4,4,0,4%,1%,6%,6.6,6.6,6.6,2.7,10.6,11.0,2.3,7.0,1.5
