"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",NA,"2B",5800,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.371,"-2%",0.174,"2%",NA,"2",NA,"0%","4%","3%",16.6,11.4,10.7,2.2,19.2,10.7,1.8,0,0
"Bryce Harper",NA,"OF",5700,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.425,"7%",0.287,"17%",NA,"3",NA,"-7%","1%","0%",13.9,11.1,11.3,1.5,21,11,1.9,0,0
"George Springer",NA,"OF",5600,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.35,"-5%",0.19,"-12%",NA,"1",NA,"0%","5%","3%",16.3,10.9,11,1.1,20.9,10.6,1.9,0,0
"Charlie Blackmon",NA,"OF",5600,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.383,"4%",0.235,"15%",NA,"1",NA,"11%","5%","0%",13.9,11.7,11.1,2.6,19.5,12.2,2.2,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.397,"-3%",0.233,"-1%",NA,"3",NA,"0%","5%","0%",8,11.2,11.2,3.2,19.2,10.6,1.9,0,0
"Carlos Correa",NA,"SS",5500,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.368,"0%",0.21,"-1%",NA,"4",NA,"0%","5%","3%",13.9,10.3,10.1,1.7,18.5,10,1.8,0,0
"Nolan Arenado",NA,"3B",5400,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.378,"-1%",0.282,"4%",NA,"3",NA,"13%","6%","0%",10.6,9.8,9.5,1.1,18,11.6,2.1,0,0
"Mike Trout",NA,"OF",5400,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.422,"0%",0.285,"6%",NA,"3",NA,"-3%","1%","0%",9,12.1,12.1,5,19.2,11.4,2.1,0,0
"Kris Bryant",1,"3B",5300,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",0.409,"5%",0.282,"15%",NA,"2",NA,"-2%","2%","0%",12,9.4,9.4,0.3,18.5,10.4,2,0,0
"Aaron Judge",1,"OF",5300,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.411,"0%",0.305,"2%",NA,"3",NA,"4%","2%","0%",7.2,11.5,11.5,1.7,21.3,10.5,2,0,0
"Daniel Murphy",NA,"2B",5100,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.39,"8%",0.235,"25%",NA,"5",NA,"-8%","1%","0%",13.5,10.5,10.4,1.8,19,9,1.8,0,0
"Mookie Betts",NA,"OF",5100,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.356,"-1%",0.202,"0%",NA,"1",NA,"4%","3%","3%",8.1,10,9.9,-0.2,19.9,10.8,2.1,0,0
"Anthony Rizzo",NA,"1B",5100,"CHC","@ATL",4.75,"Newcomb",NA,"-5%","L","L",0.362,"-4%",0.198,"-15%",NA,"3",NA,"-3%","2%","0%",10.2,9.8,9.5,1.7,17.2,8.8,1.7,0,0
"Freddie Freeman",NA,"1B/3B",5000,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.415,"8%",0.291,"28%",NA,"3",NA,"-3%","2%","0%",11,12.2,12.2,2.5,21.9,10.3,2.1,0,0
"Anthony Rendon",NA,"3B",4900,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.347,"-3%",0.181,"2%",NA,"6",NA,"-6%","1%","0%",14.2,10.3,10,-1,21,7.7,1.6,0,0
"Cody Bellinger",NA,"1B/OF",4900,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.414,"7%",0.391,"20%",NA,"4",NA,"1%","4%","-1%",8.3,10.7,10.7,-0.2,21.6,10.8,2.2,0,0
"Corey Seager",NA,"SS",4900,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.393,"4%",0.217,"5%",NA,"2",NA,"1%","4%","-1%",8.5,9,9.1,0.6,17.5,10,2,0,0
"Mark Reynolds",NA,"1B",4800,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.361,"8%",0.202,"13%",NA,"4",NA,"13%","5%","0%",8.6,8.7,9.1,0.6,17.5,11.1,2.3,0,0
"Ryan Braun",NA,"OF",4800,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.357,"-5%",0.225,"-4%",NA,"3",NA,"-7%","4%","0%",9,9.8,9.8,2.3,17.3,8.1,1.7,0,0
"Andrew McCutchen",NA,"OF",4700,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.354,"-4%",0.185,"-8%",NA,"3",NA,"-4%","4%","0%",11.7,9.3,8.9,1.1,16.8,8.5,1.8,0,0
"Ian Happ",NA,"2B/OF",4700,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","S",0.345,"3%",0.204,"7%",NA,"4",NA,"-2%","2%","0%",8.3,9,9,0.4,17.6,8.4,1.8,0,0
"DJ LeMahieu",NA,"2B",4700,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.344,"-1%",0.102,"1%",NA,"2",NA,"12%","4%","0%",10,7.9,7.8,0.5,15,9.4,2,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.422,"5%",0.3,"10%",NA,"3",NA,"7%","3%","3%",7.9,7.8,7.8,0.5,15.2,11.3,2.4,0,0
"Gerardo Parra",NA,"OF",4600,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.328,"7%",0.171,"29%",NA,"x",NA,"0%","0%","0%",11.9,9,9,1.2,16.8,0,0,0,0
"Gary Sanchez",1,"C",4600,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.411,"4%",0.284,"2%",NA,"2",NA,"5%","3%","0%",6.1,9.4,9.4,0.2,18.6,10.9,2.4,0,0
"Jose Ramirez",NA,"2B/3B",4600,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",0.317,"-1%",0.12,"-9%",NA,"4",NA,"-7%","-1%","0%",9.5,10.2,9.8,0.7,18.9,8.3,1.8,0,0
"Justin Turner",NA,"3B",4600,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.387,"3%",0.213,"6%",NA,"3",NA,"4%","4%","-1%",11.4,9.6,9.6,2.4,16.9,10.1,2.2,0,0
"Ian Desmond",NA,"1B/OF",4600,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.307,"-4%",0.145,"-4%",NA,"5",NA,"12%","5%","0%",8.6,7.8,7.8,0.8,14.9,9.6,2.1,0,0
"Giancarlo Stanton",NA,"OF",4600,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.357,"-7%",0.261,"-10%",NA,"2",NA,"-4%","3%","-1%",16.1,10.3,10,0.1,20,9.6,2.1,0,0
