"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Corey Seager",1,"SS",5700,"LAD","@COL",5.55,"Senzatela",NA,"1%","R","L",0.405,"7%",0.223,8,"","2","","29%","0%","0%",5.9,8.4,8.4,1.1,15.6,12.3,2.2,0,0
"Bryce Harper",5,"OF",5600,"WAS","PHI",4.4,"Hellickson",0.322,"0%","R","L",0.404,"4%",0.252,10,"3","3","0","-2%","-3%","0%",10.5,13.6,13.6,2.3,24.9,9.2,1.6,0,0
"Nolan Arenado",2,"3B",5500,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",0.378,"1%",0.245,-6,"","3","","13%","0%","0%",8.4,9.3,9.3,1.1,17.6,10.6,1.9,0,0
"Mookie Betts",5,"OF",5400,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","R",0.368,"1%",0.194,0,"1","1","0","4%","-7%","-5%",14.8,10,10,-0.2,20.2,9.3,1.7,0,0
"Charlie Blackmon",1,"OF",5400,"COL","LAD",4.95,"Urias",NA,"-6%","L","L",0.334,"-8%",0.141,-25,"","1","","11%","0%","0%",10.3,10.4,10.4,2.4,18.4,9.3,1.7,0,0
"Paul Goldschmidt",1,"1B",5300,"ARI","PIT",4.86,"Nova",0.309,"-2%","R","R",0.391,"-3%",0.228,-2,"","3","","3%","0%","0%",11.2,11.2,11.2,2.7,19.8,9.5,1.8,0,0
"Mike Trout",1,"OF",5300,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",0.415,"0%",0.278,4,"","2","","-3%","-2%","0%",12.9,11.7,11.7,5.7,17.8,9.6,1.8,0,0
"Cody Bellinger",4,"1B/OF",5200,"LAD","@COL",5.55,"Senzatela",NA,"1%","R","L",0.533,"6%",0.533,18,"","4","","27%","0%","0%",14.9,12.3,12.3,0.8,23.7,11.8,2.3,0,0
"Carlos Correa",2,"SS",5200,"HOU","@NYY",3.85,"Severino",0.328,"1%","R","R",0.359,"2%",0.195,1,"4","4","0","-2%","-4%","9%",12.3,8.4,8.4,1.9,14.8,8.4,1.6,0,0
"Yasiel Puig",NA,"OF",5100,"LAD","@COL",5.55,"Senzatela",NA,"-1%","R","R",0.355,"0%",0.179,0,"","8","","35%","0%","0%",8,7.5,7.5,-1.9,17,11,2.2,0,0
"Kris Bryant",2,"3B",5100,"CHC","@STL",4.44,"Wainwright",0.286,"-7%","R","R",0.377,"-2%",0.221,-7,"","2","","-3%","2%","1%",9.9,10.3,10.3,2.3,18.3,9.1,1.8,0,0
"Mark Reynolds",1,"1B",5000,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",0.308,"-7%",0.162,-15,"","4","","13%","0%","0%",13,10.4,10.4,1.6,19.3,8.9,1.8,0,0
"Jose Altuve",NA,"2B",5000,"HOU","@NYY",3.85,"Severino",0.328,"1%","R","R",0.352,"-3%",0.142,-5,"3","3","0","-3%","-4%","8%",9.4,9.3,9.3,1.3,17.4,8.5,1.7,0,0
