"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",6,"OF",5600,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.421,"2%",0.324,"8%","2","3","1","2%","0%","3%",11.2,12.1,12.1,2,22.2,11,2,8,1.4
"George Springer",2,"OF",5600,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.345,"-5%",0.186,"-13%","1","1","0","0%","0%","3%",11.6,10.3,10.3,1.2,19.4,8.8,1.6,12,2.1
"Mookie Betts",4,"OF",5500,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.367,"1%",0.201,"-1%","1","1","0","-2%","1%","0%",10.1,9.6,9.6,0.4,18.9,9.3,1.7,53,9.6
"Bryce Harper",5,"OF",5500,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.419,"7%",0.281,"16%","3","3","0","-1%","2%","0%",6.9,10.5,10.5,1.2,19.9,11.3,2.1,37,6.7
"Cody Bellinger",5,"1B/OF",5400,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.393,"5%",0.382,"19%","4","4","0","-4%","0%","2%",8.5,10.9,10.9,0.2,21.6,10,1.9,3,0.6
"Paul Goldschmidt",4,"1B",5300,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.397,"-3%",0.234,"0%","3","3","0","2%","0%","0%",10,11.6,11.6,3.4,19.9,10.1,1.9,6,1.1
"Corey Seager",3,"SS",5300,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.395,"4%",0.218,"6%","2","2","0","-3%","0%","2%",13.2,9.3,9.3,0.5,18.1,9.7,1.8,17,3.2
"Joey Votto",1,"1B",5200,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","L",0.425,"3%",0.254,"5%","3","3","0","2%","4%","1%",10.9,10.4,10.4,3.1,17.8,8.6,1.7,10,1.9
"Robinson Cano",3,"2B",5200,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.373,"7%",0.225,"23%","3","3","0","-7%","1%","0%",12.2,8.9,8.9,-0.2,18,8.9,1.7,20,3.8
"Carlos Correa",4,"SS",5100,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.367,"1%",0.206,"1%","4","4","0","0%","0%","3%",13.1,9.7,9.7,2.2,17.2,8.7,1.7,22,4.3
"Jake Lamb",4,"3B",5000,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.372,"8%",0.239,"10%","4","4","0","5%","0%","0%",8.9,9.9,9.9,2,17.9,10.1,2,5,1
"Jose Altuve",3,"2B",5000,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.366,"-2%",0.173,"3%","3","3","0","0%","0%","3%",11,9.9,9.9,2,17.9,8.9,1.8,3,0.6
"Justin Smoak",2,"1B",5000,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","S",0.3,"-7%",0.147,"-27%","4","4","0","2%","1%","0%",8.4,9.3,9.3,0.5,18,7.2,1.4,10,2
"Jay Bruce",4,"OF",5000,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","L",0.351,"8%",0.268,"17%","4","4","0","-2%","5%","4%",6.6,9,9,-0.1,18.1,9.2,1.8,2,0.4
"Adam Duvall",0,"OF",5000,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.341,"0%",0.265,"2%","4","4","0","1%","5%","1%",11.9,9.6,9.6,1.1,18.2,7.3,1.5,2,0.4
"Elvis Andrus",5,"SS",5000,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.333,"3%",0.116,"-2%","3","3","0","-3%","3%","0%",15.3,9.6,9.6,1.1,18,8.6,1.7,12,2.4
"Travis Shaw",1,"3B",4900,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",0.344,"2%",0.206,"-3%","x","x","-","0%","0%","0%",11.3,9.8,9.8,1.2,18.3,0,0,0,0
"J.D. Martinez",4,"OF",4900,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.371,"-2%",0.244,"-3%","3","4","1","0%","4%","0%",8.4,9.8,9.8,-0.6,20.2,9,1.8,12,2.4
"Jose Ramirez",1,"2B/3B",4900,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",0.326,"1%",0.142,"5%","5","5","-1","-11%","3%","0%",10.8,9.4,9.4,0.8,18.1,7.3,1.5,41,8.4
"Gary Sanchez",6,"C",4900,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.427,"5%",0.306,"6%","3","4","1","1%","0%","3%",8.6,10.1,10.1,0.5,19.7,10.5,2.1,8,1.6
"Jean Segura",3,"SS",4800,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.335,"2%",0.136,"4%","1","1","0","-1%","0%","0%",7,8.9,8.9,1.9,16,8,1.7,20,4.2
"Chris Owings",1,"OF/SS",4800,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.296,"0%",0.131,"-4%","5","5","0","4%","0%","0%",11.8,9,9,1.2,16.8,7.9,1.6,18,3.8
"Daniel Murphy",4,"2B",4800,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.385,"8%",0.231,"25%","4","5","1","-1%","2%","0%",9.9,9.9,9.9,1.7,18.1,9.9,2.1,11,2.3
