"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",1,"OF",5700,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.413,"1%",0.31,"2%",NA,"3",NA,"0%","4%","-3%",7.9,11.7,11.5,1.9,21.1,10.6,1.9,0,0
"A.J. Pollock",1,"OF",5500,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.371,"2%",0.183,"-6%",NA,"1",NA,"4%","0%","0%",12.2,10,10,1.2,18.9,10.9,2,0,0
"Paul Goldschmidt",1,"1B",5400,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.396,"-2%",0.232,"0%",NA,"3",NA,"3%","0%","0%",9.8,11.4,11,3.1,18.9,11,2,0,0
"Jake Lamb",1,"3B",5400,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.371,"7%",0.242,"8%",NA,"4",NA,"5%","0%","0%",10.7,9.7,9.9,1.4,18.4,11,2,0,0
"Bryce Harper",NA,"OF",5400,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",0.429,"7%",0.293,"17%",NA,"3",NA,"-2%","2%","0%",17,11.5,11.5,1.7,21.3,11.8,2.2,0,0
"Cody Bellinger",NA,"1B/OF",5400,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.405,"6%",0.368,"16%",NA,"4",NA,"-2%","3%","3%",11.1,10.6,10.6,0,21.1,9.4,1.7,0,0
"Justin Smoak",NA,"1B",5300,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","S",0.342,"3%",0.242,"16%",NA,"4",NA,"2%","3%","0%",12.5,9.7,9.3,0.7,17.8,9,1.7,0,0
"J.D. Martinez",1,"OF",5300,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.375,"-1%",0.246,"-3%",NA,"5",NA,"3%","0%","0%",11,9.8,9.8,-0.3,19.8,9.4,1.8,0,0
"George Springer",NA,"OF",5300,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.35,"-5%",0.188,"-12%",NA,"1",NA,"4%","2%","2%",8.8,10.9,10.9,1.2,20.6,9.3,1.8,0,0
"Kris Bryant",NA,"3B",5300,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",0.379,"-2%",0.228,"-5%",NA,"2",NA,"0%","4%","0%",8.7,9.2,9.3,0.4,18.1,10.4,2,0,0
"Charlie Blackmon",NA,"OF",5300,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",0.388,"4%",0.243,"16%",NA,"1",NA,"-12%","4%","1%",14.7,11.5,11.2,2.6,19.8,9.6,1.8,0,0
"Jose Altuve",NA,"2B",5300,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.375,"-2%",0.175,"2%",NA,"2",NA,"1%","1%","2%",14.4,11.4,11.1,2.3,19.8,9.4,1.8,0,0
"Michael Conforto",NA,"OF",5300,"NYM","@SD",NA,"Chacin",0.348,"6%","R","L",0.379,"6%",0.262,"11%",NA,"x",NA,"0%","0%","0%",11.1,10.4,10.4,0.9,19.9,0,0,0,0
"David Peralta",1,"OF",5200,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.374,"6%",0.199,"10%",NA,"2",NA,"5%","0%","0%",9.3,8.9,8.9,0.6,17.2,11,2.1,0,0
"Anthony Rizzo",NA,"1B",5200,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","L",0.384,"2%",0.254,"9%",NA,"3",NA,"3%","5%","0%",8.7,9,9.2,1.6,16.8,11.9,2.3,0,0
"Giancarlo Stanton",NA,"OF",5200,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.362,"-6%",0.273,"-9%",NA,"2",NA,"8%","6%","-1%",11.7,10.6,10.2,0.2,20.1,10,1.9,0,0
"Mike Trout",NA,"OF",5200,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.424,"1%",0.291,"7%",NA,"3",NA,"7%","4%","0%",10.5,12.2,12.2,5.3,19.1,11.8,2.3,0,0
"Jose Ramirez",NA,"2B/3B",5200,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",0.326,"1%",0.142,"5%",NA,"5",NA,"3%","3%","0%",5.7,9.5,9.6,0.7,18.5,9.5,1.8,0,0
"Nolan Arenado",NA,"3B",5100,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.379,"-1%",0.285,"4%",NA,"3",NA,"-16%","5%","1%",15,9.9,10.1,0.4,19.8,7.3,1.4,0,0
"Freddie Freeman",NA,"1B/3B",5100,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",0.347,"-10%",0.154,"-32%",NA,"3",NA,"13%","0%","0%",6.8,11.5,11.5,2.2,20.8,9.3,1.8,0,0
"Chris Taylor",NA,"2B/OF",5000,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.317,"-4%",0.168,"3%",NA,"1",NA,"-5%","2%","2%",14.3,9.7,9.7,0.7,18.6,7.5,1.5,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Mookie Betts",1,"OF",5000,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.365,"1%",0.202,"0%",NA,"1",NA,"-13%","4%","0%",7.2,9.9,9.7,-0.1,19.5,9.7,1.9,0,0
"Edwin Encarnacion",NA,"1B",4900,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.377,"0%",0.271,"6%",NA,"4",NA,"2%","4%","0%",10.6,9.2,8.8,-0.3,18,10,2,0,0
"Carlos Santana",NA,"1B",4800,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",0.355,"1%",0.232,"18%",NA,"6",NA,"4%","3%","0%",8.3,7.9,7.9,0.5,15.4,9.2,1.9,0,0
"Andrew McCutchen",1,"OF",4700,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.354,"-4%",0.185,"-7%",NA,"3",NA,"-5%","1%","0%",9.4,9.3,9,1.1,16.9,7.8,1.7,0,0
"Francisco Lindor",NA,"SS",4700,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",0.337,"-1%",0.161,"-1%",NA,"2",NA,"4%","3%","0%",8.8,7.6,8.1,0.4,15.8,9.6,2,0,0
"Yuli Gurriel",NA,"1B",4700,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.352,"5%",0.194,"7%",NA,"6",NA,"2%","2%","2%",9.9,8.4,7.9,0.3,15.5,8.3,1.8,0,0
"Josh Reddick",NA,"OF",4700,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","L",0.363,"11%",0.188,"23%",NA,"3",NA,"-5%","2%","2%",6.4,9.1,9.1,1.3,16.8,9.8,2.1,0,0
"Justin Bour",NA,"1B",4700,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Ian Happ",NA,"2B/OF",4700,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","S",0.348,"3%",0.28,"17%",NA,"6",NA,"2%","5%","0%",7.8,8.9,8.9,0.3,17.4,8.9,1.9,0,0
"Michael Brantley",NA,"OF",4700,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","L",0.371,"6%",0.165,"19%",NA,"3",NA,"4%","3%","0%",11,8.4,8.4,2.1,14.7,9.7,2.1,0,0
"Corey Seager",NA,"SS",4700,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.394,"4%",0.22,"5%",NA,"2",NA,"-2%","3%","2%",7.4,9,9,0.5,17.4,8.9,1.9,0,0
"Elvis Andrus",NA,"SS",4600,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.316,"-2%",0.125,"3%",NA,"2",NA,"2%","4%","0%",7.3,9.1,9,0.7,17.4,8.6,1.9,0,0
"Brett Gardner",1,"OF",4600,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.336,"3%",0.152,"9%",NA,"1",NA,"3%","3%","-2%",8.8,9.5,9.6,1.4,17.8,10.1,2.2,0,0
"Daniel Murphy",NA,"2B",4600,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",0.387,"8%",0.233,"25%",NA,"5",NA,"-1%","2%","0%",10.5,9.8,10.1,1.5,18.6,9.7,2.1,0,0
"Gerardo Parra",NA,"OF",4600,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",0.331,"7%",0.172,"29%",NA,"4",NA,"-13%","4%","1%",12.5,9.2,9.2,1.4,16.9,7.7,1.7,0,0
"Willson Contreras",NA,"C",4600,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",0.346,"-2%",0.215,"1%",NA,"4",NA,"1%","4%","0%",14.1,8,8,0.3,15.7,8.7,1.9,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.362,"1%",0.239,"0%",NA,"3",NA,"0%","1%","0%",10.4,8.3,8.3,-2.2,18.9,8.3,1.8,0,0
"Marwin Gonzalez",NA,"3B/OF",4600,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","S",0.335,"0%",0.171,"-1%",NA,"5",NA,"-5%","2%","2%",9.1,9.7,9.7,2.1,17.2,8,1.7,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Anthony Rendon",NA,"3B",4500,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.348,"-2%",0.182,"2%",NA,"6",NA,"0%","2%","0%",12.5,10.5,9.8,-0.9,20.5,7.8,1.7,0,0
"Didi Gregorius",NA,"SS",4500,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.323,"5%",0.169,"22%",NA,"5",NA,"4%","4%","-2%",12.4,8.3,8.3,0.9,15.7,8.9,2,0,0
"Tommy Pham",NA,"OF",4500,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.363,"0%",0.215,"-1%",NA,"2",NA,"-1%","4%","1%",10.7,10.3,10.3,1.1,19.6,9.3,2.1,0,0
"Trea Turner",NA,"SS",4500,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.377,"7%",0.21,"17%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Steven Souza Jr.",NA,"OF",4500,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.339,"2%",0.206,"7%",NA,"1",NA,"-4%","0%","0%",10.2,9,9,0.6,17.4,8.2,1.8,0,0
"Jay Bruce",NA,"OF",4500,"NYM","@SD",NA,"Chacin",0.348,"6%","R","L",0.349,"7%",0.264,"15%",NA,"4",NA,"-3%","1%","0%",7.9,8.8,8.9,0.2,17.7,9.2,2,0,0
"Ryan Braun",NA,"OF",4400,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.406,"8%",0.248,"6%",NA,"3",NA,"0%","3%","0%",10.9,10.2,10.2,1.8,18.7,10.3,2.3,0,0
"Jonathan Schoop",NA,"2B",4400,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.352,"6%",0.217,"11%",NA,"3",NA,"-9%","0%","0%",12.6,8.8,8.7,1.2,16.2,8,1.8,0,0
"Gary Sanchez",NA,"C",4400,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.398,"3%",0.27,"0%",NA,"2",NA,"0%","5%","-3%",6.6,9,9,0,18,10.7,2.4,0,0
"Adrian Beltre",NA,"3B",4400,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.34,"-8%",0.183,"-8%",NA,"4",NA,"2%","5%","0%",5.8,8.5,8.5,1.5,15.5,8.4,1.9,0,0
"Josh Donaldson",NA,"3B",4400,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.39,"-3%",0.254,"-5%",NA,"3",NA,"2%","3%","0%",4.8,7.4,7.4,0.4,14.4,9.2,2.1,0,0
"Mark Reynolds",NA,"1B",4400,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.36,"7%",0.205,"12%",NA,"5",NA,"-15%","4%","1%",11.3,9,9.2,0.4,17.9,6.9,1.6,0,0
