"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",1,"OF",6100,"WAS","@COL",5.59,"Anderson",0.304,"-3%","L","L",0.352,"-8%",0.183,-18,NA,"3",NA,"25%","-5%","0%",15.4,14.3,14.3,1.4,27.2,11.4,1.9,0,0
"Nolan Arenado",4,"3B",5600,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.378,"1%",0.273,5,NA,"3",NA,"13%","-6%","0%",11.3,10.6,10.6,1,20.1,11.5,2.1,0,0
"Daniel Murphy",1,"2B",5600,"WAS","@COL",5.59,"Anderson",0.304,"-3%","L","L",0.311,"-10%",0.111,-32,NA,"4",NA,"27%","-5%","0%",8.9,9.5,9.5,-0.5,19.4,9.4,1.7,0,0
"Trea Turner",1,"OF/SS",5500,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.326,"1%",0.083,-1,NA,"2",NA,"30%","-4%","0%",5.8,5.8,5.8,0.8,10.9,12.9,2.3,0,0
"Charlie Blackmon",3,"OF",5500,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.37,"4%",0.203,13,NA,"1",NA,"11%","-5%","0%",11.4,10,10,2.3,17.7,10,1.8,0,0
"Adam Eaton",0,"OF",5500,"WAS","@COL",5.59,"Anderson",0.304,"-3%","L","L",0.315,"-9%",0.06,-54,NA,"1",NA,"27%","-4%","0%",7.6,9.6,9.6,2.4,16.8,9.5,1.7,0,0
"Ryan Braun",3,"OF",5400,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.404,"10%",0.247,15,NA,"3",NA,"0%","-7%","-3%",13.4,11.7,11.7,3.3,20.2,8.9,1.6,0,0
"Trevor Story",3,"SS",5400,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.347,"-3%",0.263,-1,NA,"7",NA,"13%","-5%","0%",9,7.3,7.3,0.6,13.9,9.1,1.7,0,0
"Brian Dozier",3,"2B",5300,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","R",0.363,"4%",0.236,7,NA,"1",NA,"3%","-3%","0%",8.5,8.1,8.1,2.4,13.9,9.3,1.8,0,0
"Mike Trout",2,"OF",5300,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.415,"1%",0.241,-8,NA,"3",NA,"-3%","-3%","0%",10.7,11.1,11.1,5.5,16.7,9.1,1.7,0,0
"Anthony Rizzo",4,"1B",5300,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.39,"3%",0.255,11,NA,"3",NA,"4%","-6%","-1%",14.7,10.3,10.3,3,17.6,10.2,1.9,0,0
"Carlos Gonzalez",3,"OF",5300,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.379,"8%",0.254,12,NA,"4",NA,"11%","-6%","0%",6.1,4.9,4.9,0.9,8.9,10.1,1.9,0,0
"Paul Goldschmidt",4,"1B",5200,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.387,"-4%",0.225,-2,NA,"3",NA,"3%","1%","0%",9.3,9.7,9.7,3.5,15.8,9.2,1.8,0,0
"Anthony Rendon",1,"3B",5200,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.354,"4%",0.142,-13,NA,"6",NA,"29%","-5%","0%",5.9,4.6,4.6,0.8,8.5,10.6,2,0,0
"Evan Longoria",2,"3B",5100,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.322,"-4%",0.184,-6,NA,"3",NA,"5%","-9%","0%",7.3,7.5,7.5,0.8,14.1,7.4,1.5,0,0
"Joey Votto",3,"1B",5100,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","L",0.408,"2%",0.219,3,NA,"3",NA,"15%","-6%","-3%",11.4,9.3,9.3,0.6,17.9,9.7,1.9,0,0
"Kris Bryant",0,"3B",5000,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.375,"-2%",0.223,-6,NA,"2",NA,"-8%","-6%","-1%",8.8,8.7,8.7,0.4,17,8.1,1.6,0,0
"Ian Desmond",NA,"OF",5000,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.312,"-3%",0.16,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jayson Werth",2,"OF",5000,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.417,"19%",0.26,47,NA,"7",NA,"28%","-5%","0%",6.8,7,7,0.4,13.6,10.7,2.1,0,0
"Ryan Zimmerman",4,"1B",4900,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.365,"12%",0.235,23,NA,"5",NA,"30%","-6%","0%",13.1,11.9,11.9,3.2,20.7,11.5,2.3,0,0
"David Dahl",NA,"OF",4900,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Machado",2,"3B",4900,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.366,"3%",0.226,10,NA,"3",NA,"1%","-9%","0%",6.2,6.9,6.9,0.7,13.1,7.7,1.6,0,0
"DJ LeMahieu",2,"2B",4800,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.335,"0%",0.107,4,NA,"2",NA,"12%","-4%","0%",7,6.3,6.3,-0.1,12.7,9.6,2,0,0
"Jonathan Villar",1,"2B",4800,"MIL","CIN",4.23,"Garrett",NA,"2%","L","S",0.335,"2%",0.173,9,NA,"1",NA,"-1%","-5%","-2%",7.1,7.5,7.5,-1.2,16.1,8.4,1.8,0,0
"Wil Myers",NA,"1B",4800,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.331,"1%",0.185,8,NA,"3",NA,"10%","1%","0%",6,9.4,9.4,1.2,17.7,8.4,1.8,0,0
"Michael Taylor",NA,"OF",4800,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.308,"7%",0.162,13,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Starling Marte",NA,"OF",4700,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.346,"-1%",0.143,-7,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
