"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",NA,"OF",5600,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.423,"4%",0.329,14,NA,"3",NA,"-6%","-2%","0%",17.3,12.5,12.5,2,23.1,8.2,1.5,0,0
"Charlie Blackmon",NA,"OF",5500,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.388,"5%",0.238,17,NA,"1",NA,"-10%","2%","0%",13.8,11.5,11.5,3,19.9,8.9,1.6,0,0
"Paul Goldschmidt",NA,"1B",5400,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.396,"-3%",0.23,-1,NA,"3",NA,"-3%","2%","1%",12.6,11.6,11.6,3.4,19.8,9.9,1.8,0,0
"Trea Turner",NA,"SS",5400,"WAS","ATL",5.57,"Dickey",0.335,"3%","R","R",0.372,"6%",0.221,17,NA,"1",NA,"-1%","2%","0%",13.2,10.4,10.4,0.5,20.2,11.1,2.1,0,0
"Bryce Harper",NA,"OF",5300,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","L",0.421,"7%",0.288,17,NA,"3",NA,"-2%","3%","0%",8.6,11.3,11.3,1.1,21.4,10.5,2,0,0
"Jake Lamb",NA,"3B",5300,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.369,"7%",0.24,10,NA,"4",NA,"-13%","2%","1%",8.7,10.2,10.2,1.9,18.6,8.4,1.6,0,0
"Joey Votto",NA,"1B",5200,"CIN","@SD",4.05,"Richard",0.277,"-5%","L","L",0.397,"-4%",0.222,-6,NA,"3",NA,"-6%","-1%","0%",13,10.5,10.5,3.1,17.9,7.7,1.5,0,0
"George Springer",NA,"OF",5200,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.336,"-6%",0.17,-17,NA,"1",NA,"0%","4%","6%",11.6,9.7,9.7,0.6,18.7,10.1,1.9,0,0
"Gary Sanchez",NA,"C",5100,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.422,"5%",0.313,8,NA,"6",NA,"-6%","-2%","0%",15.1,10.2,10.2,0.2,20.2,7.5,1.5,0,0
"Justin Smoak",NA,"1B",5000,"TOR","TB",4.81,"Faria",NA,"1%","R","S",0.338,"5%",0.24,19,NA,"5",NA,"2%","2%","0%",12.2,9.4,9.4,0.2,18.6,8.4,1.7,0,0
"Ryan Zimmerman",NA,"1B",5000,"WAS","ATL",5.57,"Dickey",0.335,"3%","R","R",0.316,"-7%",0.185,-12,NA,"4",NA,"0%","3%","0%",12.7,11.1,11.1,2.3,19.8,8.6,1.7,0,0
"Mark Reynolds",NA,"1B",5000,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.365,"8%",0.207,13,NA,"4",NA,"-19%","2%","0%",11.8,9.8,9.8,0.9,18.8,6.8,1.4,0,0
"Brett Gardner",NA,"OF",4900,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","L",0.337,"3%",0.151,8,NA,"1",NA,"-11%","-1%","0%",8.5,10.1,10.1,1.5,18.7,7.2,1.5,0,0
"Carlos Correa",NA,"SS",4900,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.364,"2%",0.202,0,NA,"3",NA,"0%","3%","6%",8,9.1,9.1,1.7,16.5,10.3,2.1,0,0
"Cody Bellinger",NA,"1B/OF",4800,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.367,"4%",0.341,20,NA,"6",NA,"10%","2%","0%",9.8,10.1,10.1,0.3,19.9,8.8,1.8,0,0
"Miguel Sano",NA,"3B",4800,"MIN","SEA",5.25,"Bergman",0.413,"16%","R","R",0.369,"0%",0.249,-1,NA,"4",NA,"2%","4%","-4%",7.4,9.8,9.8,1.2,18.4,10,2.1,0,0
"Cameron Maybin",NA,"OF",4800,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.308,"-3%",0.116,9,NA,"1",NA,"-3%","-1%","0%",16.2,9.3,9.3,0.2,18.5,7.6,1.6,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","@MIN",5.25,"Gibson",0.323,"1%","R","R",0.373,"-4%",0.241,-7,NA,"4",NA,"10%","4%","-4%",11.2,9.2,9.2,1.3,17.2,9.9,2.1,0,0
"Mike Trout",NA,"OF",4800,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.417,"-1%",0.243,-10,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Aaron Hicks",NA,"OF",4800,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","S",0.323,"0%",0.151,-4,NA,"2",NA,"-11%","-1%","0%",10.2,10.5,10.5,1.2,19.9,7.1,1.5,0,0
"Andrew Benintendi",NA,"OF",4800,"BOS","PHI",5.77,"Lively",NA,"1%","R","L",0.346,"4%",0.192,16,NA,"5",NA,"4%","3%","0%",10,8.7,8.7,-0.1,17.5,9.6,2,0,0
"Nolan Arenado",1,"3B",4700,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.38,"0%",0.288,6,NA,"3",NA,"-20%","2%","0%",12.6,9.5,9.5,1.5,17.6,7.2,1.5,0,0
"Eduardo Nunez",NA,"3B/OF",4700,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.292,"-7%",0.154,12,NA,"2",NA,"-3%","-1%","0%",13.3,8.1,8.1,1.2,15,6.8,1.4,0,0
"Anthony Rizzo",NA,"1B",4700,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","L",0.386,"3%",0.251,11,NA,"3",NA,"0%","4%","0%",9.5,9.1,9.1,1.2,16.9,10.1,2.1,0,0
"Avisail Garcia",NA,"OF",4700,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.306,"-4%",0.139,-5,NA,"4",NA,"0%","2%","0%",9.9,9.2,9.2,-0.1,18.4,8,1.7,0,0
"Starlin Castro",NA,"2B",4700,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.317,"1%",0.161,12,NA,"5",NA,"-5%","-2%","0%",14.1,9.2,9.2,1.8,16.6,6.6,1.4,0,0
"Adam Duvall",NA,"OF",4700,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",0.341,"2%",0.228,0,NA,"4",NA,"-5%","-2%","0%",7.6,9.5,9.5,0.8,18.3,7.8,1.7,0,0
"Mike Moustakas",NA,"3B",4700,"KC","@SF",3.66,"Blach",NA,"-6%","L","L",0.304,"-9%",0.175,-12,NA,"2",NA,"-10%","-1%","0%",12.7,8.9,8.9,1,16.9,6.6,1.4,0,0
"Matt Holliday",NA,"1B",4700,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.356,"-2%",0.191,-3,NA,"4",NA,"-6%","-2%","0%",11.7,9.5,9.5,1.2,17.9,7,1.5,0,0
"Yoenis Cespedes",NA,"OF",4700,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","R",0.352,"-3%",0.24,-4,NA,"3",NA,"-4%","4%","0%",9.2,10.2,10.2,-2.5,22.8,7.4,1.6,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.4,"-2%",0.271,-5,NA,"2",NA,"2%","2%","0%",12.4,10.5,10.5,2.3,18.8,9.4,2,0,0
"Jose Altuve",NA,"2B",4700,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.364,"-2%",0.169,2,NA,"2",NA,"0%","3%","5%",7.5,9.5,9.5,1.5,17.5,10.4,2.2,0,0
"Eugenio Suarez",NA,"3B",4600,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",0.352,"6%",0.196,14,NA,"5",NA,"-4%","-2%","0%",8.4,8.6,8.6,0.8,16.5,7.5,1.6,0,0
"Khris Davis",NA,"OF",4600,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.355,"1%",0.278,3,NA,"4",NA,"-4%","3%","-1%",10.2,8.6,8.6,0.6,16.7,8.5,1.8,0,0
"Giancarlo Stanton",NA,"OF",4600,"MIA","OAK",4.61,"Cotton",0.318,"-2%","R","R",0.349,"-9%",0.247,-14,NA,"2",NA,"-4%","3%","-1%",11.4,9.5,9.5,0.7,18.3,8.7,1.9,0,0
"Michael Conforto",NA,"OF",4600,"NYM","CHC",4.1,"Lester",0.278,"-9%","L","L",0.251,"-12%",0.115,-28,NA,"1",NA,"-2%","4%","0%",7.5,10.6,10.6,0.9,20.3,7.2,1.6,0,0
"Andrew McCutchen",NA,"OF",4600,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.342,"-6%",0.174,-10,NA,"6",NA,"-3%","2%","0%",11.4,7.9,7.9,0.5,15.2,7.7,1.7,0,0
"Mitch Moreland",NA,"1B",4600,"BOS","PHI",5.77,"Lively",NA,"1%","R","L",0.341,"4%",0.213,11,NA,"4",NA,"3%","3%","0%",9.6,7.9,7.9,1.1,14.7,9.2,2,0,0
"Brian Dozier",NA,"2B",4600,"MIN","SEA",5.25,"Bergman",0.413,"16%","R","R",0.336,"-4%",0.223,-3,NA,"1",NA,"2%","4%","-4%",9.5,8.9,8.9,2.4,15.4,10.3,2.2,0,0
"Marcell Ozuna",NA,"OF",4600,"MIA","OAK",4.61,"Cotton",0.318,"-2%","R","R",0.32,"-4%",0.163,-7,NA,"4",NA,"-3%","2%","-1%",8.6,9.2,9.2,0.7,17.6,7.6,1.7,0,0
"Mookie Betts",NA,"OF",4600,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.366,"1%",0.198,-1,NA,"1",NA,"4%","3%","0%",9.6,9.5,9.5,0.5,18.5,11.6,2.5,0,0
"Ryan Braun",NA,"OF",4500,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.403,"8%",0.245,7,NA,"x",NA,"0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Domingo Santana",NA,"OF",4500,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.379,"6%",0.245,16,NA,"3",NA,"-1%","3%","1%",10.9,8.7,8.7,1.6,15.7,9.2,2,0,0
