Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,9,OF,5600,COL,@PHI,4.65,Hellickson,0.321,0%,R,L,0.372,3%,0.208,11,1,1,0,-15%,-4%,0%,15.3,11.4,11.4,2.9,20.0,8.0,1.4,0.0,0.0
Jake Lamb,,3B,5500,ARI,CWS,4.64,Quintana,0.297,-5%,L,L,0.255,-15%,0.137,-26,7,7,-2,5%,0%,0%,15.6,10.6,10.6,2.3,18.8,6.7,1.2,0.0,0.0
Paul Goldschmidt,4,1B,5500,ARI,CWS,4.64,Quintana,0.307,-3%,L,R,0.437,8%,0.247,5,3,3,0,2%,0%,0%,14.0,11.8,11.8,3.3,20.2,10.1,1.8,0.0,0.0
Mike Trout,5,OF,5500,LAA,@TB,4.09,Ramirez,0.320,0%,R,R,0.416,0%,0.282,5,2,2,0,-4%,0%,0%,17.2,12.8,12.8,5.5,20.1,10.7,1.9,0.0,0.0
Bryce Harper,9,OF,5400,WAS,SEA,5.19,Gaviglio,,1%,R,L,0.408,4%,0.258,11,3,3,0,-2%,-5%,0%,9.7,12.5,12.5,1.6,23.4,9.6,1.8,0.0,0.0
A.J. Pollock,0,OF,5200,ARI,CWS,4.64,Quintana,0.307,-3%,L,R,0.362,0%,0.209,14,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Joey Votto,1,1B,5200,CIN,@CLE,4.21,Bauer,0.321,0%,R,L,0.412,2%,0.224,3,3,3,0,6%,-3%,0%,10.2,10.5,10.5,3.1,18.0,9.3,1.8,0.0,0.0
Nolan Arenado,5,3B,5200,COL,@PHI,4.65,Hellickson,0.329,2%,R,R,0.373,-1%,0.268,3,3,3,0,-9%,-5%,0%,10.0,9.6,9.6,1.3,18.0,8.2,1.6,0.0,0.0
Jose Altuve,10,2B,5100,HOU,DET,5.03,Norris,0.325,1%,L,R,0.385,6%,0.163,10,3,3,0,0%,1%,0%,10.2,9.5,9.5,1.3,17.8,9.5,1.9,0.0,0.0
Kris Bryant,6,3B,5100,CHC,SF,3.98,Moore,0.324,1%,L,R,0.415,6%,0.292,18,3,3,-1,1%,-4%,-11%,10.6,10.5,10.5,1.4,19.6,7.8,1.5,0.0,0.0
Mookie Betts,7,OF,5100,BOS,TEX,4.99,Perez,0.337,4%,L,R,0.353,-2%,0.203,3,1,1,0,4%,-3%,-2%,9.3,9.7,9.7,0.3,19.1,10.2,2.0,0.0,0.0
Daniel Murphy,6,2B,5000,WAS,SEA,5.19,Gaviglio,,1%,R,L,0.364,5%,0.189,15,5,4,0,-1%,-5%,0%,8.8,9.8,9.8,0.9,18.8,7.9,1.6,0.0,0.0
Aaron Judge,10,OF,5000,NYY,KC,4.97,Hammel,0.307,-3%,R,R,0.393,3%,0.325,16,5,5,0,0%,-4%,-2%,9.5,11.7,11.7,1.4,22.0,7.7,1.5,0.0,0.0
Avisail Garcia,1,OF,5000,CWS,@ARI,4.36,Delgado,0.302,-4%,R,R,0.301,-3%,0.131,-6,5,4,-1,9%,0%,0%,11.3,9.4,9.4,-0.4,19.3,7.5,1.5,0.0,0.0
Michael Conforto,9,OF,4900,NYM,SD,4.77,Cosart,0.298,-5%,R,L,0.373,6%,0.259,11,1,1,0,-2%,-3%,0%,14.5,12.3,12.3,1.1,23.5,8.2,1.7,0.0,0.0
Freddie Freeman,1,1B,4900,ATL,PIT,4.55,Williams,,1%,R,L,0.405,5%,0.250,16,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,4900,CIN,@CLE,4.21,Bauer,0.321,0%,R,S,0.281,1%,0.080,-8,1,1,0,5%,-2%,0%,9.3,10.1,10.1,1.9,18.3,9.4,1.9,0.0,0.0
Miguel Sano,4,3B,4900,MIN,@BAL,4.21,Tillman,0.322,0%,R,R,0.369,-1%,0.254,-1,3,3,0,-1%,-2%,0%,8.4,10.6,10.6,1.7,19.4,8.2,1.7,0.0,0.0
Jose Abreu,2,1B,4900,CWS,@ARI,4.36,Delgado,0.302,-4%,R,R,0.370,0%,0.211,-1,3,3,0,6%,0%,0%,11.5,8.3,8.3,0.6,16.1,8.7,1.8,0.0,0.0
Anthony Rizzo,1,1B,4900,CHC,SF,3.98,Moore,0.315,-1%,L,L,0.354,-6%,0.184,-20,4,4,-1,-3%,-4%,-10%,9.3,8.7,8.7,1.3,16.1,6.9,1.4,0.0,0.0
Josh Donaldson,,3B,4800,TOR,@MIL,4.41,Garza,0.312,-2%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
J.D. Martinez,1,OF,4800,DET,@HOU,3.97,Morton,0.307,-3%,R,R,0.381,1%,0.236,0,x,x,-,0%,0%,0%,14.1,13.1,13.1,-1.6,27.8,0.0,0.0,0.0,0.0
Michael Brantley,1,OF,4800,CLE,CIN,5.79,Bonilla,,1%,R,L,0.387,6%,0.188,19,3,3,0,4%,-3%,0%,7.2,8.2,8.2,1.9,14.6,9.8,2.0,0.0,0.0
Jose Bautista,3,OF,4800,TOR,@MIL,4.41,Garza,0.312,-2%,R,R,0.377,0%,0.246,1,3,3,-1,-1%,0%,0%,13.4,8.1,8.1,0.6,15.6,8.7,1.8,0.0,0.0
Mark Trumbo,1,OF,4800,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.336,0%,0.215,-4,4,5,1,1%,-3%,0%,10.0,7.5,7.5,-0.2,15.3,8.3,1.7,0.0,0.0
Matt Kemp,7,OF,4800,ATL,PIT,4.55,Williams,,-1%,R,R,0.340,-1%,0.205,-3,4,4,0,0%,-5%,0%,10.4,10.2,10.2,0.3,20.0,7.6,1.6,0.0,0.0
Trea Turner,12,SS,4800,WAS,SEA,5.19,Gaviglio,,-1%,R,R,0.375,2%,0.238,13,1,1,0,-1%,-4%,0%,9.3,9.6,9.6,-0.1,19.3,9.3,1.9,0.0,0.0
Nomar Mazara,,OF,4700,TEX,@BOS,3.01,Sale,0.226,-21%,L,L,0.228,-13%,0.029,-39,x,x,-,0%,0%,0%,10.5,8.4,8.4,0.7,16.2,0.0,0.0,0.0,0.0
Manny Machado,4,3B,4700,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.363,2%,0.225,9,3,3,0,1%,-2%,0%,5.9,8.0,8.0,0.3,15.8,9.4,2.0,0.0,0.0
Jason Kipnis,,2B,4700,CLE,CIN,5.79,Bonilla,,1%,R,L,0.347,4%,0.157,6,1,1,0,4%,-3%,0%,11.0,6.5,6.5,-1.9,15.0,9.2,2.0,0.0,0.0
Eric Thames,2,1B,4700,MIL,TOR,4.09,Stroman,0.302,-4%,R,L,0.427,5%,0.323,15,2,2,0,9%,0%,0%,11.1,11.8,11.8,2.5,21.1,9.6,2.0,0.0,0.0
Xander Bogaerts,8,SS,4700,BOS,TEX,4.99,Perez,0.337,4%,L,R,0.369,11%,0.140,13,3,3,0,4%,-3%,-3%,10.3,8.8,8.8,2.4,15.1,9.0,1.9,0.0,0.0
Adam Jones,1,OF,4700,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.330,0%,0.187,3,2,2,0,1%,-2%,0%,8.8,7.7,7.7,0.9,14.4,8.1,1.7,0.0,0.0
