"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Giancarlo Stanton",1,"OF",5500,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.427,"11%",0.342,"15%","","2","","8%","4%","0%",13,10.1,9.9,0.2,19.7,13.8,2.5,0,0
"Nolan Arenado",1,"3B",5400,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.38,"-1%",0.287,"4%","","3","","-15%","3%","-2%",16.8,10,10.3,0.5,20,8,1.5,0,0
"George Springer",1,"OF",5400,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.35,"-5%",0.189,"-12%","","1","","4%","2%","0%",9.7,11,11,1.3,20.7,10.4,1.9,0,0
"Paul Goldschmidt",1,"1B",5400,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.396,"-3%",0.231,"-1%","","4","","3%","0%","0%",8.3,11.3,11,3,18.9,10.2,1.9,0,0
"Mookie Betts",NA,"OF",5300,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.357,"-1%",0.2,"0%","","1","","-13%","2%","0%",9.7,10,9.9,0,19.7,8.6,1.6,0,0
"Michael Conforto",1,"OF",5300,"NYM","@SD",4.17,"Richard",0.299,"-2%","L","L",0.253,"-13%",0.107,"-31%","","1","","-3%","0%","0%",13.1,10.4,10.4,0.9,20,7.6,1.4,0,0
"Charlie Blackmon",2,"OF",5300,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.387,"4%",0.242,"16%","","1","","-12%","2%","-1%",17,12,11.4,2.8,20,9.2,1.7,0,0
"Jake Lamb",2,"3B",5200,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.37,"7%",0.242,"8%","","3","","5%","0%","0%",10.2,9.8,10,1.4,18.5,9.4,1.8,0,0
"Jose Altuve",1,"2B",5200,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.371,"-2%",0.172,"2%","","2","","0%","1%","0%",15.3,11.2,10.9,2.3,19.5,10.4,2,0,0
"Justin Smoak",NA,"1B",5200,"TOR","OAK",5.19,"Smith",NA,"1%","R","S",0.343,"3%",0.244,"16%","","4","","2%","0%","0%",11.8,9.6,9.3,0.7,18,8.9,1.7,0,0
