Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gary Sanchez,0,C,5100,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.352,2%,0.370,14,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Corey Seager,0,SS,5100,LAD,@COL,5.18,Anderson,,-3%,L,L,0.327,-11%,0.165,-21,2,x,0,29%,-5%,0%,8.7,8.7,8.7,-1.2,18.6,9.4,1.8,23.0,4.5
Anthony Rizzo,6,1B,5100,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.393,3%,0.260,12,3,3,0,24%,-3%,-3%,5.2,5.2,5.2,1.9,8.5,11.1,2.2,0.0,0.0
Manny Machado,4,3B/SS,5000,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.338,-6%,0.162,-21,3,3,0,1%,-3%,0%,10.5,10.5,10.5,2.9,18.1,9.0,1.8,2.0,0.4
Kris Bryant,3,3B/OF,5000,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.380,-1%,0.227,-5,2,2,0,-1%,-3%,-3%,7.4,7.4,7.4,-1.6,16.4,8.6,1.7,18.0,3.6
Charlie Blackmon,2,OF,5000,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.369,3%,0.201,12,1,1,0,10%,-4%,0%,5.7,5.7,5.7,1.3,10.1,9.5,1.9,23.0,4.6
Nolan Arenado,2,3B,5000,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.379,2%,0.274,6,4,4,0,13%,-5%,0%,11.3,11.3,11.3,5.5,17.2,8.6,1.7,0.0,0.0
Mookie Betts,2,OF,4900,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.355,-1%,0.200,4,3,3,0,-2%,-1%,-2%,5.0,5.0,5.0,5.0,5.0,9.2,1.9,6.0,1.2
Mike Trout,3,OF,4900,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.410,0%,0.271,4,3,3,0,-3%,-2%,0%,11.0,11.0,11.0,4.3,17.7,9.3,1.9,6.0,1.2
Bryce Harper,3,OF,4900,WAS,@PHI,4.80,Hellickson,0.326,1%,R,L,0.397,4%,0.240,9,3,3,0,-1%,-3%,2%,12.4,12.4,12.4,4.4,20.4,10.6,2.2,0.0,0.0
Adrian Gonzalez,,1B,4800,LAD,@COL,5.18,Anderson,,-3%,L,L,0.299,-13%,0.123,-34,6,x,-2,27%,-5%,0%,8.0,8.0,8.0,3.9,12.1,7.7,1.6,11.0,2.3
Carlos Gonzalez,4,OF,4800,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.384,8%,0.257,12,3,3,0,11%,-5%,0%,3.6,3.6,3.6,0.2,7.0,9.8,2.0,2.0,0.4
Jose Altuve,4,2B,4800,HOU,KC,4.93,Karns,0.337,4%,R,R,0.352,-3%,0.143,-3,3,3,0,0%,3%,4%,2.0,2.0,2.0,0.5,3.5,9.6,2.0,13.0,2.7
Carlos Correa,3,SS,4700,HOU,KC,4.93,Karns,0.337,4%,R,R,0.359,1%,0.195,-2,4,4,0,0%,3%,5%,5.8,5.8,5.8,0.6,11.1,9.8,2.1,8.0,1.7
Kyle Schwarber,2,C/OF,4700,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.400,8%,0.272,18,1,1,0,25%,-3%,-4%,8.2,8.2,8.2,0.6,15.8,11.7,2.5,19.0,4.0
Joc Pederson,,OF,4700,LAD,@COL,5.18,Anderson,,-3%,L,L,0.265,-14%,0.146,-27,x,x,-,0%,0%,0%,7.0,7.0,7.0,-1.5,15.5,0.0,0.0,8.0,1.7
Paul Goldschmidt,0,1B,4600,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.385,-4%,0.224,-3,3,3,0,3%,0%,0%,14.2,14.2,14.2,9.7,18.6,7.9,1.7,8.0,1.7
Yasiel Puig,2,OF,4600,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.366,3%,0.194,8,5,4,2,36%,-5%,0%,13.5,13.5,13.5,-2.2,29.2,11.8,2.6,0.0,0.0
Justin Turner,,3B,4600,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.318,-12%,0.144,-24,3,3,0,35%,-5%,0%,8.6,8.6,8.6,1.0,16.2,9.9,2.2,16.0,3.5
Ryan Braun,,OF,4600,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.350,-4%,0.201,-6,3,x,0,0%,-3%,-3%,9.3,9.3,9.3,2.1,16.4,6.6,1.4,18.0,3.9
Logan Forsythe,5,2B,4600,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.344,5%,0.216,38,1,1,2,34%,-5%,0%,4.2,4.2,4.2,-0.8,9.2,11.4,2.5,19.0,4.1
Trea Turner,,OF/SS,4600,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.394,4%,0.243,15,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
