"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",1,"OF",5400,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","L",0.405,"4%",0.253,10,NA,"3",NA,"-2%","-3%","0%",12.6,14,14,2.2,25.9,10.2,1.9,0,0
"Mike Trout",NA,"OF",5400,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.416,"0%",0.241,-9,NA,"3",NA,"-6%","0%","0%",13.2,11.8,11.8,6.1,17.5,9.7,1.8,0,0
"Mookie Betts",NA,"OF",5300,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"3",NA,"4%","-6%","0%",6.6,8,8,-0.2,16.2,10,1.9,0,0
"Anthony Rizzo",NA,"1B",5200,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.391,"3%",0.259,11,NA,"3",NA,"-3%","-6%","-10%",8.8,9.6,9.6,2,17.1,8.2,1.6,0,0
"Freddie Freeman",NA,"1B",5200,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-4%","0%",13.6,13,13,2.4,23.6,8.8,1.7,0,0
"Trea Turner",1,"SS",5100,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.394,"4%",0.246,14,NA,"1",NA,"-1%","-3%","0%",15,12,12,-0.3,24.3,9.6,1.9,0,0
"Manny Machado",NA,"3B",5100,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.363,"2%",0.222,8,NA,"3",NA,"8%","-7%","0%",10.2,8.1,8.1,0.6,15.6,10.4,2,0,0
"Xander Bogaerts",NA,"SS",5000,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"4%","-6%","0%",7.6,7.3,7.3,2.5,12.1,7.9,1.6,0,0
"Kris Bryant",NA,"3B",5000,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.374,"-3%",0.219,-8,NA,"2",NA,"1%","-6%","-11%",13.1,10.4,10.4,2.3,18.6,7.7,1.5,0,0
"Ryan Braun",NA,"OF",5000,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.352,"-4%",0.207,-5,NA,"3",NA,"-1%","-11%","-2%",8,10.8,10.8,2.3,19.2,6.3,1.3,0,0
