"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",1,"OF",5400,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.415,"0%",0.278,4,NA,"2",NA,"-3%","-5%","0%",15.2,12.3,12.3,5.5,19,10.8,2,0,0
"Paul Goldschmidt",NA,"1B",5200,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.391,"-3%",0.228,-2,NA,"3",NA,"3%","-2%","0%",13.9,11.8,11.8,2.7,20.8,9,1.7,0,0
"Ryan Braun",NA,"OF",5100,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.352,"-4%",0.207,-5,NA,"x",NA,"0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Jose Altuve",NA,"2B",5000,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.352,"-3%",0.142,-5,NA,"3",NA,"-3%","0%","-1%",6.5,9.1,9.1,1.1,17,8.8,1.8,0,0
"Carlos Correa",NA,"SS",4900,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.359,"2%",0.195,1,NA,"4",NA,"-5%","0%","-1%",12.3,8.5,8.5,2.2,14.9,8.5,1.7,0,0
"Freddie Freeman",NA,"1B",4900,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",0.404,"5%",0.248,16,NA,"3",NA,"7%","-4%","0%",10.1,12.2,12.2,2,22.4,10.4,2.1,0,0
"Josh Donaldson",NA,"3B",4800,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Eric Thames",1,"1B",4800,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","L",0.457,"7%",0.361,18,NA,"2",NA,"-13%","-5%","0%",9.3,12.1,12.1,2.6,21.6,8.3,1.7,0,0
"Jose Abreu",NA,"1B",4800,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.372,"0%",0.213,-1,NA,"3",NA,"-7%","-6%","0%",9.1,7.4,7.4,-0.2,15.1,6.8,1.4,0,0
"Francisco Lindor",NA,"SS",4700,"CLE","TB",4.13,"Archer",0.297,"-5%","R","S",0.355,"1%",0.167,2,NA,"2",NA,"4%","-3%","0%",6.6,9.3,9.3,0.4,18.1,8,1.7,0,0
