Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,5,OF,5600,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.422,4%,0.331,14,3,3,0,-6%,2%,0%,15.4,12.3,12.3,1.9,22.8,8.4,1.5,5.0,0.9
Trea Turner,8,SS,5500,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.376,6%,0.225,17,1,1,0,-6%,-2%,3%,13.0,10.2,10.2,0.5,19.9,10.0,1.8,2.0,0.4
Charlie Blackmon,10,OF,5500,COL,SF,6.47,Moore,0.346,3%,L,L,0.339,-8%,0.146,-28,1,1,0,11%,4%,-1%,11.6,11.1,11.1,2.6,19.7,11.5,2.1,21.0,3.8
Nolan Arenado,14,3B,5400,COL,SF,6.47,Moore,0.322,0%,L,R,0.380,0%,0.246,-9,3,3,0,13%,5%,-2%,9.1,9.2,9.2,1.1,17.3,12.2,2.3,27.0,5.0
Bryce Harper,8,OF,5400,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.421,7%,0.289,17,3,2,0,-1%,-2%,4%,8.3,11.1,11.1,1.0,21.1,10.0,1.9,16.0,3.0
Mark Reynolds,4,1B,5300,COL,SF,6.47,Moore,0.322,0%,L,R,0.303,-10%,0.154,-16,4,4,0,12%,5%,-1%,10.6,9.6,9.6,0.7,18.5,10.2,1.9,10.0,1.9
Cody Bellinger,2,1B/OF,5300,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.372,3%,0.344,18,4,4,1,10%,2%,0%,13.4,10.6,10.6,0.1,21.2,9.5,1.8,16.0,3.0
Brian Dozier,1,2B,5200,MIN,SEA,5.34,Miranda,0.296,-5%,L,R,0.373,6%,0.243,4,1,1,0,2%,4%,0%,10.8,9.0,9.0,2.2,15.7,10.2,2.0,11.0,2.1
Ryan Zimmerman,4,1B,5200,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.320,-6%,0.192,-11,4,4,0,-8%,-3%,5%,12.9,11.3,11.3,2.0,20.6,7.4,1.4,7.0,1.3
Nelson Cruz,1,OF,5200,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.374,-4%,0.240,-7,4,4,0,10%,5%,0%,11.9,9.2,9.2,1.3,17.1,10.0,1.9,0.0,0.0
Mookie Betts,6,OF,5200,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.367,1%,0.199,0,1,1,0,-2%,-1%,3%,12.6,9.9,9.9,0.1,19.7,10.6,2.0,3.0,0.6
Andrew Benintendi,7,OF,5000,BOS,@PHI,4.95,Pivetta,,1%,R,L,0.358,5%,0.199,16,5,5,-1,-8%,-1%,3%,12.2,8.8,8.8,0.1,17.5,8.3,1.7,2.0,0.4
Manny Machado,2,3B,4900,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.338,-4%,0.171,-19,3,3,0,0%,4%,0%,7.8,7.6,7.6,0.2,15.0,11.5,2.3,0.0,0.0
Gary Sanchez,5,C,4900,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.417,5%,0.308,8,5,6,1,-6%,2%,0%,14.2,10.4,10.4,0.2,20.6,7.9,1.6,26.0,5.3
Corey Seager,2,SS,4900,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.397,5%,0.216,6,2,2,0,12%,2%,0%,10.8,8.7,8.7,1.5,15.8,9.8,2.0,3.0,0.6
Eduardo Nunez,3,3B/OF,4900,SF,@COL,5.03,Hoffman,,-2%,R,R,0.329,5%,0.126,-8,2,2,0,31%,4%,-1%,12.2,8.1,8.1,1.3,14.9,12.7,2.6,3.0,0.6
Edwin Encarnacion,,1B,4800,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.374,-1%,0.224,-13,4,4,1,2%,2%,0%,8.6,7.5,7.5,0.2,14.7,7.7,1.6,30.0,6.3
Buster Posey,6,1B/C,4800,SF,@COL,5.03,Hoffman,,-2%,R,R,0.351,-4%,0.140,-14,4,4,0,35%,4%,-1%,9.7,8.5,8.5,2.6,14.4,13.0,2.7,24.0,5.0
Cameron Maybin,4,OF,4700,LAA,KC,4.55,Strahm,,2%,L,R,0.308,-3%,0.115,8,1,1,0,-3%,-1%,0%,13.6,9.3,9.3,0.3,18.3,7.9,1.7,5.0,1.1
Avisail Garcia,,OF,4700,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.307,-4%,0.139,-5,4,5,0,0%,3%,0%,12.0,9.3,9.3,0.1,18.4,8.4,1.8,6.0,1.3
Xander Bogaerts,3,SS,4700,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.337,-2%,0.127,-3,3,3,0,-4%,-1%,3%,7.8,8.7,8.7,2.0,15.4,8.3,1.8,0.0,0.0
Michael Conforto,,OF,4700,NYM,WAS,4.30,Gonzalez,0.276,-10%,L,L,0.251,-12%,0.115,-28,x,x,-,0%,0%,0%,7.5,10.6,10.6,0.9,20.3,0.0,0.0,0.0,0.0
Daniel Murphy,6,2B,4700,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.384,8%,0.225,25,5,3,-1,-4%,-2%,4%,7.7,9.7,9.7,1.1,18.3,8.0,1.7,20.0,4.3
Matt Holliday,1,1B,4600,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.353,-3%,0.189,-3,x,x,-,0%,0%,0%,9.9,9.3,9.3,1.1,17.6,0.0,0.0,0.0,0.0
Mitch Moreland,3,1B,4600,BOS,@PHI,4.95,Pivetta,,1%,R,L,0.342,4%,0.214,11,4,4,0,-7%,-1%,3%,10.8,8.1,8.1,1.2,15.0,8.0,1.7,3.0,0.7
DJ LeMahieu,8,2B,4600,COL,SF,6.47,Moore,0.322,0%,L,R,0.343,0%,0.097,-6,2,2,0,12%,3%,-1%,7.5,7.1,7.1,0.4,13.9,10.0,2.2,22.0,4.8
Mike Moustakas,4,3B,4500,KC,@LAA,4.45,Nolasco,0.348,6%,R,L,0.358,7%,0.219,10,6,6,0,-9%,-1%,0%,12.5,9.1,9.1,1.3,17.0,8.0,1.8,12.0,2.7
Mike Trout,1,OF,4500,LAA,KC,4.55,Strahm,,2%,L,R,0.417,-1%,0.243,-10,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Mitch Haniger,2,OF,4500,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.378,3%,0.206,7,2,2,0,10%,4%,0%,13.0,11.8,11.8,4.2,19.4,10.2,2.3,0.0,0.0
Starlin Castro,1,2B,4500,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.317,1%,0.159,11,4,5,1,-3%,1%,0%,11.3,9.0,9.0,1.7,16.4,7.1,1.6,24.0,5.3
Jay Bruce,,1B/OF,4500,NYM,WAS,4.30,Gonzalez,0.276,-10%,L,L,0.285,-12%,0.172,-26,4,4,0,-2%,-3%,5%,12.7,9.3,9.3,-0.4,18.9,6.4,1.4,7.0,1.6
Jonathan Schoop,1,2B,4500,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.281,-13%,0.136,-26,6,6,-1,0%,4%,0%,11.9,8.0,8.0,1.8,14.3,8.6,1.9,4.0,0.9
Brandon Belt,7,1B/OF,4500,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.369,3%,0.206,6,3,3,0,29%,4%,-1%,6.8,8.0,8.0,0.8,15.2,12.6,2.8,6.0,1.3
Jean Segura,,SS,4500,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.334,2%,0.135,3,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Corey Dickerson,3,OF,4500,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.367,6%,0.276,21,2,2,0,-10%,3%,0%,10.7,10.3,10.3,2.4,18.1,7.6,1.7,3.0,0.7
Travis Shaw,3,3B,4500,MIL,@STL,4.33,Wacha,0.292,-6%,R,L,0.336,1%,0.194,-4,4,4,0,-11%,3%,0%,11.5,9.5,9.5,1.0,18.0,6.9,1.5,13.0,2.9
J.D. Martinez,11,OF,4400,DET,TB,5.28,Cobb,0.336,0%,R,R,0.376,-1%,0.251,-1,5,5,0,0%,3%,0%,8.0,10.7,10.7,-0.9,22.4,8.7,2.0,10.0,2.3
Domingo Santana,2,OF,4400,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.334,-3%,0.173,-11,3,3,0,-2%,3%,0%,8.7,8.5,8.5,1.5,15.5,8.2,1.9,7.0,1.6
