"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",NA,"OF",5400,"WAS","ARI",4.27,"Ray",0.302,"-4%","L","L",0.356,"-8%",0.184,-20,NA,"3",NA,"-2%","-5%","0%",14.4,14.3,14.3,2.3,26.3,7.8,1.4,0,0
"Mike Trout",NA,"OF",5300,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.414,"0%",0.277,4,NA,"3",NA,"-6%","0%","0%",13,11.7,11.7,5.9,17.4,9.5,1.8,0,0
"Mookie Betts",3,"OF",5200,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.369,"1%",0.193,0,NA,"3",NA,"4%","-6%","0%",6.1,7.9,7.9,-0.5,16.3,10.2,2,0,0
"Nolan Arenado",NA,"3B",5000,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.374,"0%",0.27,3,NA,"3",NA,"-17%","-2%","0%",7.8,9.7,9.7,1.3,18,7.5,1.5,0,0
"Jose Altuve",1,"2B",5000,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.354,"-3%",0.142,-4,NA,"3",NA,"0%","0%","3%",11.7,10.1,10.1,1.5,18.6,9.6,1.9,0,0
"Charlie Blackmon",NA,"OF",4900,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.372,"3%",0.207,11,NA,"1",NA,"-15%","-2%","0%",13.6,10.3,10.3,2.5,18.1,7.7,1.6,0,0
"Paul Goldschmidt",3,"1B",4900,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.437,"9%",0.246,7,NA,"3",NA,"-2%","-5%","0%",15.8,11.3,11.3,3.7,18.8,8.9,1.8,0,0
"Trea Turner",2,"SS",4900,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.327,"1%",0.086,-3,NA,"1",NA,"-1%","-5%","0%",15.9,12.6,12.6,0.2,25.1,8.6,1.8,0,0
"Manny Machado",NA,"3B",4900,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.342,"-4%",0.171,-16,NA,"3",NA,"8%","-7%","0%",10.5,8.4,8.4,0.9,15.9,8.7,1.8,0,0
"Freddie Freeman",NA,"1B",4800,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-1%","0%",14.5,13.3,13.3,2.6,24,7.9,1.6,0,0
"Carlos Correa",1,"SS",4800,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.356,"2%",0.192,0,NA,"4",NA,"0%","0%","3%",7.9,6.4,6.4,1.3,11.5,9.3,1.9,0,0
"Hanley Ramirez",1,"1B/OF",4800,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.338,"-5%",0.17,-14,NA,"4",NA,"4%","-6%","0%",10.7,8,8,1.2,14.8,9.1,1.9,0,0
"Ryan Braun",NA,"OF",4800,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.352,"-4%",0.207,-5,NA,"3",NA,"-1%","-10%","-2%",8,10.8,10.8,2.3,19.2,6.4,1.3,0,0
"Daniel Murphy",NA,"2B",4800,"WAS","ARI",4.27,"Ray",0.302,"-4%","L","L",0.311,"-10%",0.115,-30,NA,"6",NA,"-1%","-5%","0%",13.8,10.9,10.9,0.6,21.3,6.1,1.3,0,0
"Kris Bryant",NA,"3B",4800,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.374,"-3%",0.219,-8,NA,"2",NA,"1%","-7%","-6%",13.6,10.6,10.6,2.4,18.9,6.9,1.4,0,0
"Joey Votto",NA,"1B",4800,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","L",0.408,"1%",0.222,2,NA,"3",NA,"2%","-5%","0%",12.4,10.1,10.1,1.8,18.4,7.7,1.6,0,0
"Anthony Rizzo",NA,"1B",4800,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.391,"3%",0.259,11,NA,"3",NA,"-3%","-7%","-6%",11.2,9.7,9.7,2.1,17.4,8.1,1.7,0,0
