Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,1,OF,5600,COL,SF,7.21,Cain,0.366,10%,R,L,0.385,4%,0.235,16,x,x,-,0%,0%,0%,12.9,11.4,11.4,2.8,20.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,2,1B,5600,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.398,-3%,0.231,-1,3,3,0,1%,1%,3%,13.2,11.6,11.6,3.4,19.9,9.1,1.6,14.0,2.5
Nolan Arenado,5,3B,5500,COL,SF,7.21,Cain,0.355,8%,R,R,0.378,0%,0.286,5,3,3,0,13%,7%,0%,10.0,9.5,9.5,1.2,17.8,12.9,2.3,5.0,0.9
Aaron Judge,2,OF,5500,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.415,3%,0.317,12,3,3,0,-5%,5%,1%,17.1,12.5,12.5,1.9,23.2,8.5,1.5,2.0,0.4
Bryce Harper,2,OF,5500,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.422,7%,0.291,17,3,3,0,0%,0%,4%,10.0,11.2,11.2,1.3,21.1,10.8,2.0,3.0,0.5
Mookie Betts,2,OF,5400,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.368,1%,0.201,-1,1,1,0,-3%,0%,5%,12.8,9.9,9.9,0.1,19.7,10.6,2.0,3.0,0.6
Brian Dozier,3,2B,5200,MIN,CLE,5.09,Clevinger,0.356,2%,R,R,0.337,-4%,0.226,-3,1,1,0,2%,-1%,0%,10.6,8.9,8.9,2.2,15.6,9.2,1.8,5.0,1.0
Jake Lamb,6,3B,5200,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.369,7%,0.239,10,4,4,0,-9%,1%,3%,11.3,10.3,10.3,2.0,18.5,9.3,1.8,11.0,2.1
Mark Reynolds,5,1B,5200,COL,SF,7.21,Cain,0.355,8%,R,R,0.363,8%,0.205,12,4,4,0,12%,7%,0%,10.9,9.6,9.6,0.8,18.5,12.3,2.4,7.0,1.3
Anthony Rizzo,5,1B,5100,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.389,3%,0.256,11,1,1,1,5%,3%,0%,13.2,9.4,9.4,1.4,17.4,11.9,2.3,6.0,1.2
Andrew Benintendi,4,OF,5100,BOS,@HOU,4.41,Paulino,,1%,R,L,0.354,5%,0.195,16,5,5,0,-3%,0%,5%,12.3,8.6,8.6,-0.1,17.3,8.8,1.7,0.0,0.0
Cody Bellinger,7,1B/OF,5000,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.370,3%,0.348,18,4,4,1,7%,6%,0%,11.3,10.6,10.6,0.2,21.0,10.5,2.1,28.0,5.6
