Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,1,2B,5700,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.376,-1%,0.176,2%,,2,,5%,1%,0%,9.8,11.2,10.8,2.2,19.5,10.2,1.8,0.0,0.0
Charlie Blackmon,,OF,5700,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.346,-7%,0.153,-27%,,1,,-17%,3%,-1%,14.6,11.6,11.3,2.7,19.9,8.1,1.4,0.0,0.0
Mike Trout,2,OF,5600,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.427,1%,0.289,7%,,2,,-6%,1%,0%,13.9,12.2,12.2,5.3,19.0,10.9,1.9,0.0,0.0
Joey Votto,,1B,5500,CIN,@MIL,4.43,Suter,,-7%,L,L,0.395,-5%,0.218,-10%,,3,,16%,-1%,0%,14.6,10.1,10.2,3.0,17.4,9.7,1.8,0.0,0.0
Bryce Harper,3,OF,5500,WAS,SF,5.77,Stratton,,1%,R,L,0.427,7%,0.295,18%,,3,,-2%,0%,0%,8.6,10.3,11.1,1.3,21.0,11.2,2.0,0.0,0.0
Giancarlo Stanton,2,OF,5400,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.368,-5%,0.287,-6%,,2,,-4%,3%,-1%,14.5,11.2,10.6,0.8,20.4,10.2,1.9,0.0,0.0
Nolan Arenado,1,3B,5400,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.388,1%,0.256,-6%,,3,,-18%,3%,-1%,12.0,10.5,10.3,0.7,19.8,9.0,1.7,0.0,0.0
Brian Dozier,,2B,5400,MIN,@DET,4.83,Zimmermann,0.317,-1%,R,R,0.334,-4%,0.226,-3%,,1,,-1%,1%,1%,13.6,9.2,9.1,1.3,16.9,9.1,1.7,0.0,0.0
Cody Bellinger,3,1B/OF,5300,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.401,5%,0.379,16%,,4,,-2%,1%,3%,12.0,10.1,10.4,0.2,20.7,9.7,1.8,0.0,0.0
George Springer,,OF,5300,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.349,-5%,0.188,-12%,,1,,4%,2%,0%,8.1,10.8,10.8,1.1,20.5,9.5,1.8,0.0,0.0
Aaron Judge,,OF,5300,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.389,2%,0.275,5%,,3,,0%,1%,0%,7.6,10.2,10.9,1.5,20.3,9.0,1.7,0.0,0.0
Paul Goldschmidt,1,1B,5200,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.437,7%,0.250,5%,,4,,3%,0%,0%,13.0,11.0,11.2,2.5,19.9,10.3,2.0,0.0,0.0
J.D. Martinez,1,OF,5100,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.388,2%,0.269,4%,,5,,3%,0%,0%,8.4,9.9,9.9,0.0,19.9,8.6,1.7,0.0,0.0
Nelson Cruz,2,OF,5000,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.370,-4%,0.244,-6%,,4,,-4%,1%,0%,16.4,9.1,9.3,1.0,17.7,8.3,1.7,0.0,0.0
Daniel Murphy,1,2B,5000,WAS,SF,5.77,Stratton,,1%,R,L,0.385,8%,0.236,25%,,5,,-1%,0%,0%,5.9,9.3,9.7,0.9,18.4,8.8,1.8,0.0,0.0
Marwin Gonzalez,,OF/SS,5000,HOU,@TEX,5.35,Ross,0.307,-3%,R,S,0.337,0%,0.174,0%,,5,,2%,2%,0%,7.8,9.3,9.4,2.0,16.8,8.2,1.6,0.0,0.0
Carlos Correa,,SS,5000,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.368,0%,0.210,-1%,,x,,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Miguel Sano,,3B,4900,MIN,@DET,4.83,Zimmermann,0.317,-1%,R,R,0.354,-2%,0.234,-3%,,3,,-1%,1%,1%,8.0,8.6,9.0,1.1,17.0,9.3,1.9,0.0,0.0
Didi Gregorius,,SS,4800,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,0.286,-8%,0.086,-40%,,6,,4%,1%,0%,9.4,8.4,8.3,0.9,15.8,6.3,1.3,0.0,0.0
Justin Turner,1,3B,4800,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.383,3%,0.213,6%,,3,,-3%,1%,2%,12.3,9.3,9.4,1.8,17.1,8.5,1.8,0.0,0.0
Yuli Gurriel,1,1B,4800,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.347,4%,0.191,8%,,4,,4%,2%,0%,9.5,8.2,7.8,0.0,15.7,8.7,1.8,0.0,0.0
Chris Taylor,,2B/OF,4800,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.334,-1%,0.195,7%,,1,,-5%,1%,2%,12.1,9.9,9.7,1.0,18.5,7.3,1.5,0.0,0.0
Ryan Braun,,OF,4700,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.359,-4%,0.221,-4%,,3,,0%,-1%,0%,7.9,9.5,9.5,1.5,17.4,8.8,1.9,0.0,0.0
Alex Bregman,,3B,4700,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.335,-4%,0.205,-1%,,7,,4%,1%,0%,12.3,8.8,8.0,0.8,15.3,8.0,1.7,0.0,0.0
Gary Sanchez,,C,4700,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.345,0%,0.302,8%,,4,,0%,1%,0%,7.6,9.1,9.1,0.5,17.6,8.3,1.8,0.0,0.0
Elvis Andrus,,SS,4700,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.319,-2%,0.130,3%,,2,,2%,1%,0%,11.0,9.4,9.1,0.9,17.4,8.6,1.8,0.0,0.0
