Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nolan Arenado,17,3B,5200,COL,SD,6.84,Weaver,0.329,2%,R,R,0.378,1%,0.273,5,4,4,0,13%,-4%,0%,9.3,9.3,9.3,2.8,15.7,10.5,2.0,14.0,2.7
Michael Brantley,2,OF,5200,CLE,CWS,5.37,Shields,0.331,2%,R,L,0.384,6%,0.181,17,3,,0,4%,-3%,2%,5.0,5.0,5.0,1.9,8.1,9.1,1.8,11.0,2.1
Wil Myers,6,1B/OF,5200,SD,@COL,5.16,Senzatela,,-1%,R,R,0.327,1%,0.179,7,3,3,0,30%,-4%,0%,12.6,12.6,12.6,1.9,23.4,11.2,2.2,10.0,1.9
Edwin Encarnacion,2,1B,5200,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.386,1%,0.282,5,4,,0,2%,-4%,4%,6.0,6.0,6.0,-1.0,13.0,8.8,1.7,0.0,0.0
Mookie Betts,5,OF,5100,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.369,1%,0.194,0,3,3,0,4%,-1%,5%,3.7,3.7,3.7,0.5,6.9,10.1,2.0,6.0,1.2
Manny Machado,5,3B/SS,5100,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.337,-6%,0.160,-22,3,3,0,8%,-1%,5%,8.8,8.8,8.8,1.2,16.4,9.6,1.9,2.0,0.4
Charlie Blackmon,15,OF,5100,COL,SD,6.84,Weaver,0.323,1%,R,L,0.368,3%,0.201,12,1,1,0,10%,-3%,0%,7.5,7.5,7.5,0.2,14.8,10.5,2.1,16.0,3.1
Miguel Cabrera,2,1B,5100,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.423,5%,0.259,13,3,,0,0%,-3%,0%,2.3,2.3,2.3,0.0,4.7,9.6,1.9,5.0,1.0
Carlos Santana,2,1B,5100,CLE,CWS,5.37,Shields,0.331,2%,R,S,0.353,0%,0.227,14,1,,0,4%,-3%,3%,10.3,10.3,10.3,2.9,17.8,9.4,1.8,2.0,0.4
Bryce Harper,14,OF,5000,WAS,STL,4.52,Lynn,0.333,3%,R,L,0.397,4%,0.242,9,3,3,0,-2%,-1%,0%,12.6,12.6,12.6,2.6,22.5,10.2,2.0,15.0,3.0
Jason Kipnis,1,2B,5000,CLE,CWS,5.37,Shields,0.331,2%,R,L,0.354,5%,0.162,8,x,,-,4%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,9,1B/3B,5000,COL,SD,6.84,Weaver,0.329,2%,R,R,0.336,4%,0.198,8,6,7,1,12%,-4%,0%,12.5,12.5,12.5,3.2,21.8,8.9,1.8,2.0,0.4
Jose Abreu,1,1B,5000,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.373,0%,0.212,-1,4,,0,4%,-4%,3%,5.6,5.6,5.6,1.8,9.4,7.5,1.5,0.0,0.0
Carlos Gonzalez,16,OF,5000,COL,SD,6.84,Weaver,0.323,1%,R,L,0.380,7%,0.255,12,3,3,0,11%,-4%,0%,3.3,3.3,3.3,0.5,6.1,10.9,2.2,14.0,2.8
Trevor Story,6,SS,4900,COL,SD,6.84,Weaver,0.329,2%,R,R,0.359,-2%,0.276,2,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Todd Frazier,1,1B/3B,4900,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.334,-1%,0.209,-6,5,,0,4%,-4%,3%,4.4,4.4,4.4,-1.3,10.1,7.1,1.4,19.0,3.9
Josh Donaldson,2,3B,4900,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.376,-4%,0.229,-9,x,x,-,0%,0%,0%,10.7,10.7,10.7,3.3,18.0,0.0,0.0,0.0,0.0
Mike Trout,8,OF,4900,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.417,1%,0.244,-7,3,3,0,-3%,-4%,0%,10.3,10.3,10.3,3.9,16.7,9.1,1.9,16.0,3.3
Francisco Lindor,4,SS,4900,CLE,CWS,5.37,Shields,0.331,2%,R,S,0.350,0%,0.152,-2,2,,0,4%,-3%,2%,13.2,13.2,13.2,-3.6,29.9,9.0,1.8,20.0,4.1
David Dahl,0,OF,4800,COL,SD,6.84,Weaver,0.323,1%,R,L,0.380,5%,0.218,15,x,,-,11%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,4800,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,S,0.339,3%,0.146,4,3,,0,11%,-3%,2%,7.0,7.0,7.0,2.3,11.7,8.0,1.7,0.0,0.0
Ryan Schimpf,6,2B/3B,4800,SD,@COL,5.16,Senzatela,,1%,R,L,0.375,5%,0.311,13,5,5,0,28%,-4%,0%,5.4,5.4,5.4,-0.4,11.3,9.6,2.0,2.0,0.4
Jose Ramirez,1,3B/OF,4700,CLE,CWS,5.37,Shields,0.331,2%,R,S,0.319,0%,0.133,3,5,,0,4%,-3%,2%,6.2,6.2,6.2,-0.9,13.2,8.3,1.8,7.0,1.5
