"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5800,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",0.346,"-7%",0.155,"-25%",NA,"1",NA,"11%","7%","0%",15,11.7,11.1,2.7,19.5,10.8,1.9,0,0
"Paul Goldschmidt",1,"1B",5600,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.397,"-3%",0.233,"-1%",NA,"3",NA,"0%","5%","0%",9.1,11.4,11.3,3.3,19.3,11.2,2,0,0
"Bryce Harper",1,"OF",5500,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","L",0.426,"7%",0.289,"17%",NA,"3",NA,"-7%","1%","0%",16.4,11.4,11.5,1.6,21.4,11.4,2.1,0,0
"Nolan Arenado",1,"3B",5500,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.385,"2%",0.251,"-7%",NA,"3",NA,"14%","8%","0%",10.6,9.8,9.5,1.1,18,13.6,2.5,0,0
"Anthony Rizzo",1,"1B",5400,"CHC","@ATL",5.07,"Dickey",0.309,"-2%","R","L",0.387,"3%",0.257,"10%",NA,"3",NA,"-3%","4%","0%",9.7,9.7,9.4,1.7,17.2,9.9,1.8,0,0
"Mike Trout",1,"OF",5300,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.417,"-1%",0.243,"-10%",NA,"2",NA,"-3%","1%","0%",10.2,12.2,12.2,5.2,19.2,10.8,2,0,0
"Aaron Judge",1,"OF",5300,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.411,"0%",0.305,"2%",NA,"x",NA,"0%","0%","0%",7.2,11.7,11.5,1.8,21.3,0,0,0,0
"George Springer",1,"OF",5200,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.403,"10%",0.269,"24%",NA,"1",NA,"0%","7%","0%",14.3,11,11,1.2,20.8,10.6,2,0,0
"Jose Altuve",NA,"2B",5200,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.391,"3%",0.166,"-3%",NA,"2",NA,"0%","6%","0%",17.4,11.3,10.7,2.3,19.1,9.8,1.9,0,0
"Mookie Betts",1,"OF",5200,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.366,"1%",0.204,"0%",NA,"1",NA,"4%","4%","4%",8.9,10.1,9.8,-0.2,19.9,10.6,2,0,0
"Freddie Freeman",NA,"1B/3B",5200,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",0.348,"-10%",0.152,"-33%",NA,"3",NA,"-3%","3%","0%",11.2,12,12,2.4,21.7,8,1.5,0,0
"Jake Lamb",1,"3B",5100,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.367,"7%",0.233,"7%",NA,"4",NA,"-1%","5%","0%",6.8,9.5,9.6,1.5,17.7,10.1,2,0,0
"Michael Conforto",NA,"OF",5100,"NYM","STL",4.35,"Leake",0.328,"2%","R","L",0.371,"6%",0.252,"10%",NA,"1",NA,"-2%","4%","4%",8.1,10,10,0.6,19.5,9.9,1.9,0,0
"A.J. Pollock",1,"OF",5100,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.365,"1%",0.174,"-7%",NA,"1",NA,"-3%","4%","0%",6.8,9.2,9.2,1.2,17.2,10.4,2,0,0
"Kris Bryant",NA,"3B",5100,"CHC","@ATL",5.07,"Dickey",0.331,"2%","R","R",0.378,"-2%",0.229,"-5%",NA,"2",NA,"-2%","3%","0%",12,9.4,9.4,0.4,18.4,9.8,1.9,0,0
"Cody Bellinger",NA,"1B/OF",5000,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",0.351,"-7%",0.299,"-17%",NA,"4",NA,"1%","3%","0%",9.5,10.7,10.7,-0.1,21.6,8.3,1.7,0,0
"Carlos Correa",NA,"SS",5000,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.367,"0%",0.215,"3%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Anthony Rendon",NA,"3B",5000,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",0.348,"-3%",0.181,"2%",NA,"6",NA,"-6%","1%","0%",15,10.4,10.1,-0.9,21.1,7.7,1.5,0,0
"Daniel Murphy",NA,"2B",5000,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","L",0.389,"8%",0.234,"25%",NA,"5",NA,"-8%","1%","0%",13.2,10.2,10.3,1.6,18.9,9.4,1.9,0,0
"Mark Reynolds",1,"1B",4800,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.302,"-10%",0.149,"-17%",NA,"4",NA,"13%","8%","0%",10.6,9,9.2,0.7,17.7,10.5,2.2,0,0
"Corey Seager",NA,"SS",4800,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",0.35,"-8%",0.185,"-13%",NA,"2",NA,"1%","3%","0%",7.2,9,9,0.6,17.5,7.9,1.6,0,0
"Gerardo Parra",NA,"OF",4800,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",0.272,"-11%",0.073,"-46%",NA,"6",NA,"11%","7%","0%",13,9.3,9.3,1.4,17.3,7.7,1.6,0,0
"Andrew McCutchen",NA,"OF",4700,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.354,"-4%",0.185,"-8%",NA,"3",NA,"-4%","4%","1%",9,9.2,8.9,1.1,16.7,8.8,1.9,0,0
"Robinson Cano",NA,"2B",4700,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",0.369,"7%",0.226,"24%",NA,"3",NA,"4%","8%","0%",6.5,8.8,8.5,-0.3,17.4,10.5,2.2,0,0
"Nelson Cruz",NA,"OF",4700,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.371,"-5%",0.243,"-6%",NA,"4",NA,"6%","8%","0%",11.8,9.4,9,1.2,16.8,9.8,2.1,0,0
"Giancarlo Stanton",2,"OF",4700,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.36,"-6%",0.268,"-9%",NA,"2",NA,"-4%","5%","-1%",17.5,10.5,10.1,0.2,20,10.4,2.2,0,0
"Justin Bour",NA,"1B",4600,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.36,"2%",0.245,"6%",NA,"5",NA,"-5%","5%","-1%",10.1,9.1,9.1,0.6,17.6,8.5,1.8,0,0
"Brian Dozier",NA,"2B",4600,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","R",0.37,"6%",0.234,"2%",NA,"1",NA,"2%","4%","-3%",10.1,8.6,8.7,1.9,15.4,9.6,2.1,0,0
