"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",2,"OF",5600,"WAS","@ATL",4.84,"Garcia",0.315,"-3%","L","L",0.355,"-9%",0.181,-22,"3","3","0","-3%","0%","0%",9,12.6,12.6,1.5,23.7,8.9,1.6,0,0
"Mookie Betts",1,"OF",5500,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.371,"1%",0.198,-1,"","1","","-8%","4%","0%",10.9,9.6,9.6,0,19.3,9.3,1.7,0,0
"Mike Trout",5,"OF",5500,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",0.416,"0%",0.24,-11,"3","2","-1","-4%","-1%","0%",13.9,12.4,12.4,5.9,18.9,10.6,1.9,0,0
"Charlie Blackmon",7,"OF",5500,"COL","@CIN",4.65,"Arroyo",0.341,"5%","R","L",0.372,"3%",0.208,11,"1","1","0","-9%","0%","0%",11.2,10.8,10.8,2.8,18.8,9.2,1.7,0,0
"Paul Goldschmidt",1,"1B",5500,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.437,"8%",0.247,5,"","3","","-5%","2%","0%",13.1,11.7,11.7,3.2,20.3,10.5,1.9,0,0
"Nolan Arenado",5,"3B",5400,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.373,"-1%",0.268,3,"3","3","0","-11%","0%","0%",10.9,9.7,9.7,1.3,18.2,8.9,1.6,0,0
"Jake Lamb",NA,"3B",5400,"ARI","@SD",4.11,"Richard",0.268,"-7%","L","L",0.255,"-15%",0.137,-26,"","4","","-10%","2%","0%",13.9,10.7,10.7,2.3,19,6.2,1.1,0,0
"Kris Bryant",6,"3B",5200,"CHC","MIL",5.85,"Anderson",0.355,"8%","R","R",0.377,"-2%",0.223,-7,"3","2","-1","1%","-2%","20%",8.5,10.1,10.1,2.1,18.1,12.5,2.4,0,0
"Jose Altuve",2,"2B",5100,"HOU","CLE",4.03,"Salazar",0.312,"-2%","R","R",0.351,"-3%",0.141,-5,"3","3","0","0%","0%","0%",9.4,9.7,9.7,1.3,18,8.1,1.6,0,0
"Carlos Correa",2,"SS",5100,"HOU","CLE",4.03,"Salazar",0.312,"-2%","R","R",0.364,"2%",0.2,1,"4","4","0","0%","0%","0%",12.8,8.6,8.6,2.4,14.9,7.8,1.5,0,0
"J.D. Martinez",NA,"OF",5000,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.381,"1%",0.236,0,"","4","","0%","-1%","-2%",17.4,17.4,17.4,2.2,32.5,7.3,1.5,0,0
"Aaron Judge",1,"OF",5000,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.393,"3%",0.325,16,"5","5","0","-7%","0%","0%",10.6,12.4,12.4,2,22.7,7,1.4,0,0
"Nelson Cruz",3,"OF",5000,"SEA","CWS",4.53,"Holland",0.334,"3%","L","R",0.419,"9%",0.285,11,"","3","","-5%","4%","0%",7.5,9.2,9.2,1.3,17,9.3,1.9,0,0
"Manny Machado",4,"3B",4900,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.363,"2%",0.225,9,"3","3","0","1%","-3%","0%",6.5,8.3,8.3,0.5,16.2,8.8,1.8,0,0
"Anthony Rizzo",5,"1B",4900,"CHC","MIL",5.85,"Anderson",0.313,"-2%","R","L",0.387,"3%",0.253,11,"4","3","-1","-3%","-2%","19%",7.5,8.4,8.4,1.2,15.6,11.8,2.4,0,0
"Jean Segura",1,"SS",4900,"SEA","CWS",4.53,"Holland",0.334,"3%","L","R",0.312,"-2%",0.126,2,"","1","","-5%","3%","0%",8,10.1,10.1,2.6,17.5,8,1.6,0,0
"Joey Votto",3,"1B",4900,"CIN","COL",4.85,"Freeland",NA,"-7%","L","L",0.391,"-3%",0.208,-5,"3","3","0","2%","0%","0%",8.6,10.3,10.3,2.8,17.7,8.6,1.8,0,0
"Jose Bautista",4,"OF",4900,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.377,"0%",0.236,-3,"2","3","1","0%","-3%","0%",13.7,8.1,8.1,0.6,15.6,8.8,1.8,0,0
"A.J. Pollock",NA,"OF",4900,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.362,"0%",0.209,14,"","x","","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Josh Donaldson",1,"3B",4900,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.424,"9%",0.304,22,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Ryan Zimmerman",5,"1B",4800,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.376,"11%",0.255,22,"4","4","0","-1%","0%","0%",4.3,11.5,11.5,2.3,20.7,8.5,1.8,0,0
"Michael Conforto",4,"OF",4800,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","L",0.373,"6%",0.259,11,"1","1","0","-2%","-1%","0%",13.3,11.7,11.7,1.1,22.2,8.3,1.7,0,0
"Daniel Murphy",1,"2B",4800,"WAS","@ATL",4.84,"Garcia",0.315,"-3%","L","L",0.31,"-10%",0.114,-30,"5","5","0","-4%","0%","0%",8.6,9.8,9.8,0.7,18.9,7,1.5,0,0
"Mark Reynolds",6,"1B",4800,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.346,"4%",0.208,10,"4","x","0","-10%","0%","0%",8.4,10.3,10.3,1.7,18.9,8.4,1.8,0,0
"Jay Bruce",2,"1B/OF",4800,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","L",0.335,"5%",0.233,9,"3","3","0","-2%","-1%","0%",4.5,8.7,8.7,-1.4,18.8,7.5,1.6,0,0
"Wil Myers",NA,"1B",4800,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.333,"1%",0.193,9,"","3","","-2%","2%","0%",7.3,8.9,8.9,1.1,16.7,8.6,1.8,0,0
"Robinson Cano",NA,"2B",4700,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",0.323,"-9%",0.136,-24,"","x","","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Corey Seager",NA,"SS",4700,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","2","","-3%","4%","0%",10.9,9.1,9.1,1.7,16.6,8.8,1.9,0,0
"Ian Desmond",1,"1B/OF",4700,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.312,"-3%",0.16,-1,"6","5","-1","-11%","0%","0%",7.1,7.8,7.8,-0.1,15.7,7.6,1.6,0,0
"Chris Davis",4,"1B",4700,"BAL","TOR",4.36,"Estrada",0.284,"-8%","R","L",0.362,"4%",0.275,11,"4","4","0","4%","-3%","0%",13,8.2,8.2,-1,17.3,7.9,1.7,0,0
"George Springer",NA,"OF",4700,"HOU","CLE",4.03,"Salazar",0.312,"-2%","R","R",0.343,"-4%",0.186,-10,"1","1","0","0%","0%","0%",8.6,8.7,8.7,1,16.5,7.8,1.7,0,0
"Billy Hamilton",1,"OF",4700,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","S",0.275,"-1%",0.106,20,"1","1","0","-1%","0%","0%",9.1,10.1,10.1,1.7,18.6,8.9,1.9,0,0
"Miguel Sano",4,"3B",4600,"MIN","KC",4.29,"Junis",NA,"-1%","R","R",0.369,"-1%",0.254,-1,"3","3","0","2%","-9%","0%",6.9,10.2,10.2,1.8,18.7,7.7,1.7,0,0
"Cody Bellinger",NA,"1B/OF",4600,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","3","","-2%","5%","0%",11.1,11.9,11.9,1.5,22.3,8.6,1.9,0,0
"Mark Trumbo",3,"OF",4600,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.336,"0%",0.215,-4,"5","5","0","1%","-3%","0%",11.3,7.7,7.7,-0.3,15.6,7.6,1.7,0,0
"Trea Turner",2,"SS",4600,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.315,"0%",0.078,-5,"1","1","0","-1%","0%","0%",8.4,9.7,9.7,-0.2,19.6,9.5,2.1,0,0
"Nomar Mazara",NA,"OF",4600,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",0.228,"-13%",0.029,-39,"","3","","-11%","-1%","-1%",10,8.4,8.4,0.5,16.3,6.1,1.3,0,0
"Ryan Braun",NA,"OF",4600,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.352,"-4%",0.206,-5,"3","x","0","2%","-2%","20%",7.5,10.5,10.5,2.3,18.6,8.8,1.9,0,0
"Corey Dickerson",2,"OF",4600,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.307,"-13%",0.128,-38,"2","x","-1","0%","0%","0%",16.3,10.4,10.4,2,18.9,6.8,1.5,0,0
"Miguel Cabrera",NA,"1B",4600,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.391,"-2%",0.215,-5,"","3","","0%","-1%","-2%",6.7,7.5,7.5,0.4,14.6,7.4,1.6,0,0
"Trevor Story",NA,"SS",4600,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.338,"-5%",0.248,-8,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Eric Thames",2,"1B",4500,"MIL","@CHC",4.15,"Arrieta",0.258,"-14%","R","L",0.427,"5%",0.323,15,"2","2","0","-13%","-1%","18%",10.4,12.1,12.1,2.7,21.5,8.6,1.9,0,0
"Troy Tulowitzki",1,"SS",4500,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.406,"12%",0.219,14,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Zack Cozart",1,"SS",4500,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",0.321,"6%",0.185,25,"x","x","-","0%","0%","0%",11.4,9.8,9.8,3.4,16.2,0,0,0,0
"Francisco Lindor",1,"SS",4500,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","S",0.35,"0%",0.163,1,"2","2","0","-3%","0%","0%",7,9,9,0.6,17.4,8.2,1.8,0,0
"Chris Owings",NA,"OF/SS",4500,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.304,"4%",0.147,14,"","2","","-8%","2%","0%",8.5,9.4,9.4,0.7,18,7.7,1.7,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.362,"-6%",0.254,-10,"","5","","-1%","5%","0%",6.6,9,9,0.1,18,8.9,2,0,0
"Gary Sanchez",1,"C",4500,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.425,"6%",0.306,12,"2","3","0","-7%","0%","0%",11,8.8,8.8,0.9,16.8,7.5,1.7,0,0
