"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",NA,"OF",5600,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.413,"1%",0.307,"2%",NA,"3",NA,"0%","2%","-2%",7.8,11.6,11.4,1.8,21,9.3,1.7,0,0
"Giancarlo Stanton",NA,"OF",5600,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.361,"-6%",0.273,"-9%",NA,"2",NA,"-4%","5%","-1%",15.1,10.5,10.3,0.3,20.3,9.5,1.7,0,0
"Jose Altuve",NA,"2B",5500,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.374,"-2%",0.175,"2%",NA,"2",NA,"1%","1%","2%",13.6,11.5,11,2.3,19.7,10.5,1.9,0,0
"Bryce Harper",NA,"OF",5400,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.428,"7%",0.293,"17%",NA,"3",NA,"-2%","0%","-3%",16.4,11.9,11.7,1.5,21.8,11.2,2.1,0,0
"Mike Trout",NA,"OF",5300,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.415,"-1%",0.24,"-11%",NA,"2",NA,"7%","1%","0%",9.9,12,12,5,18.9,11.8,2.2,0,0
"Anthony Rizzo",NA,"1B",5200,"CHC","@MIL",4.95,"Suter",NA,"-8%","L","L",0.364,"-3%",0.201,"-13%",NA,"3",NA,"25%","0%","0%",10.2,9.2,9.5,1.7,17.2,11.1,2.1,0,0
"A.J. Pollock",NA,"OF",5200,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.371,"1%",0.182,"-6%",NA,"2",NA,"-4%","1%","-1%",11.3,9.8,9.8,1.1,18.6,9.1,1.8,0,0
"Joey Votto",NA,"1B",5200,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","L",0.422,"3%",0.251,"5%",NA,"3",NA,"-9%","3%","-1%",4.9,9.8,9.7,2.5,16.9,9.1,1.8,0,0
"George Springer",NA,"OF",5200,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.35,"-5%",0.188,"-12%",NA,"1",NA,"0%","1%","2%",8.8,10.9,10.9,1.2,20.6,9.9,1.9,0,0
"Edwin Encarnacion",NA,"1B",5100,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.377,"0%",0.225,"-13%",NA,"4",NA,"0%","2%","0%",9.5,9.2,8.7,-0.3,17.8,10.5,2.1,0,0
"Paul Goldschmidt",NA,"1B",5100,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.396,"-2%",0.231,"0%",NA,"4",NA,"-5%","1%","-2%",10.1,11.6,11.1,3.2,19,9.3,1.8,0,0
"Daniel Murphy",NA,"2B",5100,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.387,"8%",0.233,"26%",NA,"5",NA,"-1%","0%","-3%",9.8,10,10.1,1.6,18.6,9.3,1.8,0,0
"Carlos Correa",NA,"SS",5100,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Cody Bellinger",NA,"1B/OF",5100,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.366,"-6%",0.322,"-15%",NA,"4",NA,"-2%","3%","2%",7.5,10.4,10.4,-0.1,20.9,9,1.8,0,0
"Michael Conforto",NA,"OF",5000,"NYM","@SEA",4.32,"Miranda",0.302,"-7%","L","L",0.251,"-13%",0.109,"-31%",NA,"1",NA,"-2%","2%","0%",11.9,10.3,10.3,0.8,19.7,7.4,1.5,0,0
"J.D. Martinez",NA,"OF",5000,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.374,"-1%",0.245,"-3%",NA,"5",NA,"-6%","1%","-4%",15.2,10.3,10.3,-0.1,20.8,8.3,1.7,0,0
"Charlie Blackmon",NA,"OF",5000,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.387,"4%",0.242,"16%",NA,"1",NA,"-15%","0%","-3%",14.7,11.4,11.2,2.6,19.8,8.3,1.7,0,0
