"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
1,937043408,"EmileHeskey (24/41)",0,338,"G Kyle Lowry C Nikola Vucevic SF Aaron Gordon PF Harrison Barnes PG Reggie Jackson F Enes Kanter UTIL Steven Adams SG Caris LeVert",NA,"Harrison Barnes","F","52.47%",39.5
2,937043393,"EmileHeskey (9/41)",0,327.5,"C Joel Embiid UTIL Nikola Vucevic SF Aaron Gordon PF Harrison Barnes PG Reggie Jackson F Dirk Nowitzki G Jordan Clarkson SG Joe Harris",NA,"Russell Westbrook","PG","35.05%",69.75
3,937043425,"EmileHeskey (41/41)",0,325,"C Joel Embiid PF Aaron Gordon SG Tyreke Evans PG Reggie Jackson F Enes Kanter UTIL Steven Adams G Jordan Clarkson SF Wesley Matthews",NA,"Michael Carter-Williams","PG","32.90%",21.5
4,937579066,"detlean (2/2)",0,324.5,"PG Russell Westbrook SF Paul George PF Aaron Gordon G Elfrid Payton C Steven Adams SG Tyus Jones F Stanley Johnson UTIL Fred VanVleet",NA,"Tyreke Evans","SG","30.82%",32.75
5,936914087,"gosixersgo76 (8/12)",0,322.25,"G Russell Westbrook UTIL Aaron Gordon SG Tyreke Evans PF Harrison Barnes SF Nicolas Batum F Trevor Booker C Kelly Olynyk PG Michael Carter-Williams",NA,"Dennis Smith Jr.","G","27.81%",16
5,937196934,"teamoney",0,322.25,"PG Russell Westbrook UTIL Jimmy Butler PF Aaron Gordon SF Harrison Barnes SG Dennis Smith Jr. F Caris LeVert G Tyus Jones C Bam Adebayo",NA,"Kristaps Porzingis","UTIL","27.50%",3.5
7,937083647,"RexGrossman (2/12)",0,322,"UTIL Russell Westbrook PG Kyle Lowry SF Tyreke Evans F Harrison Barnes C Trevor Booker PF Greg Monroe SG Tyus Jones G Michael Carter-Williams",NA,"Bam Adebayo","C","27.43%",18.75
8,936840405,"Awesemo (36/41)",0,320.75,"C Joel Embiid PG Kyle Lowry UTIL Dwight Howard SF Harrison Barnes F Enes Kanter G J.J. Barea SG Caris LeVert PF Kelly Olynyk",NA,"Pascal Siakam","PF","24.73%",15
9,937759999,"BrandonAdams (35/41)",0,316,"PG Russell Westbrook SF Paul George PF Aaron Gordon G Elfrid Payton C Steven Adams SG Joe Harris UTIL Ish Smith F Bam Adebayo",NA,"DeMarcus Cousins","PF","23.42%",42.5
10,936840385,"Awesemo (16/41)",0,314.75,"SG Stephen Curry G Kyle Lowry F Draymond Green C Dwight Howard SF Harrison Barnes PF Trevor Booker PG Ish Smith UTIL Fred VanVleet",NA,"Wesley Matthews","SG","19.41%",15.25
