Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Minnesota Vikings,21,D,4000,MIN,DET,18.5,MIN by 5.5,2.3,0.1,0.5,269,86,22.9,3.8,9.3,11.6,13.9,4.3,18.9,10.5,2.6,0.0,0.0
Seattle Seahawks,7,D,3900,SEA,BUF,18.5,SEA by 7,2.4,0.6,0.3,191,154,24.3,4.8,11.0,8.6,9.3,4.4,12.8,7.9,2.0,0.0,0.0
Denver Broncos,6,D,3700,DEN,@OAK,22.3,OAK by 1,1.1,0.5,0.4,290,117,26.9,2.4,12.7,9.9,11.8,2.8,16.9,7.0,1.9,0.0,0.0
Kansas City Chiefs,43,D,3500,KC,JAX,17.8,KC by 7,2.4,0.9,1.3,272,73,19.9,7.4,10.7,12.2,9.6,2.8,21.5,11.7,3.3,0.0,0.0
Dallas Cowboys,12,D,3400,DAL,@CLE,21.0,DAL by 7,2.8,0.5,1.1,258,114,19.0,8.1,8.0,5.6,6.0,2.4,8.9,9.4,2.8,0.0,0.0
Carolina Panthers,20,D,3400,CAR,@LA,20.8,CAR by 3,2.3,0.4,1.4,244,80,16.3,11.1,7.0,10.7,7.4,2.3,19.1,6.2,1.8,0.0,0.0
Baltimore Ravens,1,D,3300,BAL,PIT,24.8,PIT by 3.5,1.6,0.3,1.0,281,105,24.3,4.4,8.7,7.3,8.3,2.2,12.3,7.2,2.2,0.0,0.0
New York Giants,7,D,3200,NYG,PHI,19.8,NYG by 3,2.1,0.7,0.4,218,109,24.7,5.0,9.0,5.5,5.6,-0.1,11.1,7.5,2.3,0.0,0.0
Philadelphia Eagles,16,D,3100,PHI,@NYG,22.8,NYG by 3,1.6,1.3,0.9,283,70,18.1,7.4,14.3,9.1,12.3,0.8,17.5,9.6,3.1,0.0,0.0
Miami Dolphins,15,D,3100,MIA,NYJ,20.8,MIA by 3.5,2.1,0.8,1.5,239,110,18.8,10.4,6.0,5.5,6.0,0.7,10.3,8.9,2.9,0.0,0.0
San Diego Chargers,7,D,3000,SD,TEN,21.8,SD by 3.5,1.5,0.5,0.8,236,152,22.8,8.4,10.0,7.6,7.9,3.6,11.5,8.7,2.9,0.0,0.0
Pittsburgh Steelers,1,D,2900,PIT,@BAL,21.3,PIT by 3.5,2.0,0.7,0.9,262,86,19.0,7.4,4.0,7.7,4.4,0.7,14.7,7.1,2.4,0.0,0.0
New York Jets,2,D,2800,NYJ,@MIA,24.3,MIA by 3.5,2.6,0.6,1.0,247,120,20.9,8.0,3.0,5.0,3.4,1.6,8.4,8.3,3.0,0.0,0.0
Buffalo Bills,2,D,2800,BUF,@SEA,25.5,SEA by 7,1.7,0.4,0.4,274,81,17.9,6.1,2.3,7.6,9.5,0.6,14.5,7.3,2.6,0.0,0.0
Green Bay Packers,4,D,2700,GB,IND,22.8,GB by 7.5,3.9,0.5,0.6,286,100,25.3,8.1,6.3,7.1,6.1,3.4,10.9,7.0,2.6,0.0,0.0
Oakland Raiders,2,D,2700,OAK,DEN,21.3,OAK by 1,2.3,0.8,0.6,235,105,22.0,6.8,4.3,6.4,4.8,2.2,10.7,7.8,2.9,0.0,0.0
Atlanta Falcons,2,D,2700,ATL,@TB,22.3,ATL by 4.5,2.1,0.4,1.3,254,113,20.9,8.3,6.0,5.4,6.3,1.0,9.7,8.9,3.3,0.0,0.0
Tennessee Titans,0,D,2600,TEN,@SD,25.3,SD by 3.5,2.6,1.5,0.9,286,94,26.6,9.1,3.7,4.8,5.3,2.0,7.5,5.7,2.2,0.0,0.0
Tampa Bay Buccaneers,,D,2500,TB,ATL,26.8,ATL by 4.5,2.5,0.3,0.5,330,112,30.5,3.1,9.0,6.1,6.3,0.8,11.3,6.1,2.4,0.0,0.0
Detroit Lions,3,D,2500,DET,@MIN,24.0,MIN by 5.5,2.7,0.4,0.1,240,72,18.1,6.4,5.0,5.4,5.0,2.2,8.7,4.7,1.9,0.0,0.0
Los Angeles Rams,7,D,2400,LA,CAR,23.8,CAR by 3,2.3,1.1,1.4,280,124,24.7,9.4,4.0,6.6,7.6,1.0,12.3,8.1,3.4,0.0,0.0
Jacksonville Jaguars,,D,2300,JAX,@KC,24.8,KC by 7,2.4,0.9,0.3,266,106,22.0,5.3,-1.0,4.6,2.3,-1.8,11.0,6.0,2.6,0.0,0.0
New Orleans Saints,2,D,2300,NO,@SF,24.3,NO by 4.5,2.4,1.3,1.0,174,129,20.6,8.6,2.7,3.1,2.7,-1.1,7.4,7.2,3.1,0.0,0.0
Cleveland Browns,,D,2200,CLE,DAL,28.0,DAL by 7,1.4,0.7,0.3,253,165,26.9,3.0,2.0,4.2,3.9,-0.2,8.5,4.1,1.9,0.0,0.0
San Francisco 49ers,,D,2100,SF,NO,28.8,NO by 4.5,1.6,0.6,0.7,338,88,28.7,6.1,2.7,4.7,5.0,0.8,8.6,4.7,2.2,0.0,0.0
Indianapolis Colts,1,D,2100,IND,@GB,30.3,GB by 7.5,2.0,0.9,0.6,249,105,24.6,6.0,6.0,6.7,4.1,1.3,12.1,5.1,2.4,0.0,0.0
