"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Johnson",32,"","RB",10100,"ARI","NO",25.8,"ARI by 3","10%","-8%","11%",0,0,0,0,0,17,19.1,20.3,3.3,4.4,10.3,8,6.1,1,7.2,41,29.9,27.5,27.5,18.8,36.1,22.6,2.2,0,0
"Le'Veon Bell",36,"","RB",9800,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","5%",0.3,0.1,0,0,0,30,21.8,20.9,2.5,4.8,5.7,8.2,6.4,0.7,6.9,43,36.1,28.7,28.7,17.2,40.1,29.3,3,0,0
"LeSean McCoy",39,"","RB",8900,"BUF","CLE",26.3,"BUF by 10.5","2%","36%","22%",0,0,0,0,0,16,15.5,21.5,2.5,5.2,5.3,4,3.5,0.6,6.6,40,28.1,21.2,21.2,11.1,31.2,22,2.5,0,0
"Antonio Brown",12,"","WR",8400,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","-17%",0,0,0,0,0,0,0.2,0.3,0,3,8,10.6,10.1,0.9,8.2,16,20.8,21.9,21.9,12.3,31.5,21.3,2.5,0,0
"Mike Evans",23,"","WR",8300,"TB","@DAL",20,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0,0,0,0,0,8.3,11.1,11.7,1.2,7.6,19,16.8,20.5,20.5,9.7,31.2,20.7,2.5,0,0
"Ezekiel Elliott",24,"","RB",8200,"DAL","TB",27,"DAL by 7","3%","3%","-3%",0,0,0,0,0,21.3,22.1,21.7,2.5,4.9,3,2.8,2.8,0.2,8.9,40,20.1,22.6,22.6,13.9,31.4,20.1,2.5,0,0
"Julio Jones",0,"O","WR",8100,"ATL","SF",32.8,"ATL by 14","-1%","59%","8%",0,0,0,0,0,0,0,0,0,0,10.7,9.4,0,0.5,11.1,0,18.4,20.7,20.7,6.6,34.7,0,0,0,0
"Odell Beckham",16,"","WR",8000,"NYG","DET",22.5,"NYG by 4","2%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,12,10.3,9.2,1.2,8.3,16,23.3,19.4,19.4,9.3,29.4,19,2.4,0,0
"A.J. Green",1,"D","WR",7400,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-10%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"Matt Ryan",21,"","QB",7300,"ATL","SF",32.8,"ATL by 14","-1%","59%","8%",32,34,31.5,5.7,9.2,2.3,2.3,3.1,0.4,3.6,0,0,0,0,0,52,19.3,23.3,23.3,15.4,31.1,21.9,3,0,0
