Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,0,,RB,9400,PIT,TEN,25.8,PIT by 7,4%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,28.7,24.4,23.4,5.1,3.8,4.0,5.7,6.6,0.7,4.9,46,18.8,20.8,20.8,11.5,30.1,19.8,2.1,19.3,2.1
Antonio Brown,0,,WR,9100,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,10.2,1.2,8.7,15,12.1,19.8,19.8,8.9,30.7,19.1,2.1,45.4,5.0
Todd Gurley II,3,,RB,8400,LAR,@MIN,23.8,LAR by 1.5,-6%,-25%,-23%,0.0,0.0,0.0,0.0,0.0,16.3,19.1,16.8,4.0,4.4,6.0,5.3,4.7,0.9,8.5,35,24.1,24.6,24.6,13.9,35.3,17.0,2.0,14.6,1.7
Leonard Fournette,1,Q,RB,8200,JAX,@CLE,22.0,JAX by 7,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.9,2.6,4.3,2.3,3.4,1.5,0.1,6.2,36,21.9,20.8,20.8,11.8,29.9,16.2,2.0,16.8,2.0
Mark Ingram,14,,RB,8100,NO,WAS,31.3,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,18.3,16.0,16.8,2.1,4.7,2.3,4.3,2.9,0.9,4.9,31,21.0,18.4,18.4,8.2,28.5,16.7,2.1,27.5,3.4
Kareem Hunt,27,,RB,8000,KC,@NYG,27.0,KC by 9.5,18%,22%,2%,0.0,0.0,0.0,0.0,0.0,16.3,17.2,19.4,2.1,5.2,4.7,4.1,4.0,0.3,8.9,37,11.9,21.3,21.3,9.1,33.6,20.1,2.5,10.7,1.3
Mike Evans,14,,WR,7900,TB,@MIA,22.3,TB by 1,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.3,8.9,1.0,7.2,16,11.7,14.7,14.7,7.9,21.4,15.0,1.9,14.2,1.8
LeSean McCoy,11,,RB,7800,BUF,@LAC,17.3,LAC by 7,-8%,24%,12%,0.0,0.0,0.0,0.0,0.0,15.7,17.4,18.7,2.8,3.8,4.3,5.8,4.8,1.0,4.9,38,14.6,16.5,16.5,6.9,26.2,15.7,2.0,28.6,3.7
Ezekiel Elliott,0,S,RB,7700,DAL,PHI,21.0,PHI by 6,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,28.7,23.9,0.0,4.4,4.1,1.7,3.3,0.0,0.3,8.1,0,29.9,22.9,22.9,11.3,34.5,0.0,0.0,0.0,0.0
Melvin Gordon,18,,RB,7600,LAC,BUF,24.3,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,16.0,16.3,15.0,2.2,3.8,4.7,5.9,4.8,0.9,4.7,33,12.8,18.8,18.8,6.6,31.0,18.5,2.4,14.0,1.8
