"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",13,"","WR",10000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","17%",0,0,0,0,0,0,0,0.6,0,0,11.3,11.2,9.6,0.8,8,16,24.7,23.5,23.5,13.3,33.8,23.6,2.4,8.5,0.8
"Julio Jones",1,"","WR",8900,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,9.3,8.2,8.8,0.6,12.6,15,19.5,19.9,19.9,0.4,39.5,21.2,2.4,29.9,3.4
"Odell Beckham",7,"","WR",8800,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0,0,0,10.7,10.2,8.9,1,7,16,14.7,14.4,14.4,8,20.7,17.4,2,44.2,5
"A.J. Green",4,"","WR",8600,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0,0,0,0,0,10.3,10.4,10.8,1,10,19,20.3,21.2,21.2,5.7,36.7,23.3,2.7,14.8,1.7
"Cam Newton",17,"","QB",8100,"CAR","@NO",28,"CAR by 2.5","19%","18%","-5%",33.3,33.3,32.7,2.3,7.3,6,7.3,7.4,0.8,5.1,0,0,0,0,0,64,22.2,22.2,22.2,13.2,31.1,27.4,3.4,31,3.8
"Kelvin Benjamin",20,"","WR",8100,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0,0,0,0,0,5.7,7.6,7.7,1,8.1,12,8.3,15.8,15.8,3.6,27.9,16.1,2,16.6,2
"Jordy Nelson",10,"","WR",8000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0,0,0,0,0,10.3,10,8.4,2.8,6.1,15,21.1,19.6,19.6,11.7,27.5,18,2.3,10.8,1.4
"David Johnson",1,"","RB",8000,"ARI","NYJ",26,"ARI by 7","22%","-34%","-11%",0,0,0,0,0,21,18.2,16.8,4,5,5.3,5.4,4.5,1,8.8,35,26,23.7,23.7,15.3,32.1,16.8,2.1,37.8,4.7
"Drew Brees",25,"","QB",7900,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","12%",44.7,44,34.9,6.5,7.2,2,2,0.9,0.3,1.3,0,0,0,0,0,57,19.4,23.4,23.4,12.5,34.3,22.9,2.9,36.6,4.6
"Le'Veon Bell",35,"","RB",7900,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","-4%",0,0,0,0,0,19,19,21.9,1,5.5,8.5,8.5,5.2,0.5,7.2,41,25.1,25.1,25.1,24.1,26.1,29.7,3.8,18.8,2.4
"Allen Robinson",18,"","WR",7800,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0,0,0,8.7,10.3,8.6,1.5,5.8,15,16.5,15.7,15.7,8.8,22.6,17,2.2,7.9,1
"T.Y. Hilton",17,"","WR",7700,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0,0,0.2,0,0,10.7,11,8,1.4,9.2,15,29.2,21.9,21.9,9.3,34.5,15.4,2,7.9,1
"DeMarco Murray",40,"","RB",7700,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","12%",0,0,0,0,0,22.7,18.6,20.5,2.2,5,4.3,5.4,3.6,1.4,6.4,38,25.7,24.5,24.5,21.1,27.8,21.5,2.8,12.5,1.6
"Larry Fitzgerald",11,"","WR",7700,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0.3,0.2,0,0,1,9,9.6,8.1,1.4,7.6,13,16.8,19.7,19.7,12.2,27.3,18.9,2.5,10.9,1.4
"Tom Brady",17,"","QB",7700,"NE","CIN",28,"NE by 7.5","-10%","11%","10%",40,40,35.4,4,10.2,2,2,3,0,7,0,0,0,0,0,58,32.6,32.6,32.6,32.6,32.6,22.2,2.9,30.2,3.9
"Brandin Cooks",15,"","WR",7600,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-5%",0,0,0,0,0,0.3,0.5,0.3,0.3,8.5,7.7,8,6.9,1,8,12,7.9,15.1,15.1,0.2,29.9,16.3,2.1,33.5,4.4
"Brandon Marshall",5,"","WR",7600,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,12.3,10.8,8.1,2,6.7,13,17.7,15.7,15.7,6,25.3,15,2,10,1.3
"DeAndre Hopkins",14,"","WR",7500,"HOU","IND",25.3,"HOU by 3","18%","6%","9%",0,0,0,0,0,0,0,0,0,0,7.7,8.4,9,0.6,6.7,15,9.2,14.3,14.3,4.7,23.8,17.3,2.3,16.1,2.1
"Ben Roethlisberger",3,"O","QB",7500,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","8%",39.3,38.4,31.9,4.4,7.8,0.7,0.8,2.2,0.2,4.5,0,0,0,0,0,52,26.4,25.3,25.3,14.4,36.2,0,0,11.6,1.5
