"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Johnson",31,"","RB",9500,"ARI","WAS",25.5,"ARI by 2.5","3%","10%","9%",0,0,0,0,0,18,19.1,20.5,3.5,4.4,9.7,7.6,5.3,1,7.3,40,32.7,27.3,27.3,19,35.6,23.3,2.5,0,0
"Le'Veon Bell",33,"","RB",9200,"PIT","NYG",28,"PIT by 6.5","7%","-16%","-8%",0,0,0,0,0,22.7,18.9,19.9,2.1,4.6,8,8.8,7,0.9,6.2,41,32.9,25.7,25.7,18,33.4,28,3,0,0
"Antonio Brown",19,"","WR",9100,"PIT","NYG",28,"PIT by 6.5","7%","-16%","-3%",0,0,0,0,0,0.3,0.3,0.3,0,3,11.3,10.9,11.4,0.9,8.3,18,28.4,23.2,23.2,13.2,33.1,24.3,2.7,0,0
"Julio Jones",38,"","WR",8700,"ATL","KC",27.5,"ATL by 5","5%","14%","18%",0,0,0,0,0,0,0,0,0,0,11.3,9.5,9.2,0.5,11,15,20.7,20.6,20.6,5.9,35.4,21.4,2.5,0,0
"Mike Evans",24,"","WR",8600,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-1%",0,0,0,0,0,0,0,0,0,0,9.7,11.8,12,1.3,7.8,19,21.2,22.6,22.6,12.4,32.8,23.3,2.7,0,0
"Odell Beckham",12,"","WR",8500,"NYG","@PIT",21.5,"PIT by 6.5","7%","-11%","-10%",0,0,0,0,0,0,0,0,0,0,9.7,9.9,9.6,1,8.4,16,21,19,19,8.1,30,21,2.5,0,0
"Ezekiel Elliott",0,"","RB",8200,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-11%",0,0,0,0,0,22,22.1,21.1,2.8,4.9,3,2.6,2.9,0.3,10.4,39,28.9,23.7,23.7,14.6,32.7,18.9,2.3,0,0
"LeSean McCoy",21,"","RB",7800,"BUF","@OAK",22.8,"OAK by 3","8%","10%","4%",0,0,0,0,0,15,15.7,16.8,2.6,5.2,3.3,3.4,4.3,0.3,5.1,37,20.3,20.2,20.2,9.5,31,17.9,2.3,0,0
"Drew Brees",39,"","QB",7600,"NO","DET",29.8,"NO by 6.5","0%","-3%","11%",36.3,41.5,36.5,6.5,7.9,1.7,1.5,1.5,0.6,1.2,0,0,0,0,0,59,26.6,26.1,26.1,17.7,34.6,20.8,2.7,0,0
"T.Y. Hilton",0,"Q","WR",7600,"IND","@NYJ",25.3,"IND by 1.5","5%","-20%","8%",0,0,0,0,0,0,0,0.2,0,0,7.3,9.5,9,0.8,9.1,15,14.4,17.6,17.6,6.3,28.9,18.9,2.5,0,0
"A.J. Green",NA,"O","WR",7500,"CIN","PHI",22,"CIN by 2","-4%","-3%","4%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"Tom Brady",9,"","QB",7500,"NE","LA",28.8,"NE by 13","-7%","5%","-5%",40.7,36.6,37.4,5,8.6,4,3.1,2.6,1.3,2.7,0,0,0,0,0,62,20.9,25.3,25.3,17.8,32.8,20.5,2.7,0,0
"Ben Roethlisberger",13,"","QB",7400,"PIT","NYG",28,"PIT by 6.5","7%","-16%","-22%",34,37.3,38.1,4.5,7.4,0.3,0.8,2,0.2,2.8,0,0,0,0,0,61,20.3,21.9,21.9,11.8,32,20.2,2.7,0,0
"Amari Cooper",9,"","WR",7300,"OAK","BUF",25.8,"OAK by 3","-6%","7%","-6%",0,0,0,0,0,0,0,0.3,0,0,6.7,9.1,8.3,1,9.2,14,11.2,17.5,17.5,6.7,28.2,17.1,2.3,0,0
"Andrew Luck",0,"","QB",7300,"IND","@NYJ",25.3,"IND by 1.5","5%","-20%","-3%",33,37.5,36.9,5.1,7.5,8,5.1,3.8,0.5,4.8,0,0,0,0,0,68,18.3,22.3,22.3,14.5,30.1,19.5,2.7,0,0
"Melvin Gordon",20,"","RB",7200,"SD","TB",26.3,"SD by 3.5","3%","8%","-2%",0,0,0,0,0,24.3,21.3,24.6,4.5,3.9,5.3,4.5,3.5,0.7,7.3,45,23.4,21.6,21.6,12.4,30.8,20.7,2.9,0,0
