Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jacksonville Jaguars,13,D,4500,JAX,HOU,14.5,JAX by 10.5,3.2,0.8,1.1,231,115,22.0,9.6,10.3,13.8,13.8,4.7,22.9,15.4,3.4,10.0,2.2
New Orleans Saints,7,D,3900,NO,NYJ,15.5,NO by 16,3.0,0.7,0.7,208,103,20.5,8.5,6.0,9.0,9.0,-0.2,18.2,10.5,2.7,6.0,1.5
Baltimore Ravens,14,D,3800,BAL,@CLE,18.0,BAL by 6.5,3.2,0.7,1.8,203,108,14.7,12.3,8.0,12.2,12.2,1.3,23.1,11.1,2.9,20.0,5.3
Denver Broncos,1,D,3700,DEN,@IND,19.0,DEN by 2.5,3.9,0.5,0.7,187,104,15.7,11.6,12.0,6.8,6.8,1.4,12.3,8.9,2.4,5.0,1.4
Philadelphia Eagles,6,D,3600,PHI,@NYG,16.8,PHI by 7.5,2.2,0.5,0.8,206,90,14.2,8.2,7.7,9.9,9.9,2.8,17.0,10.3,2.9,6.0,1.7
Minnesota Vikings,3,D,3500,MIN,CIN,15.0,MIN by 13,2.5,0.8,0.7,198,79,16.5,8.3,4.7,6.0,6.0,2.5,9.5,8.7,2.5,17.0,4.9
Detroit Lions,1,D,3400,DET,CHI,19.3,DET by 5,2.4,0.7,0.7,167,124,15.7,9.2,4.0,9.5,9.5,3.0,16.0,8.8,2.6,12.0,3.5
Buffalo Bills,2,D,3300,BUF,MIA,18.0,BUF by 3.5,2.2,0.5,1.3,211,87,16.5,10.5,6.0,6.5,6.5,1.0,12.0,8.3,2.5,10.0,3.0
Indianapolis Colts,,D,3200,IND,DEN,21.5,DEN by 2.5,3.2,0.7,1.4,207,106,16.2,12.2,4.3,5.4,5.4,2.5,8.3,8.6,2.7,5.0,1.6
Los Angeles Chargers,0,D,3100,LAC,@KC,22.8,LAC by 1,2.5,0.2,0.5,255,117,24.4,4.3,12.7,10.4,10.4,2.2,18.6,7.1,2.3,0.0,0.0
Seattle Seahawks,0,D,3100,SEA,LAR,24.3,LAR by 1,1.7,0.8,0.5,253,115,28.9,3.8,6.3,8.2,8.2,2.6,13.9,6.8,2.2,0.0,0.0
Tennessee Titans,0,D,3000,TEN,@SF,23.5,SF by 2.5,3.0,0.5,0.9,233,101,17.5,8.8,11.0,6.2,6.2,1.5,10.9,7.9,2.6,3.0,1.0
Carolina Panthers,1,D,2900,CAR,GB,21.8,CAR by 3,3.3,0.3,0.8,202,107,21.0,7.6,10.7,8.2,8.2,2.3,14.2,8.6,3.0,11.0,3.8
Arizona Cardinals,1,D,2900,ARI,@WAS,22.0,WAS by 4,2.8,0.9,0.7,241,98,21.0,9.5,8.0,6.2,6.2,2.2,10.2,8.9,3.1,4.0,1.4
Washington Redskins,12,D,2800,WAS,ARI,18.0,WAS by 4,3.3,0.4,1.1,242,81,17.3,10.2,6.3,6.3,6.3,1.2,11.4,8.8,3.1,10.0,3.6
Los Angeles Rams,0,D,2800,LAR,@SEA,23.3,LAR by 1,2.3,0.2,0.9,256,106,22.5,5.8,10.3,11.0,11.0,2.4,19.6,8.4,3.0,17.0,6.1
Dallas Cowboys,1,D,2800,DAL,@OAK,21.8,DAL by 3,1.6,0.7,0.8,238,92,20.3,6.6,9.0,7.0,7.0,-0.3,14.3,7.8,2.8,1.0,0.4
Atlanta Falcons,3,D,2700,ATL,@TB,21.0,ATL by 7,2.2,0.7,0.8,262,91,18.9,7.6,3.3,6.2,6.2,1.6,10.7,7.7,2.9,4.0,1.5
Miami Dolphins,2,D,2700,MIA,@BUF,21.5,BUF by 3.5,2.7,0.5,0.8,168,130,17.5,7.8,14.0,6.5,6.5,-1.9,15.0,5.8,2.1,2.0,0.7
Cleveland Browns,,D,2600,CLE,BAL,24.5,BAL by 6.5,1.8,0.3,0.9,180,118,22.6,5.1,1.0,4.6,4.6,1.8,7.4,5.5,2.1,1.0,0.4
San Francisco 49ers,1,D,2600,SF,TEN,21.0,SF by 2.5,2.3,0.4,1.2,198,118,21.0,7.6,3.7,4.1,4.1,0.8,7.4,6.1,2.3,3.0,1.2
Chicago Bears,2,D,2500,CHI,@DET,24.3,DET by 5,3.0,0.8,0.8,268,76,23.7,8.4,9.3,8.4,8.4,0.5,16.3,8.5,3.4,7.0,2.8
Oakland Raiders,,D,2500,OAK,DAL,24.8,DAL by 3,1.9,0.5,0.7,201,137,23.8,6.5,7.3,3.8,3.8,0.3,7.2,4.7,1.9,7.0,2.8
New York Giants,0,D,2500,NYG,PHI,24.3,PHI by 7.5,2.3,0.6,0.5,247,143,29.2,5.5,5.7,5.3,5.3,-1.6,12.3,6.6,2.6,0.0,0.0
New England Patriots,1,D,2500,NE,@PIT,25.3,NE by 2.5,1.5,0.4,1.0,282,100,24.5,5.2,10.7,7.4,7.4,2.5,12.3,6.9,2.8,4.0,1.6
Houston Texans,,D,2400,HOU,@JAX,25.0,JAX by 10.5,1.5,0.6,0.6,211,150,22.5,5.4,3.0,6.5,6.5,-1.0,14.1,5.5,2.3,-3.0,-1.3
Tampa Bay Buccaneers,,D,2400,TB,ATL,28.0,ATL by 7,1.3,0.4,0.8,247,117,21.7,5.5,4.0,6.7,6.7,0.1,13.3,5.1,2.1,3.0,1.3
Kansas City Chiefs,,D,2400,KC,LAC,23.8,LAC by 1,1.2,0.2,0.6,273,99,21.5,4.3,3.0,6.5,6.5,0.2,12.8,4.9,2.0,14.0,5.8
Green Bay Packers,1,D,2300,GB,@CAR,24.8,CAR by 3,2.3,0.5,0.9,195,135,22.6,6.8,9.3,6.8,6.8,2.9,10.8,7.0,3.0,0.0,0.0
Cincinnati Bengals,,D,2200,CIN,@MIN,28.0,MIN by 13,1.5,0.5,0.5,248,121,23.8,4.0,3.0,6.2,6.2,1.6,10.7,2.6,1.2,3.0,1.4
Pittsburgh Steelers,,D,2100,PIT,NE,27.8,NE by 2.5,2.2,0.3,0.5,287,113,28.2,3.5,1.7,7.8,7.8,2.3,13.2,4.3,2.0,4.0,1.9
