"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Julio Jones",37,"","WR",9600,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,10,9.3,8.5,0.4,12.8,15,21.4,22.7,22.7,6.1,39.3,22.1,2.3,0,0
"A.J. Green",6,"","WR",8800,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0,0,0,0,8.7,10,9.7,1.1,11.1,17,19.2,22.1,22.1,8.2,36,21.2,2.4,0,0
"Mike Evans",48,"","WR",8100,"TB","OAK",24.5,"TB by 1","19%","20%","24%",0,0,0,0,0,0,0,0,0,0,12,12.2,10.9,1.5,7.5,18,20.5,22.3,22.3,14.6,29.9,23.1,2.9,0,0
"T.Y. Hilton",29,"","WR",7900,"IND","KC",23.8,"KC by 3","2%","7%","11%",0,0,0,0,0,0,0,0.2,0,0,10.7,10.9,10.1,1.1,9.1,18,24.4,21,21,8.9,33.1,21.6,2.7,0,0
"Brandon Marshall",34,"","WR",7800,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0,0,0,0,0,9.7,9.7,7.7,1.6,6.9,13,15.1,13.6,13.6,4.9,22.3,17,2.2,0,0
"David Johnson",27,"","RB",7700,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-23%",0,0,0,0,0,27.3,20.9,18.5,4.1,4.7,8.3,6.6,4.7,0.7,7,37,34.1,26.3,26.3,17.7,35,19.4,2.5,0,0
"Tom Brady",12,"","QB",7600,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","-20%",33.7,33.7,36.1,4,9.9,3,3,2.6,0.3,3.2,0,0,0,0,0,61,27,27,27,19.3,34.8,20.5,2.7,0,0
"Amari Cooper",18,"","WR",7600,"OAK","@TB",23.5,"TB by 1","-4%","5%","-17%",0,0,0,0,0,0,0,0.3,0,0,10,9.3,8.5,0.9,9.4,15,21.2,17.2,17.2,7.6,26.8,17.8,2.3,0,0
"Larry Fitzgerald",21,"","WR",7500,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,0,0.1,0,0,1,10.3,10.1,8.4,1.3,6.8,13,17.7,17.9,17.9,10.9,25,18.4,2.5,0,0
"Allen Robinson",1,"","WR",7500,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0,0,0,8,9.2,8.7,1.5,5.4,16,9.1,12.3,12.3,4.6,19.9,16.4,2.2,0,0
