"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",38,"","WR",9600,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",0,0,0,0,0,0.2,0,9.3,13,12.1,1.4,8.7,27.7,24.4,21.8,8.5,40.2,25.2,2.6,29,3
"Julio Jones",7,"","WR",9500,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0,0,0,0,8,11.9,1.3,9.3,22.7,23.5,20.6,13.7,33.4,24.5,2.6,2.6,0.3
"Odell Beckham",22,"","WR",9100,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0.1,0,3,8.7,10.6,1.3,9.3,12.8,22.6,14,12.2,33,19.7,2.2,22.1,2.4
"DeAndre Hopkins",1,"","WR",8600,"HOU","@NE",18.8,"NE by 1","1%","-16%","7%",0,0,0,0,0,0,0,0,10.3,11.7,1.6,8.2,19.9,21.9,21.9,12.8,30.9,19.7,2.3,9.6,1.1
"Dez Bryant",8,"Q","WR",8400,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-16%",0,0,0,0,0,0,0,0,8.7,7.6,1.1,7.8,12.3,13.9,11,4,23.8,17.1,2,13,1.5
"A.J. Green",3,"","WR",8100,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,0,0,0,0,8.7,8.8,1.1,10,19.4,19.2,22.4,6.6,31.7,18,2.2,15.7,1.9
"Alshon Jeffery",3,"","WR",8000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0,0,0,0,6,9.9,1.6,8.6,13.4,18.4,16.1,9.8,27,19.3,2.4,12,1.5
"Brandin Cooks",7,"","WR",7900,"NO","ATL",28,"NO by 2.5","-3%","2%","-29%",0,0,0,0,0.3,0.4,0,4.1,8,8.3,0.8,9.4,19.1,18.5,25.1,8.5,28.5,17.3,2.2,3.9,0.5
"Drew Brees",14,"","QB",7900,"NO","ATL",28,"NO by 2.5","-3%","2%","-6%",42.7,41.6,5.1,7.8,1.7,1.6,0.3,0.6,0,0,0,0,23.1,23.6,25,12.7,34.5,20.5,2.6,29.9,3.8
"Cam Newton",15,"","QB",7800,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-5%",33,31.3,4.6,8,7.7,7.8,1.8,4.9,0,0,0,0,29.9,26.9,28.5,17.2,36.6,22.4,2.9,16.1,2.1
"Aaron Rodgers",24,"","QB",7700,"GB","DET",26.8,"GB by 6","-2%","0%","10%",38,36.6,5.7,6.5,3.3,3.2,0.4,6.5,0,0,0,0,19.3,20,21.5,11.4,28.6,22.8,3,26.4,3.4
"David Johnson",31,"","RB",7700,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-4%",0,0,0,0,13,9.3,1.7,4.5,6.3,4,0.6,8.4,16.5,14.4,20.3,3.2,25.6,19,2.5,26.1,3.4
"Amari Cooper",27,"","WR",7700,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","7%",0,0,0,0,0,0.2,0,-1,8.3,8.1,0.6,8.6,13.6,14.3,18.4,4.3,24.3,16.8,2.2,10.2,1.3
"Andrew Luck",20,"","QB",7600,"IND","SD",26.5,"IND by 1.5","2%","11%","-1%",41,37.7,4.9,6.9,4,4.3,0.8,5.6,0,0,0,0,24,21.2,25.3,11.6,30.8,21.9,2.9,18.2,2.4
"Allen Robinson",21,"","WR",7500,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0,0,0,0,0,0,0,0,9.7,9.6,1.2,8.8,13.5,19,10.8,9.4,28.5,17.1,2.3,24.7,3.3
"DeAngelo Williams",44,"","RB",7500,"PIT","@PHI",25,"PIT by 3.5","5%","23%","19%",0,0,0,0,21,13.6,2.4,4.3,5.3,3.4,0.4,7.5,21.8,16.2,30.6,1.8,30.6,20.3,2.7,8.4,1.1
"Matt Ryan",19,"","QB",7400,"ATL","@NO",25.5,"NO by 2.5","19%","18%","38%",36.3,37.9,5.3,7.7,1.3,2.1,0.3,2,0,0,0,0,27.5,18.1,29.6,11,25.1,20.5,2.8,19.9,2.7
"Jordy Nelson",21,"","WR",7400,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0,0,0,0,9.3,8.8,1.8,9.4,16,20.4,16.8,10.2,30.6,18.3,2.5,31.1,4.2
"C.J. Anderson",20,"","RB",7300,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-7%",0,0,0,0,18.3,11.3,2,4.8,4.3,2.4,0.2,6.1,21.1,11.8,24.1,2,21.6,16,2.2,5.1,0.7
"Brandon Marshall",2,"","WR",7300,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,11,10.7,1.6,8.6,18.3,22,12.7,12.4,31.7,11.2,1.5,5.7,0.8
"Ben Roethlisberger",26,"","QB",7300,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",36.7,37.9,5.3,8.3,1.3,1.6,0.3,1.6,0,0,0,0,25.4,21.8,23.8,12.2,31.5,21.7,3,9,1.2
"Randall Cobb",8,"","WR",7300,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,1.7,1.1,0.1,3.6,7.7,8,1.3,6,10.7,12.3,11.1,5,19.6,15.3,2.1,4.3,0.6
"Carson Palmer",7,"","QB",7200,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-5%",31,34.4,5.8,8.7,0.7,1.3,0.1,0.6,0,0,0,0,18.1,21.5,23.1,15.4,27.7,18.3,2.5,7.5,1
"Kelvin Benjamin",19,"","WR",7200,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0,0,0,0,8.7,9.4,1.3,7.1,18.6,16.4,26.9,7.2,25.5,15.2,2.1,0,0
"Lamar Miller",2,"","RB",7200,"HOU","@NE",18.8,"NE by 1","1%","-16%","-10%",0,0,0,0,24,14,1.4,4.4,2.7,3.5,0.3,6.6,12.6,15.9,15.2,5.4,26.5,16.4,2.3,14.7,2
"Jordan Matthews",19,"","WR",7100,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","18%",0,0,0,0,0,0,0,0,10.7,8.1,0.9,7.8,21.6,15.1,20.3,5.2,24.9,17.7,2.5,9.9,1.4
"Todd Gurley",7,"","RB",7100,"LA","@TB",18.5,"TB by 3.5","3%","-11%","-9%",0,0,0,0,18.3,17.7,2.1,4.6,1.7,2,0.1,6.7,9.8,15.9,6.6,5.8,25.9,17.1,2.4,21,3
"Russell Wilson",11,"Q","QB",7100,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-4%",35.3,30.7,3.5,8.3,4.7,5.9,0.5,5.1,0,0,0,0,15.6,21,12.7,12.9,29.2,25.3,3.6,14,2
"Mike Evans",29,"","WR",7000,"TB","LA",22,"TB by 3.5","3%","1%","-9%",0,0,0,0,0,0,0,0,11,10.6,1.2,8.1,17.9,16.7,19.9,8.5,24.9,18.5,2.6,32.2,4.6
