Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Brown,,,WR,9800,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.5,10.4,1.5,9.5,15,32.3,24.3,24.3,10.3,38.3,19.4,2.0,0.0,0.0
Le'Veon Bell,1,,RB,9400,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,19.3,22.9,25.5,4.6,3.9,10.3,6.9,6.7,1.0,5.2,46,21.6,21.4,21.4,12.7,30.2,21.8,2.3,0.0,0.0
Julio Jones,1,Q,WR,8600,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,15.0,11.7,9.1,9.9,1.2,10.6,18,28.8,18.6,18.6,5.1,32.2,18.6,2.2,0.0,0.0
Alvin Kamara,,,RB,8400,NO,CAR,26.3,NO by 4.5,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,8.3,7.0,7.9,1.4,7.1,6.7,6.3,5.3,1.2,7.9,23,31.1,20.5,20.5,10.1,30.9,16.5,2.0,0.0,0.0
Keenan Allen,2,,WR,8300,LAC,CLE,28.3,LAC by 14,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,4.5,11.3,9.7,9.3,1.2,8.7,14,29.9,17.9,17.9,5.7,30.0,18.3,2.2,0.0,0.0
Todd Gurley II,3,,RB,8200,LAR,@ARI,26.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,14.3,18.5,20.5,4.0,4.2,6.0,5.4,4.5,0.7,8.1,38,17.0,22.9,22.9,12.7,33.2,25.3,3.1,0.0,0.0
Mark Ingram,,,RB,7900,NO,CAR,26.3,NO by 4.5,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,14.3,15.1,13.6,1.8,5.0,2.3,4.2,3.1,0.7,4.7,29,22.4,18.0,18.0,7.7,28.4,12.6,1.6,0.0,0.0
Tom Brady,2,Q,QB,7800,NE,@BUF,28.5,NE by 8.5,6%,5%,-11%,33.0,37.1,36.8,5.9,8.3,2.0,1.9,2.5,0.6,1.1,0.0,0.0,0.0,0.0,0.0,55,24.6,23.2,23.2,15.0,31.4,21.8,2.8,0.0,0.0
Leonard Fournette,1,,RB,7800,JAX,IND,25.3,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,19.0,20.8,20.5,2.0,4.1,3.3,3.3,2.3,0.1,5.8,34,10.2,18.9,18.9,9.8,27.9,18.4,2.4,0.0,0.0
Brandin Cooks,,,WR,7700,NE,@BUF,28.5,NE by 8.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,5.3,9.0,7.4,7.5,0.6,10.7,10,21.6,16.2,16.2,6.9,25.5,15.2,2.0,0.0,0.0
LeSean McCoy,,,RB,7600,BUF,NE,20.0,NE by 8.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,14.3,17.5,14.2,2.5,3.9,3.3,5.2,4.7,0.9,5.2,31,16.5,17.2,17.2,7.7,26.8,14.3,1.9,0.0,0.0
Adam Thielen,2,,WR,7500,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,11.0,10.7,9.7,8.5,1.1,9.4,13,25.9,17.9,17.9,9.2,26.6,16.0,2.1,0.0,0.0
Melvin Gordon,1,,RB,7400,LAC,CLE,28.3,LAC by 14,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,19.0,17.1,20.5,2.8,3.7,4.3,5.3,3.5,0.7,4.7,37,11.7,17.7,17.7,6.6,28.9,16.7,2.3,0.0,0.0
Rob Gronkowski,1,,TE,7300,NE,@BUF,28.5,NE by 8.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.5,1.6,9.5,10,14.4,16.1,16.1,7.6,24.6,17.0,2.3,0.0,0.0
DeAndre Hopkins,1,Q,WR,7300,HOU,@TEN,18.3,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,12.0,1.3,8.0,19,20.4,21.4,21.4,13.2,29.6,15.3,2.1,0.0,0.0
