"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",32,"","WR",9700,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-7%",0,0,0,0,0,0.2,0,9.3,13.3,12.4,1.4,8.6,24.2,24.6,24.2,8.7,40.6,28.4,2.9,0,0
"Julio Jones",11,"","WR",9200,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0,0,0,6.7,11.1,1.1,9.1,14.6,21,14.6,11.4,30.6,25.2,2.7,0,0
"Odell Beckham",2,"","WR",8700,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-7%",0,0,0,0,0,0.1,0,3,10,10.5,1.4,9.2,16.7,22.1,16.7,11.9,32.3,20.3,2.3,0,0
"A.J. Green",3,"","WR",8500,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,10.7,8.7,1,9,20.2,17.2,20.2,7.2,27.1,19.1,2.2,0,0
"DeAndre Hopkins",25,"","WR",8400,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,9,11.3,1.5,8.2,17.8,20.8,17.8,11.3,30.2,18.3,2.2,0,0
"Allen Robinson",6,"","WR",8000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,10.3,9.7,1.4,8.6,15.4,19.8,15.4,10.5,29.2,17,2.1,0,0
"Dez Bryant",NA,"Q","WR",7900,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,7.7,7.6,1.2,7.6,11.7,14,11.7,4.1,23.9,0,0,0,0
"David Johnson",37,"","RB",7800,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,15.7,10,2,4.6,5.7,4.2,0.6,8.2,22.2,15.6,22.2,4.2,26.9,20.1,2.6,0,0
"Cam Newton",37,"","QB",7800,"CAR","@ATL",25.8,"CAR by 3","1%","0%","1%",36,31.6,4.2,7.8,8,7.8,1.6,4.9,0,0,0,0,24.4,25.8,24.4,15.9,35.8,24,3.1,0,0
"Drew Brees",15,"","QB",7600,"NO","@SD",25,"SD by 4","7%","6%","5%",46.7,42.6,5.6,7.8,1.3,1.6,0.3,1,0,0,0,0,26.6,24.7,26.6,14.1,35.3,23,3,0,0
"Amari Cooper",11,"","WR",7600,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0.2,0,-1,9.7,8,0.6,8.2,15.7,13.5,15.7,3.8,23.2,16.7,2.2,0,0
"Le'Veon Bell",37,"","RB",7500,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-10%",0,0,0,0,17,18.6,2.9,4.6,2,6,0.8,7.7,12.4,24.1,0,12.5,35.8,19.9,2.7,0,0
"Alshon Jeffery",8,"Q","WR",7500,"CHI","DET",22.3,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,6.7,9.5,1.5,8.9,14.7,17.4,14.7,9.1,25.8,19.2,2.6,0,0
"Brandin Cooks",5,"","WR",7400,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0.7,0.5,0.1,4.4,8.7,8.3,0.8,8.9,18,17.8,18,7.2,28.4,16.2,2.2,0,0
"Andrew Luck",10,"","QB",7400,"IND","@JAX",25.8,"IND by 2","3%","2%","13%",41.3,37.6,4.7,6.9,2,4.1,0.7,5.7,0,0,0,0,22.9,20.8,22.9,11.2,30.4,23.6,3.2,0,0
"Matthew Stafford",22,"","QB",7300,"DET","@CHI",25.3,"DET by 3","-7%","12%","5%",40,36.5,4.4,7.6,2,2.8,0.4,4.3,0,0,0,0,25.4,21.4,25.4,12.3,30.4,20.7,2.8,0,0
"Marvin Jones",28,"Q","WR",7300,"DET","@CHI",25.3,"DET by 3","-7%","12%","-14%",0,0,0,0,0,0.3,0.1,7.5,9.7,7.3,0.6,9.2,25.6,13.3,25.6,3.7,23,19.5,2.7,0,0
"Larry Fitzgerald",18,"","WR",7200,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0,0,11,9.4,1.3,7.3,20.4,16.3,20.4,10.3,22.3,17.2,2.4,0,0
"Ben Roethlisberger",13,"","QB",7100,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-26%",39.3,39.1,4.9,8.1,1,1.4,0.3,2.3,0,0,0,0,18.8,21.6,18.8,11.7,31.5,22.5,3.2,0,0
