Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,,,RB,10000,PIT,CLE,21.8,PIT by 7,2%,-12%,0%,0.0,0.0,0.0,0.0,0.0,17.0,21.4,0.0,4.2,4.0,8.0,7.1,0.0,1.0,6.2,0,30.2,23.9,23.9,14.7,33.2,0.0,0.0,0.0,0.0
Todd Gurley II,,,RB,9800,LAR,SF,19.8,SF by 3.5,7%,7%,14%,0.0,0.0,0.0,0.0,0.0,18.7,18.6,0.0,4.2,4.7,7.0,5.8,0.0,0.7,9.1,0,44.0,27.1,27.1,13.7,40.5,0.0,0.0,0.0,0.0
Antonio Brown,,O,WR,8900,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.6,0.0,1.5,9.5,0,22.3,23.9,23.9,10.1,37.7,0.0,0.0,0.0,0.0
Ezekiel Elliott,,,RB,8700,DAL,@PHI,21.0,DAL by 3,2%,-31%,-17%,0.0,0.0,0.0,0.0,0.0,28.0,23.9,17.3,4.0,4.1,3.0,3.7,3.7,0.3,7.0,35,20.5,22.1,22.1,11.0,33.2,16.4,1.9,0.0,0.0
DeAndre Hopkins,,O,WR,8400,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.6,0.0,1.3,7.9,0,24.8,21.7,21.7,12.9,30.5,0.0,0.0,0.0,0.0
Julio Jones,,,WR,8200,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,10.0,9.1,9.0,1.4,10.2,16,16.0,17.1,17.1,4.7,29.4,18.9,2.3,0.0,0.0
LeSean McCoy,,,RB,8000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,13%,0.0,0.0,0.0,0.0,0.0,23.0,18.4,16.7,2.3,4.1,4.0,4.9,4.3,0.9,5.8,38,23.3,18.1,18.1,9.4,26.8,15.4,1.9,0.0,0.0
Alvin Kamara,,,RB,7900,NO,@TB,28.3,NO by 7,16%,9%,6%,0.0,0.0,0.0,0.0,0.0,8.3,7.4,8.8,1.5,6.2,6.3,6.3,5.9,1.0,7.9,25,14.2,19.8,19.8,9.9,29.8,21.2,2.7,0.0,0.0
Keenan Allen,,,WR,7800,LAC,OAK,24.8,LAC by 7.5,3%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,8.7,9.8,9.3,1.5,8.6,15,13.9,17.9,17.9,6.8,28.9,19.9,2.6,0.0,0.0
Michael Thomas,,Q,WR,7700,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,8.1,1.1,8.2,14,21.9,16.6,16.6,9.6,23.6,14.4,1.9,0.0,0.0
