Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,0,,RB,9400,PIT,TEN,25.8,PIT by 7,4%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,28.7,24.4,23.4,5.1,3.8,4.0,5.7,6.6,0.7,4.9,46,18.8,20.8,20.8,11.5,30.1,19.8,2.1,0.0,0.0
Antonio Brown,1,,WR,9100,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,10.2,1.2,8.7,15,12.1,19.8,19.8,8.9,30.7,19.1,2.1,0.0,0.0
Todd Gurley II,5,,RB,8400,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-23%,0.0,0.0,0.0,0.0,0.0,16.3,19.1,16.8,4.0,4.4,6.0,5.3,4.7,0.9,8.5,35,24.1,24.6,24.6,13.9,35.3,17.0,2.0,0.0,0.0
Leonard Fournette,3,,RB,8200,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.9,2.6,4.3,2.3,3.4,1.5,0.1,6.2,36,21.9,20.8,20.8,11.8,29.9,16.2,2.0,0.0,0.0
Mark Ingram,21,,RB,8100,NO,WAS,31.0,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,18.3,16.0,16.8,2.1,4.7,2.3,4.3,2.9,0.9,4.9,31,21.0,18.4,18.4,8.2,28.5,16.7,2.1,0.0,0.0
Kareem Hunt,36,,RB,8000,KC,@NYG,27.3,KC by 10,18%,22%,2%,0.0,0.0,0.0,0.0,0.0,16.3,17.2,19.4,2.1,5.2,4.7,4.1,4.0,0.3,8.9,37,11.9,21.3,21.3,9.1,33.6,20.1,2.5,0.0,0.0
Mike Evans,15,,WR,7900,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.3,8.9,1.0,7.2,16,11.7,14.7,14.7,7.9,21.4,15.0,1.9,0.0,0.0
LeSean McCoy,12,,RB,7800,BUF,@LAC,17.0,LAC by 7,-8%,24%,12%,0.0,0.0,0.0,0.0,0.0,15.7,17.4,18.7,2.8,3.8,4.3,5.8,4.8,1.0,4.9,38,14.6,16.5,16.5,6.9,26.2,15.7,2.0,0.0,0.0
Ezekiel Elliott,1,O,RB,7700,DAL,PHI,21.0,PHI by 5.5,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,28.7,23.9,0.0,4.4,4.1,1.7,3.3,0.0,0.3,8.1,0,29.9,22.9,22.9,11.3,34.5,0.0,0.0,0.0,0.0
Melvin Gordon,22,,RB,7600,LAC,BUF,24.0,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,16.0,16.3,15.0,2.2,3.8,4.7,5.9,4.8,0.9,4.7,33,12.8,18.8,18.8,6.6,31.0,18.5,2.4,0.0,0.0
Alvin Kamara,30,,RB,7500,NO,WAS,31.0,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,10.0,7.1,9.8,1.6,6.5,5.0,6.0,5.1,1.1,6.9,23,25.5,17.8,17.8,9.0,26.5,17.0,2.3,0.0,0.0
Tom Brady,28,,QB,7400,NE,@OAK,30.8,NE by 7,7%,7%,7%,36.7,38.1,35.0,6.0,8.2,2.3,1.8,2.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,56,20.5,22.7,22.7,13.8,31.6,22.4,3.0,0.0,0.0
Michael Thomas,18,,WR,7400,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.2,9.0,0.7,8.0,14,17.6,15.6,15.6,9.1,22.0,17.9,2.4,0.0,0.0
Travis Kelce,32,,TE,7300,KC,@NYG,27.3,KC by 10,18%,22%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,8.0,7.6,7.4,1.2,9.3,12,21.0,17.1,17.1,7.1,27.0,16.7,2.3,0.0,0.0
Julio Jones,6,,WR,7300,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.4,9.3,1.2,9.4,16,14.3,14.7,14.7,8.8,20.7,17.2,2.4,0.0,0.0
Adam Thielen,11,,WR,7200,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,11.0,11.3,9.7,7.5,1.1,9.1,12,21.2,16.9,16.9,7.9,26.0,13.5,1.9,0.0,0.0
Rob Gronkowski,29,,TE,7200,NE,@OAK,30.8,NE by 7,7%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,6.4,1.6,9.3,10,12.1,16.2,16.2,7.9,24.4,16.7,2.3,0.0,0.0
Carson Wentz,8,,QB,7200,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,28.0,32.3,34.2,4.0,7.8,4.0,4.9,2.8,0.6,4.8,0.0,0.0,0.0,0.0,0.0,59,25.0,23.3,23.3,16.5,30.1,21.2,2.9,0.0,0.0
