Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,19,,RB,9100,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,27.3,22.3,20.4,4.5,4.1,7.3,6.5,5.9,0.8,4.0,44,29.3,21.8,21.8,10.7,32.9,24.2,2.7,0.0,0.0
Ezekiel Elliott,17,,RB,9000,DAL,@SF,28.3,DAL by 6.5,16%,4%,38%,0.0,0.0,0.0,0.0,0.0,24.0,21.0,17.9,3.4,3.7,3.7,4.2,3.5,0.4,6.4,35,21.8,18.7,18.7,10.2,27.3,21.3,2.4,0.0,0.0
Antonio Brown,18,,WR,8900,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.7,12.3,9.4,1.2,9.5,16,22.9,23.7,23.7,12.4,34.9,19.7,2.2,0.0,0.0
Kareem Hunt,5,,RB,8800,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,19.7,17.7,17.3,2.7,5.9,4.7,3.8,3.8,0.2,11.1,38,17.6,26.1,26.1,13.6,38.6,19.2,2.2,0.0,0.0
Leonard Fournette,6,Q,RB,8600,JAX,@IND,23.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,24.3,21.7,18.9,2.7,4.6,2.7,3.3,2.0,0.2,6.8,35,27.9,23.2,23.2,16.1,30.3,16.5,1.9,0.0,0.0
Julio Jones,12,,WR,8500,ATL,@NE,26.5,NE by 3.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.4,9.4,0.4,9.9,16,11.8,12.9,12.9,8.0,17.9,21.2,2.5,0.0,0.0
A.J. Green,16,,WR,8300,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.2,10.1,1.0,9.9,17,27.1,21.1,21.1,10.8,31.4,18.7,2.3,0.0,0.0
Todd Gurley II,11,,RB,8200,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,20.0,20.5,18.3,3.5,4.2,4.3,5.0,3.3,1.0,8.2,38,19.8,24.8,24.8,11.5,38.0,16.8,2.0,0.0,0.0
Tom Brady,5,,QB,8000,NE,ATL,30.0,NE by 3.5,-7%,-6%,-21%,41.0,38.8,36.1,5.7,8.4,1.3,1.5,1.8,0.5,2.3,0.0,0.0,0.0,0.0,0.0,61,19.4,23.7,23.7,12.7,34.8,22.9,2.9,0.0,0.0
Dez Bryant,18,,WR,7800,DAL,@SF,28.3,DAL by 6.5,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.6,8.0,1.8,5.5,13,13.4,13.1,13.1,7.9,18.3,15.8,2.0,0.0,0.0
