Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Le'Veon Bell,25,,RB,9300,PIT,NE,25.3,NE by 2.5,12%,10%,4%,0.0,0.0,0.0,0.0,0.0,17.0,21.8,18.4,4.1,3.9,10.0,7.1,7.0,1.1,6.3,40,33.7,23.6,23.6,13.9,33.4,22.0,2.4,30.5,3.3
Antonio Brown,19,O,WR,9100,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.2,11.3,1.6,9.5,18,35.4,25.4,25.4,12.2,38.5,0.0,0.0,4.4,0.5
Alvin Kamara,8,,RB,8600,NO,NYJ,31.5,NO by 16,1%,6%,-17%,0.0,0.0,0.0,0.0,0.0,5.0,6.7,10.6,1.5,7.0,5.0,6.0,6.1,1.1,8.2,25,25.0,20.1,20.1,9.4,30.8,22.0,2.6,20.9,2.4
Julio Jones,7,,WR,8500,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,15.0,10.7,9.0,8.8,1.3,10.1,16,24.3,17.1,17.1,4.2,30.1,18.9,2.2,8.4,1.0
LeSean McCoy,6,,RB,8400,BUF,MIA,21.5,BUF by 3.5,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,23.0,18.4,15.9,2.3,4.2,3.0,4.8,3.6,0.9,4.9,35,16.2,17.4,17.4,8.3,26.5,15.2,1.8,25.6,3.0
Keenan Allen,4,Q,WR,8400,LAC,@KC,23.8,LAC by 1,9%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.5,12.0,9.9,10.5,1.7,8.9,15,28.9,18.9,18.9,7.4,30.5,18.7,2.2,10.4,1.2
Todd Gurley II,7,,RB,8300,LAR,@SEA,24.3,LAR by 1,0%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,16.3,18.2,18.8,4.1,4.4,6.3,5.5,5.3,0.7,8.5,40,22.4,23.3,23.3,13.8,32.8,21.8,2.6,48.0,5.8
Mark Ingram,4,,RB,8200,NO,NYJ,31.5,NO by 16,1%,6%,-17%,0.0,0.0,0.0,0.0,0.0,12.3,14.8,17.9,2.1,5.1,5.0,4.5,3.9,0.8,5.1,33,14.3,18.1,18.1,8.4,27.9,17.7,2.2,32.1,3.9
DeAndre Hopkins,2,,WR,7700,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.9,11.9,1.4,8.0,20,26.1,22.4,22.4,13.1,31.7,15.4,2.0,18.0,2.3
Tom Brady,11,,QB,7600,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-14%,33.7,37.0,35.8,5.5,8.0,1.7,1.6,2.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,59,14.4,21.2,21.2,12.3,30.1,22.5,3.0,16.7,2.2
Adam Thielen,7,,WR,7600,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,9.7,9.6,7.8,1.2,9.3,12,17.2,17.8,17.8,9.2,26.4,15.3,2.0,6.0,0.8
Leonard Fournette,2,Q,RB,7500,JAX,HOU,25.0,JAX by 10.5,6%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,18.7,21.0,0.0,2.5,4.0,4.3,3.6,0.0,0.2,5.3,0,16.3,19.2,19.2,10.9,27.6,0.0,0.0,0.0,0.0
Melvin Gordon,1,,RB,7400,LAC,@KC,23.8,LAC by 1,9%,14%,-5%,0.0,0.0,0.0,0.0,0.0,20.7,17.6,20.3,3.0,3.7,3.3,5.0,3.6,0.6,4.7,34,13.9,17.3,17.3,7.1,27.5,17.9,2.4,28.9,3.9
Michael Thomas,14,,WR,7400,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.6,8.4,0.9,7.9,13,19.6,16.5,16.5,9.5,23.5,16.4,2.2,24.3,3.3
