"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",13,"","WR",9200,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0.3,0.3,0.2,0,3,13,11.4,11.7,1,8,19,24.8,22.3,22.3,12.3,32.2,25.8,2.8,0,0
"Le'Veon Bell",13,"","RB",9000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,19.7,18.3,19.5,2.1,4.5,9.3,9.3,6.3,1,6.4,42,28.2,25.5,25.5,17.2,33.8,27.8,3.1,0,0
"David Johnson",28,"","RB",8900,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","27%",0,0,0,0,0,17,19.7,18.3,3.6,4.4,9,7.3,5,0.7,7,36,27.6,26.7,26.7,18.2,35.3,19.8,2.2,0,0
"Odell Beckham",16,"","WR",8800,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","12%",0,0,0,0,0,0,0,0,0,0,9.3,9.8,8.7,0.9,8.4,14,18.6,18.2,18.2,7.1,29.3,19.9,2.3,0,0
"Julio Jones",4,"","WR",8500,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0,0,0,0,0,10.7,9.7,9,0.6,11.4,15,20.2,21.9,21.9,7.1,36.8,19.7,2.3,0,0
"Ezekiel Elliott",13,"","RB",8500,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","7%",0,0,0,0,0,21.3,22.3,21.2,2.8,4.9,2.7,2.7,2.9,0.3,10.4,39,27.8,23.4,23.4,13.9,33,21.1,2.5,0,0
"T.Y. Hilton",4,"Q","WR",7900,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-8%",0,0,0,0,0,0,0,0.2,0,0,7.7,9.9,9.3,0.9,9,16,12.6,18.5,18.5,7,30,18.2,2.3,0,0
"A.J. Green",NA,"O","WR",7800,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0,0,0,0,0,10,10,0,1,9.6,0,14.6,19.8,19.8,6.5,33.2,0,0,0,0
"Tom Brady",18,"Q","QB",7800,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-2%",35,34.3,35.8,4.8,9.3,3.3,3.2,2.5,1,3.3,0,0,0,0,0,62,25.6,26.3,26.3,18.7,34,20.3,2.6,0,0
"Amari Cooper",21,"","WR",7700,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","6%",0,0,0,0,0,0,0,0.2,0,0,9.3,9.3,9.1,0.9,9.7,15,21.9,18.6,18.6,8,29.2,19,2.5,0,0
"Dez Bryant",4,"","WR",7700,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",0,0,0,0,0,0,0,0,0,0,7,8.3,7.5,1.1,8.2,12,18.5,16.4,16.4,5.8,27,16.1,2.1,0,0
"DeMarco Murray",11,"","RB",7700,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-21%",0.3,0.1,0,0.1,10,17.3,19.3,19.3,2.8,4.7,4.3,4.5,3.6,1.2,5.5,39,23,22.8,22.8,17.6,28.1,19.5,2.5,0,0
"Jay Ajayi",34,"","RB",7600,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","48%",0,0,0,0,0,19.7,15.9,23.4,2.1,5.6,3,2.1,1.9,0.6,4,41,15.1,16.3,16.3,4.8,27.9,22.5,3,0,0
"Andrew Luck",NA,"O","QB",7500,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-6%",33,37.5,0,5.1,7.5,8,5.1,0,0.5,4.8,0,0,0,0,0,0,18.3,22.3,22.3,14.5,30.1,0,0,0,0
"Mike Evans",9,"","WR",7500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,11.7,11.9,10.7,1.2,7.7,18,23.7,21.6,21.6,11.5,31.6,19.3,2.6,0,0
"Jordy Nelson",2,"","WR",7400,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-2%",0,0,0,0,0,0,0,0,0,0,12,9.6,9,2.1,6.9,14,22.6,17.8,17.8,8.3,27.3,17.7,2.4,0,0
"LeSean McCoy",10,"Q","RB",7300,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,11.3,15.3,17.5,2.4,5.2,2.7,3.6,5,0.3,4.5,38,9.9,18.9,18.9,8.4,29.3,18.6,2.5,0,0
"Ben Roethlisberger",10,"","QB",7300,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","18%",42.3,39.2,37.7,5,7.2,1.3,0.9,1.7,0.2,2.8,0,0,0,0,0,64,20,22,22,11.3,32.7,21.2,2.9,0,0
"Marcus Mariota",8,"","QB",7200,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-3%",35.7,32.3,28.7,4.1,7.8,4,4,4.3,0.7,6.2,0,0,0,0,0,56,27.7,21.2,21.2,13,29.4,18.5,2.6,0,0
"Allen Robinson",4,"","WR",7200,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,0,0,0,0,0,10.3,10.1,9.4,1.5,5.6,17,20.7,14.9,14.9,6.4,23.3,16.6,2.3,0,0
"Drew Brees",18,"","QB",7100,"NO","LA",26.3,"NO by 8","-12%","-4%","-14%",37.3,42,39.8,6.6,7.8,2,1.5,1.3,0.6,1.2,0,0,0,0,0,64,23.7,25.1,25.1,16.9,33.2,19.3,2.7,0,0
"Aaron Rodgers",4,"","QB",7000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-12%",45,41,39.7,7.6,6.7,4,4,3.8,0.7,6.5,0,0,0,0,0,69,30.7,25.5,25.5,18.9,32.2,20.2,2.9,0,0
"Larry Fitzgerald",19,"","WR",7000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0,0.1,0,0,1,12,10.7,10,1.5,7,16,19.3,18.4,18.4,11.4,25.3,19.7,2.8,0,0
"Melvin Gordon",24,"","RB",7000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","8%",0,0,0,0,0,26.3,21.7,23.4,4.9,3.9,6.3,4.6,3.4,0.8,7.5,44,26.6,22.4,22.4,13.2,31.7,19.4,2.8,0,0
"Rob Gronkowski",1,"Q","TE",6900,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","0%",0,0,0,0,0,0,0,0,0,0,5.7,5.1,6.9,0.7,15,11,17.6,15.1,15.1,3.2,27.1,14.6,2.1,0,0
"Demaryius Thomas",4,"","WR",6900,"DEN","KC",21.3,"DEN by 3.5","1%","14%","13%",0,0,0,0,0,0,0,0,0,0,10.3,8.5,9.3,1.2,8,16,15.4,15.6,15.6,9.8,21.3,16.4,2.4,0,0
