"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Antonio Brown",43,"","WR",9800,"PIT","NYJ",30,"PIT by 10","15%","-31%","6%",0,0,0,0,0,0,0,0.2,0,0,11.3,11.3,11.1,0.5,8.2,18,19.8,23.7,23.7,11.9,35.6,24.3,2.5,0,0
"Julio Jones",4,"","WR",9600,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,9,8.8,11.8,0.8,13.9,18,26.1,23.7,23.7,3.4,44,23.9,2.5,0,0
"A.J. Green",21,"","WR",8900,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,10.3,11,9,1.3,10.6,15,19.3,24.2,24.2,8.1,40.3,20.5,2.3,0,0
"Odell Beckham",32,"","WR",8500,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0,0,0,10.3,9.8,10.1,1,7.8,16,14.7,13.8,13.8,6.6,21,18.8,2.2,0,0
"Cam Newton",2,"O","QB",7900,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","20%",33.3,33.3,0,2.3,7.3,6,7.3,0,0.8,5.1,0,0,0,0,0,0,22.2,22.2,22.2,13.2,31.1,0,0,0,0
"David Johnson",6,"","RB",7900,"ARI","@SF",23,"ARI by 3.5","-2%","38%","8%",0,0,0,0,0,16,16,21.3,3.3,4.7,5,5.3,4.6,1,10,39,19.6,20.5,20.5,15.5,25.5,23.4,3,0,0
"Jordy Nelson",36,"","WR",7900,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0,0,0,0,0,9,9,8.6,2.7,7.6,14,21.5,21.5,21.5,13.1,30,19,2.4,0,0
"Alshon Jeffery",6,"Q","WR",7800,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0,0,0,0,0,6.3,6.3,9.2,0.8,12.7,16,11.4,12.9,12.9,8.7,17.1,16.4,2.1,0,0
"Dez Bryant",NA,"Q","WR",7700,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","5%",0,0,0,0,0,0,0,0,0,0,7.7,7.7,0,1,6.5,0,11.7,11.7,11.7,2.4,20.9,0,0,0,0
"Aaron Rodgers",36,"","QB",7700,"GB","NYG",27.8,"GB by 7","2%","-18%","-18%",31.3,31.3,35.5,5.3,6.6,4,4,4.1,0.7,5.6,0,0,0,0,0,64,23.1,23.1,23.1,19.6,26.6,23.8,3.1,0,0
