Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,14,OF,6100,WAS,@COL,5.39,Marquez,,1%,R,L,0.402,4%,0.250,9,3,3,0,25%,-9%,0%,15.4,14.3,14.3,1.4,27.2,12.8,2.1,16.0,2.6
Daniel Murphy,10,2B,5500,WAS,@COL,5.39,Marquez,,1%,R,L,0.362,5%,0.189,16,5,4,-1,27%,-9%,0%,5.2,8.9,8.9,-1.0,18.9,10.6,1.9,24.0,4.4
Nolan Arenado,2,3B,5400,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.376,0%,0.271,4,3,4,0,13%,-10%,0%,11.9,10.6,10.6,1.3,19.8,8.6,1.6,7.0,1.3
Mike Trout,8,OF,5300,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.412,0%,0.275,4,3,3,0,-3%,-3%,0%,11.2,11.0,11.0,5.6,16.5,9.4,1.8,16.0,3.0
Adam Eaton,7,OF,5300,WAS,@COL,5.39,Marquez,,1%,R,L,0.355,3%,0.157,21,1,2,0,27%,-7%,0%,8.3,9.7,9.7,2.7,16.7,10.4,2.0,14.0,2.6
Charlie Blackmon,12,OF,5200,COL,WAS,5.11,Ross,0.355,3%,R,L,0.371,3%,0.206,12,1,1,0,11%,-8%,0%,12.4,10.4,10.4,2.7,18.1,9.6,1.8,26.0,5.0
Mookie Betts,1,OF,5200,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,3,-,4%,-7%,-4%,12.9,9.4,9.4,0.0,18.9,0.0,0.0,0.0,0.0
Trea Turner,11,OF/SS,5100,WAS,@COL,5.39,Marquez,,-1%,R,R,0.383,4%,0.229,13,2,1,0,30%,-7%,0%,6.0,6.0,6.0,1.3,10.7,12.3,2.4,48.0,9.4
Jose Altuve,1,2B,5100,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.354,-3%,0.143,-3,3,3,0,4%,-2%,0%,13.7,9.6,9.6,0.9,18.4,9.7,1.9,2.0,0.4
Ryan Braun,7,OF,5000,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,-4%,-2%,12.5,11.6,11.6,3.3,19.8,7.8,1.6,0.0,0.0
Ryan Zimmerman,5,1B,5000,WAS,@COL,5.39,Marquez,,-1%,R,R,0.305,-7%,0.167,-14,4,5,1,30%,-10%,0%,12.5,12.2,12.2,3.7,20.7,9.4,1.9,11.0,2.2
Paul Goldschmidt,10,1B,5000,ARI,SD,5.31,Richard,0.349,5%,L,R,0.434,8%,0.244,6,3,3,0,3%,0%,0%,9.3,9.7,9.7,3.5,15.8,10.5,2.1,33.0,6.6
Anthony Rendon,4,3B,5000,WAS,@COL,5.39,Marquez,,-1%,R,R,0.337,-1%,0.168,4,6,7,-2,29%,-8%,0%,6.9,5.1,5.1,0.9,9.3,9.3,1.9,7.0,1.4
Brian Dozier,8,2B,5000,MIN,@TEX,4.80,Cashner,0.301,-4%,R,R,0.340,-2%,0.211,-4,1,1,0,2%,-1%,0%,8.5,8.4,8.4,2.7,14.2,9.1,1.8,6.0,1.2
Carlos Correa,,SS,5000,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.354,1%,0.193,0,4,4,0,4%,-2%,0%,5.5,5.6,5.6,0.6,10.6,9.4,1.9,6.0,1.2
Trevor Story,2,SS,5000,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.345,-5%,0.262,-5,7,6,0,12%,-9%,0%,9.6,7.3,7.3,0.9,13.8,7.0,1.4,5.0,1.0
Wil Myers,11,1B,4900,SD,@ARI,4.69,Corbin,0.355,8%,L,R,0.328,0%,0.148,-12,3,2,0,10%,0%,0%,7.5,9.9,9.9,1.6,18.2,10.9,2.2,7.0,1.4
Carlos Gonzalez,10,OF,4900,COL,WAS,5.11,Ross,0.355,3%,R,L,0.379,8%,0.252,12,4,3,0,11%,-10%,0%,5.7,5.2,5.2,1.2,9.3,9.3,1.9,16.0,3.3
Joey Votto,13,1B,4900,CIN,@MIL,4.05,Davies,0.320,0%,R,L,0.407,1%,0.219,1,3,3,0,15%,-4%,-2%,12.8,9.6,9.6,1.0,18.2,9.2,1.9,3.0,0.6
George Springer,,OF,4900,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.339,-4%,0.187,-10,x,x,-,0%,0%,0%,8.0,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
