"Player.Name","Likes","Pos","Salary","Team","Opp","Vegas.Odds.Win","Vegas.Odds.RA","Vegas.Odds.K","Opponent.wOBA","Opponent.K.","Opponent.RS","K.","SIERA","xFIP","Handedness","wOBA.vs.L","wOBA.vs.R","Park.Factor","Temperature.Factor","Wind.Factor","L5.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Zack Greinke",20,"SP",12000,"ARI","CWS","66%",3.9,7,0.291,"22.7%",4.51,"22.9%",3.55,3.46,"R",0.287,0.272,"-2%","-3%","0%",28.8,23.3,23.3,11.7,34.9,19.6,1.6,42.5,3.5
"Michael Pineda",18,"SP",10500,"NYY","KC","64%",3.37,6,0.317,"19.8%",3.29,"26.0%",3.18,3.06,"R",0.309,0.311,"0%","1%","0%",19.1,20.8,20.8,10.8,30.8,19.9,1.9,22.1,2.1
"Michael Fulmer",3,"SP",9900,"DET","@HOU","44%",4.55,5,0.34,"18.2%",4.98,"20.9%",3.96,3.89,"R",0.255,0.304,"3%","0%","0%",22.3,20.4,20.4,12.3,28.6,16.2,1.6,16.4,1.7
"Gerrit Cole",11,"SP",9700,"PIT","@ATL","54%",4.05,5.5,0.304,"22.3%",4.65,"22.6%",3.58,3.45,"R",0.304,0.287,"0%","2%","0%",23.1,18.4,18.4,9.4,27.4,20.4,2.1,-2.7,-0.3
"John Lackey",3,"SP",9000,"CHC","SF","65%",4.17,5.5,0.305,"22.1%",3.43,"22.0%",3.82,3.74,"R",0.309,0.29,"1%","0%","-5%",16.6,16.9,16.9,6.6,27.3,17.1,1.9,6.6,0.7
"Jake Odorizzi",6,"SP",8300,"TB","LAA","52%",4.15,NA,0.325,"18.8%",4,"21.4%",4.06,4.2,"R",0.282,0.325,"2%","0%","0%",15.9,15.3,15.3,6.8,23.7,15.2,1.8,20.7,2.5
"Jason Vargas",NA,"SP",7700,"KC","@NYY","36%",4.63,5.5,0.334,"22.3%",5.72,"19.3%",4.13,4.22,"L",0.321,0.299,"2%","3%","0%",14,20.4,20.4,8.2,32.5,13.3,1.7,15.3,2
"Mike Foltynewicz",1,"SP",7500,"ATL","PIT","46%",4.45,NA,0.308,"20.6%",3.86,"20.3%",4.18,4.33,"R",0.367,0.334,"0%","2%","0%",14.7,12.3,12.3,0.9,23.8,15.6,2.1,17.3,2.3
"J.C. Ramirez",6,"SP",7300,"LAA","@TB","48%",4.35,NA,0.319,"24.3%",4.76,"18.4%",4.01,4.19,"R",0.314,0.327,"1%","0%","0%",16.8,15.3,15.3,6,24.6,16.4,2.2,20.8,2.8
"Josh Tomlin",1,"SP",7200,"CLE","@CIN","53%",4.34,4.5,0.304,"21.4%",5.1,"17.8%",4.01,3.94,"R",0.275,0.363,"3%","2%","0%",13.1,8.3,8.3,-4.4,20.9,13.2,1.8,8.9,1.2
"Jerad Eickhoff",1,"SP",6900,"PHI","COL","51%",4.2,NA,0.318,"20.7%",4.98,"21.1%",4.03,4.14,"R",0.35,0.254,"2%","2%","0%",9.7,12.7,12.7,3,22.5,13.2,1.9,8.1,1.2
"Miguel Gonzalez",NA,"SP",6400,"CWS","@ARI","34%",5.6,NA,0.3,"24.1%",5.11,"16.8%",4.61,4.65,"R",0.326,0.319,"-13%","-7%","0%",7.8,11.5,11.5,-1.9,25,10.2,1.6,4.5,0.7
"Jeff Hoffman",10,"SP",6300,"COL","@PHI","49%",4.3,NA,0.299,"24.7%",4.58,"18.2%",4.82,4.69,"R",NA,NA,"10%","1%","0%",21.2,21.2,21.2,21.2,21.2,18.8,3,29.9,4.7
"Ubaldo Jimenez",1,"SP",6100,"BAL","MIN","55%",4.75,NA,0.323,"23.7%",4.34,"20.1%",4.39,4.28,"R",0.331,0.316,"0%","1%","0%",9.2,6.7,6.7,-3.3,16.7,12.7,2.1,-3.6,-0.6
"Ty Blach",0,"SP",6000,"SF","@CHC","35%",5.83,NA,0.318,"21.9%",4.88,"9.5%",5.29,5,"L",NA,NA,"2%","0%","-12%",8.1,8.1,8.1,-6.5,22.6,9.7,1.6,14.9,2.5
"Scott Feldman",0,"SP",5900,"CIN","CLE","47%",4.66,NA,0.323,"18.5%",4.29,"15.4%",4.35,4.13,"R",0.309,0.328,"0%","2%","0%",9.7,12.6,12.6,-0.1,25.3,11.1,1.9,29.9,5.1
"Brad Peacock",5,"SP",5700,"HOU","DET","56%",3.95,NA,0.331,"22.5%",4.98,"24.6%",4.24,4.7,"R",0.358,0.33,"1%","0%","0%",0,0,0,0,0,16.2,2.8,24,4.2
"Kyle Gibson",1,"SP",5200,"MIN","@BAL","45%",5.25,NA,0.333,"22.0%",4.78,"16.5%",4.47,4.28,"R",0.342,0.311,"1%","2%","0%",0.1,1.9,1.9,-3.7,7.5,11.1,2.1,6.7,1.3
