Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Giancarlo Stanton,14,OF,5500,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.427,11%,0.342,15%,2,2,0,8%,3%,0%,13.0,10.1,9.9,0.2,19.7,13.8,2.5,32.0,5.8
Nolan Arenado,3,3B,5400,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.380,-1%,0.287,4%,3,3,0,-15%,3%,-2%,16.8,10.0,10.3,0.5,20.0,8.0,1.5,0.0,0.0
George Springer,2,OF,5400,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.350,-5%,0.189,-12%,1,1,0,4%,1%,0%,9.7,11.0,11.0,1.3,20.7,10.4,1.9,0.0,0.0
Paul Goldschmidt,5,1B,5400,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.396,-3%,0.231,-1%,4,4,0,3%,0%,0%,8.3,11.3,11.0,3.0,18.9,10.2,1.9,13.0,2.4
Mookie Betts,1,OF,5300,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.357,-1%,0.200,0%,1,1,0,-13%,2%,0%,9.7,10.0,9.9,0.0,19.7,8.6,1.6,3.0,0.6
Michael Conforto,1,OF,5300,NYM,@SD,4.18,Richard,0.299,-2%,L,L,0.253,-13%,0.107,-31%,1,1,1,-3%,0%,0%,13.1,10.4,10.4,0.9,20.0,7.6,1.4,7.0,1.3
Charlie Blackmon,4,OF,5300,COL,@STL,4.24,Leake,0.329,2%,R,L,0.387,4%,0.242,16%,1,1,0,-12%,2%,-1%,17.0,12.0,11.4,2.8,20.0,9.2,1.7,3.0,0.6
Jake Lamb,7,3B,5200,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.370,7%,0.242,8%,3,3,1,5%,0%,0%,10.2,9.8,10.0,1.4,18.5,9.5,1.8,8.0,1.5
Jose Altuve,5,2B,5200,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.371,-2%,0.172,2%,2,2,0,0%,1%,0%,15.3,11.2,10.9,2.3,19.5,10.3,2.0,30.0,5.8
Justin Smoak,5,1B,5200,TOR,OAK,5.27,Smith,,1%,R,S,0.343,3%,0.244,16%,4,4,0,2%,0%,0%,11.8,9.6,9.3,0.7,18.0,8.9,1.7,8.0,1.5
