"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",6,"OF",5600,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.372,"3%",0.208,11,"1","1","0","-15%","-4%","0%",14.9,11.4,11.4,2.9,19.9,7.9,1.4,6,1.1
"Bryce Harper",2,"OF",5500,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",0.355,"-9%",0.181,-22,"3","3","0","-2%","-3%","0%",8.1,12.3,12.3,1.4,23.1,8.4,1.5,5,0.9
"Mike Trout",3,"OF",5500,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.416,"0%",0.282,5,"2","2","0","-4%","0%","0%",16.3,12.8,12.8,5.6,20,10.5,1.9,5,0.9
"Paul Goldschmidt",7,"1B",5500,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.391,"-3%",0.23,-2,"3","3","0","-3%","-5%","0%",14,11.8,11.8,3.5,20.2,8.9,1.6,14,2.5
"Jake Lamb",10,"3B",5300,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.352,"6%",0.213,8,"4","4","1","12%","-6%","0%",15.7,10.7,10.7,2.5,18.9,8.8,1.7,0,0
"Joey Votto",1,"1B",5200,"CIN","@CLE",3.93,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","3","-","6%","-4%","0%",10.6,10.4,10.4,3,17.8,0,0,0,0
"Kris Bryant",3,"3B",5100,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",0.377,"-2%",0.223,-7,"3","3","0","1%","-2%","0%",10.8,10.3,10.3,1.2,19.3,7.9,1.5,16,3.1
"Michael Conforto",8,"OF",5100,"NYM","SD",4.69,"Lamet",NA,"1%","R","L",0.373,"6%",0.259,11,"1","1","0","-2%","-5%","-2%",15.9,12.4,12.4,1.3,23.4,8.2,1.6,3,0.6
"Nolan Arenado",3,"3B",5000,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.373,"-1%",0.268,3,"3","3","0","-9%","-5%","0%",10.5,9.6,9.6,1.3,17.8,7.9,1.6,5,1
"A.J. Pollock",NA,"OF",5000,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.364,"0%",0.169,-7,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Daniel Murphy",2,"2B",4900,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",0.31,"-10%",0.114,-30,"5","5","0","-1%","-3%","0%",8.4,9.8,9.8,0.9,18.6,6.8,1.4,0,0
"Mookie Betts",10,"OF",4900,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.371,"1%",0.198,-1,"1","3","0","4%","-5%","-4%",10.7,9.8,9.8,0.5,19.1,10.5,2.1,10,2
"Anthony Rizzo",5,"1B",4900,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.387,"3%",0.253,11,"4","4","0","-3%","-2%","0%",12.1,9.3,9.3,1.1,17.4,8.6,1.8,10,2
"Trea Turner",1,"SS",4800,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.315,"0%",0.078,-5,"1","1","0","-1%","-2%","0%",9.4,9.8,9.8,0.2,19.5,9.2,1.9,2,0.4
"Xander Bogaerts",7,"SS",4800,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.32,"-4%",0.118,-4,"3","1","0","4%","-5%","-4%",10.3,8.8,8.8,2.5,15.1,8.2,1.7,26,5.4
"Billy Hamilton",NA,"OF",4800,"CIN","@CLE",3.93,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","1","-","5%","-3%","0%",9.3,9.9,9.9,1.7,18.1,0,0,0,0
"Jose Altuve",5,"2B",4800,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.351,"-3%",0.141,-5,"3","3","0","0%","2%","4%",10.4,9.4,9.4,1.2,17.6,9.2,1.9,7,1.5
"Corey Dickerson",7,"OF",4800,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.379,"5%",0.268,15,"1","1","0","0%","0%","0%",15.1,10.1,10.1,1.9,18.4,9.2,1.9,9,1.9
"Eric Thames",4,"1B",4700,"MIL","ARI",4.27,"Ray",0.306,"-3%","L","L",0.577,"-2%",0.548,-9,"2","2","0","9%","-6%","0%",11,11.6,11.6,2.3,20.8,8.8,1.9,0,0
"Scott Schebler",NA,"OF",4700,"CIN","@CLE",3.93,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","6","-","5%","-5%","0%",8.1,8.3,8.3,-0.3,16.9,0,0,0,0
"Brett Gardner",NA,"OF",4700,"NYY","KC",4.89,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","1","-","2%","-5%","-3%",11.8,10.6,10.6,1.2,20,0,0,0,0
"Jay Bruce",5,"1B/OF",4700,"NYM","SD",4.69,"Lamet",NA,"1%","R","L",0.335,"5%",0.233,9,"3","3","0","-2%","-5%","-3%",6,8.9,8.9,-1.1,18.9,7.3,1.6,3,0.6
"Ryan Zimmerman",5,"1B",4700,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.376,"11%",0.255,22,"4","4","0","0%","-3%","0%",4.7,11.2,11.2,2.2,20.2,8.2,1.7,0,0
"Zack Cozart",NA,"SS",4700,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","3%","-4%","0%",10,9.5,9.5,3.3,15.8,0,0,0,0
"Adam Duvall",NA,"OF",4700,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","4","-","3%","-5%","0%",8.2,9.1,9.1,0.8,17.5,0,0,0,0
"Aaron Judge",1,"OF",4700,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","0%","-6%","-4%",9.3,11.5,11.5,1.3,21.7,0,0,0,0
"Eugenio Suarez",NA,"3B",4700,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","3%","-4%","0%",7.6,9.3,9.3,0.7,17.8,0,0,0,0
"Francisco Lindor",1,"SS",4700,"CLE","CIN",5.07,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","2","-","4%","-4%","0%",8.2,8.9,8.9,0.6,17.2,0,0,0,0
"Jonathan Villar",3,"2B",4700,"MIL","ARI",4.27,"Ray",0.345,"5%","L","S",0.337,"4%",0.176,15,"1","1","1","-1%","-4%","0%",11.2,8.4,8.4,0.1,16.7,8.5,1.8,0,0
"Freddie Freeman",NA,"1B",4700,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.405,"5%",0.25,16,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Matt Kemp",2,"OF",4700,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.34,"-1%",0.205,-3,"4","4","0","0%","-4%","0%",11.2,10.1,10.1,0.4,19.9,7.7,1.6,3,0.6
"Cameron Maybin",1,"OF",4600,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.309,"0%",0.091,-7,"1","1","0","-2%","0%","0%",14,8,8,0.7,15.4,7.6,1.7,5,1.1
"Mark Reynolds",0,"1B",4600,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.346,"4%",0.208,10,"5","4","-1","-9%","-5%","0%",7.4,10,10,1.4,18.5,7.2,1.6,0,0
"Jackie Bradley Jr.",2,"OF",4600,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","L",0.311,"0%",0.186,10,"7","7","0","3%","-5%","-4%",7.7,6.4,6.4,-0.8,13.6,7.5,1.6,5,1.1
