Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paul Goldschmidt,10,1B,5600,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.394,-3%,0.227,-2%,3,3,0,3%,6%,0%,10.5,11.4,11.4,3.4,19.4,10.8,1.9,12.0,2.1
Jake Lamb,12,3B,5500,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.369,7%,0.240,9%,4,4,1,5%,7%,0%,9.5,10.3,10.3,1.9,18.6,10.2,1.9,22.0,4.0
George Springer,0,OF,5500,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.336,-6%,0.169,-17%,x,x,-,0%,0%,0%,15.2,9.7,9.7,0.6,18.8,0.0,0.0,0.0,0.0
J.D. Martinez,6,OF,5400,DET,@BOS,5.17,Johnson,,2%,L,R,0.382,1%,0.264,4%,5,5,0,9%,0%,3%,9.8,11.2,11.2,-1.3,23.7,10.1,1.9,11.0,2.0
Charlie Blackmon,1,OF,5300,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.335,-9%,0.140,-30%,1,1,0,-14%,4%,0%,11.4,11.3,11.3,2.8,19.8,7.3,1.4,18.0,3.4
Ryan Zimmerman,3,1B,5300,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.315,-7%,0.184,-13%,4,4,0,0%,0%,0%,12.4,11.1,11.1,2.3,19.9,8.0,1.5,10.0,1.9
Aaron Judge,12,OF,5300,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.396,3%,0.297,12%,3,3,0,0%,2%,7%,11.9,11.5,11.5,2.1,20.9,9.7,1.8,4.0,0.8
Bryce Harper,14,OF,5300,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.421,7%,0.291,17%,3,3,0,-2%,0%,0%,8.1,11.5,11.5,1.1,21.8,10.7,2.0,3.0,0.6
Carlos Correa,3,SS,5300,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.367,2%,0.203,1%,3,4,1,0%,2%,3%,13.5,9.4,9.4,1.9,16.9,9.1,1.7,0.0,0.0
Jose Altuve,6,2B,5300,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.364,-2%,0.168,1%,2,3,1,0%,2%,2%,12.5,9.9,9.9,1.9,18.0,9.3,1.8,0.0,0.0
Trea Turner,9,SS,5200,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.373,6%,0.225,16%,1,1,0,-1%,0%,0%,13.5,10.5,10.5,0.7,20.2,10.2,2.0,2.0,0.4
Nolan Arenado,1,3B,5200,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.381,0%,0.248,-10%,3,3,0,-10%,5%,0%,10.1,9.5,9.5,1.3,17.7,8.4,1.6,5.0,1.0
Justin Upton,4,OF,5200,DET,@BOS,5.17,Johnson,,2%,L,R,0.356,1%,0.225,-2%,6,6,0,9%,0%,3%,11.0,8.8,8.8,1.1,16.5,9.9,1.9,5.0,1.0
Zack Cozart,2,SS,5100,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.331,-1%,0.191,1%,2,2,0,-9%,-2%,0%,12.8,10.3,10.3,1.7,18.9,5.6,1.1,2.0,0.4
Nelson Cruz,1,OF,5100,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.375,-4%,0.243,-7%,4,4,0,-5%,0%,0%,8.7,9.2,9.2,1.3,17.1,6.8,1.3,2.0,0.4
Anthony Rizzo,3,1B,5000,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.385,3%,0.252,11%,3,3,0,-3%,4%,0%,9.1,9.1,9.1,1.1,17.2,10.3,2.1,13.0,2.6
Miguel Sano,3,3B,5000,MIN,@SF,3.86,Moore,0.323,1%,L,R,0.372,2%,0.262,5%,3,3,1,-11%,-2%,0%,10.7,10.4,10.4,1.9,19.0,7.6,1.5,0.0,0.0
Kris Bryant,2,3B,5000,CHC,COL,4.81,Marquez,0.356,4%,R,R,0.376,-2%,0.228,-6%,2,2,0,1%,5%,0%,8.0,9.6,9.6,1.1,18.1,10.2,2.0,6.0,1.2
Michael Conforto,13,OF,4900,NYM,@ATL,5.14,Teheran,0.344,5%,R,L,0.372,5%,0.257,8%,1,1,0,-4%,0%,0%,7.5,10.9,10.9,0.9,20.9,9.6,2.0,0.0,0.0
Joey Votto,1,1B,4900,CIN,@LAD,3.51,Hill,0.266,-16%,L,L,0.395,-4%,0.216,-8%,3,3,0,-6%,-2%,0%,12.4,10.5,10.5,2.9,18.0,6.6,1.3,14.0,2.9
Eric Thames,10,1B/OF,4800,MIL,@ARI,4.56,Delgado,0.327,1%,R,L,0.415,6%,0.303,15%,3,3,-1,1%,7%,0%,9.1,10.6,10.6,1.3,20.0,10.3,2.1,7.0,1.5
Cody Bellinger,1,1B/OF,4800,LAD,CIN,4.99,Garrett,,-1%,L,L,0.391,-5%,0.333,-15%,7,x,-2,-2%,-2%,0%,8.4,9.7,9.7,0.2,19.2,6.9,1.4,2.0,0.4
Domingo Santana,1,OF,4800,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.330,-4%,0.175,-11%,2,2,2,6%,7%,0%,12.0,8.8,8.8,1.6,16.0,9.1,1.9,11.0,2.3
Josh Donaldson,2,3B,4800,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.401,-2%,0.272,-4%,2,2,0,-11%,0%,0%,11.6,10.3,10.3,2.5,18.1,8.1,1.7,8.0,1.7
Andrew McCutchen,3,OF,4800,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.340,-6%,0.174,-10%,6,6,0,-3%,-1%,0%,10.3,7.6,7.6,0.1,15.0,7.8,1.6,10.0,2.1
Corey Dickerson,5,OF,4800,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.366,6%,0.276,22%,2,1,0,0%,0%,0%,9.7,9.9,9.9,2.3,17.6,8.6,1.8,18.0,3.8
Josh Harrison,2,2B/3B,4700,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.306,-6%,0.106,-13%,2,2,0,-2%,-1%,0%,7.9,7.8,7.8,1.4,14.2,7.7,1.6,13.0,2.8
Elvis Andrus,1,SS,4700,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.314,-3%,0.116,0%,2,2,0,-1%,0%,0%,14.5,9.1,9.1,1.0,17.2,7.3,1.6,5.0,1.1
Jay Bruce,9,1B/OF,4700,NYM,@ATL,5.14,Teheran,0.344,5%,R,L,0.348,8%,0.268,17%,3,3,0,-4%,0%,0%,9.0,8.9,8.9,-0.6,18.5,9.1,1.9,8.0,1.7
Travis Shaw,0,3B,4700,MIL,@ARI,4.56,Delgado,0.327,1%,R,L,0.334,1%,0.195,-3%,x,x,-,0%,0%,0%,10.9,9.5,9.5,0.9,18.0,0.0,0.0,0.0,0.0
Neil Walker,5,2B,4700,NYM,@ATL,5.14,Teheran,0.344,5%,R,S,0.337,2%,0.182,13%,x,x,-,0%,0%,0%,11.2,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Freddie Freeman,1,1B,4700,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.414,8%,0.287,27%,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Anthony Rendon,2,3B,4700,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.334,-4%,0.168,1%,6,6,0,0%,0%,0%,9.7,9.3,9.3,-2.4,21.0,7.6,1.6,7.0,1.5
Ender Inciarte,7,OF,4700,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.334,4%,0.115,18%,1,1,0,-2%,0%,0%,11.3,8.9,8.9,1.0,16.9,8.1,1.7,0.0,0.0
Ryan Braun,,OF,4700,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.357,-5%,0.221,-4%,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Logan Morrison,3,1B,4700,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.334,6%,0.220,22%,4,4,0,0%,0%,0%,9.1,8.8,8.8,1.0,16.6,7.9,1.7,18.0,3.8
Justin Smoak,2,1B,4700,TOR,@SEA,4.34,Gaviglio,,1%,R,S,0.336,5%,0.237,18%,5,5,0,-4%,0%,0%,13.1,9.5,9.5,0.1,18.8,7.6,1.6,5.0,1.1
Andrew Benintendi,10,OF,4700,BOS,DET,5.83,Zimmermann,0.322,0%,R,L,0.356,5%,0.201,16%,5,3,-3,5%,0%,3%,8.3,8.5,8.5,-0.3,17.3,9.6,2.0,5.0,1.1
Gary Sanchez,11,C,4600,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.414,6%,0.299,11%,6,6,-3,0%,2%,7%,11.2,9.1,9.1,-0.4,18.6,9.1,2.0,12.0,2.6
Daniel Murphy,14,2B,4600,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.384,9%,0.226,26%,5,5,-1,-1%,0%,0%,10.1,9.8,9.8,1.2,18.4,9.2,2.0,8.0,1.7
Manny Machado,0,3B,4600,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.338,-4%,0.172,-19%,x,x,-,0%,0%,0%,6.2,7.6,7.6,0.1,15.2,0.0,0.0,0.0,0.0
Brett Gardner,7,OF,4600,NYY,BAL,5.33,Bundy,0.320,0%,R,L,0.335,3%,0.149,7%,1,1,0,2%,1%,6%,11.1,10.3,10.3,1.4,19.2,9.2,2.0,8.0,1.7
Marwin Gonzalez,2,1B/OF,4600,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,S,0.324,-1%,0.167,-2%,6,x,0,0%,2%,3%,11.7,9.9,9.9,1.3,18.5,7.2,1.6,10.0,2.2
Mark Reynolds,,1B,4600,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.303,-10%,0.155,-15%,4,4,1,-10%,5%,0%,8.9,9.7,9.7,0.9,18.5,6.8,1.5,5.0,1.1
Robinson Cano,1,2B,4600,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,0.374,7%,0.225,24%,3,3,0,-2%,0%,0%,7.9,8.9,8.9,0.2,17.5,7.8,1.7,7.0,1.5
