"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",1,"OF",5500,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.417,"0%",0.313,"2%","3","3","0","8%","2%","3%",8.9,12.3,11.9,2.1,21.6,11,2,3,0.5
"George Springer",1,"OF",5500,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.351,"-5%",0.192,"-12%","1","1","0","0%","0%","0%",16.3,11,11.1,1.2,21.1,9.7,1.8,2,0.4
"Bryce Harper",2,"OF",5400,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.425,"7%",0.289,"17%","3","3","0","8%","3%","0%",14.7,11,11.1,1.3,20.9,14.2,2.6,13,2.4
"Jose Altuve",2,"2B",5300,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.369,"-2%",0.172,"1%","2","3","0","0%","0%","0%",17.4,11.4,10.7,2.2,19.2,9.9,1.9,15,2.8
"Mike Trout",0,"OF",5200,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.422,"0%",0.287,"6%","3","3","0","-3%","3%","0%",12.1,12.3,12.3,5.3,19.3,10,1.9,3,0.6
"Joey Votto",4,"1B",5200,"CIN","WAS",5,"Roark",0.319,"0%","R","L",0.427,"3%",0.257,"6%","3","3","0","2%","3%","0%",10.1,10.9,10.4,3.1,17.7,10,1.9,4,0.8
"Paul Goldschmidt",1,"1B",5200,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.428,"5%",0.238,"1%","3","3","0","-3%","1%","0%",8.4,11.2,11.2,3.2,19.3,10.4,2,10,1.9
"Carlos Correa",1,"SS",5200,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",14.2,10.3,10.2,1.8,18.6,0,0,0,0
"Mookie Betts",1,"OF",5200,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.356,"-1%",0.204,"1%","1","1","0","4%","2%","3%",11.3,10.3,9.8,-0.3,19.9,11.6,2.2,5,1
"Freddie Freeman",2,"1B/3B",5100,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.416,"8%",0.292,"27%","3","3","0","-3%","1%","0%",13,12.5,12.5,2.8,22.3,9.9,1.9,4,0.8
"Charlie Blackmon",1,"OF",5100,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.344,"-7%",0.154,"-24%","1","1","0","-16%","4%","0%",12.5,11.1,10.8,2.4,19.2,7.5,1.5,23,4.5
"Kris Bryant",1,"3B",5100,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",0.377,"-2%",0.228,"-6%","2","2","0","-1%","4%","0%",9.5,9.5,9.2,0.3,18.2,9.9,1.9,26,5.1
"Jean Segura",2,"SS",5000,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.316,"-4%",0.125,"-6%","1","1","0","5%","1%","0%",11.8,9.4,9.4,2.2,16.6,9.1,1.8,4,0.8
"Daniel Murphy",4,"2B",5000,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.386,"8%",0.23,"25%","4","5","1","3%","3%","0%",10.3,10.2,10.1,2,18.3,11.3,2.3,37,7.4
"Jose Ramirez",0,"2B/3B",4900,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",0.317,"-1%",0.12,"-9%","5","5","0","-5%","4%","1%",13.6,10.3,9.9,0.8,19.1,8.8,1.8,0,0
"Robinson Cano",1,"2B",4900,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",0.324,"-7%",0.139,"-24%","3","3","0","0%","1%","0%",7.8,8.8,8.8,-0.1,17.7,7.9,1.6,0,0
"Anthony Rizzo",4,"1B",4900,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","L",0.386,"3%",0.254,"10%","3","3","0","10%","4%","0%",9,9.8,9.3,1.6,17,12.4,2.5,16,3.3
"Nolan Arenado",1,"3B",4900,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.383,"1%",0.247,"-8%","3","3","0","-20%","4%","0%",9.7,9.5,9.5,1.1,17.9,7.6,1.6,23,4.7
"Nelson Cruz",4,"OF",4800,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.415,"7%",0.28,"10%","4","4","0","6%","1%","0%",10.8,9.1,8.9,1.2,16.7,11.7,2.4,18,3.8
"Ryan Braun",1,"OF",4800,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.356,"-5%",0.226,"-4%","3","3","0","0%","0%","0%",10.1,9.9,9.9,2.3,17.6,8.5,1.8,10,2.1
"Domingo Santana",1,"OF",4700,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.339,"-4%",0.179,"-9%","2","x","2","0%","0%","0%",13.7,9,9,1.6,16.4,8.1,1.7,7,1.5
"Adam Duvall",0,"OF",4700,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.34,"0%",0.264,"2%","4","4","0","1%","4%","0%",7.1,9.3,9.3,1,17.7,7.9,1.7,5,1.1
"Jake Lamb",0,"3B",4700,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.257,"-18%",0.16,"-25%","5","7","-1","-10%","1%","0%",6.1,9.5,9.6,1.5,17.7,6.1,1.3,0,0
"Eric Thames",1,"1B/OF",4600,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",0.405,"6%",0.317,"14%","x","x","-","0%","0%","0%",9.4,9.8,9.8,0.6,19.1,0,0,0,0
"Gary Sanchez",1,"C",4600,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.414,"4%",0.286,"2%","x","x","-","0%","0%","0%",6.5,9.5,9.5,0.3,18.8,0,0,3,0.7
"Dustin Pedroia",1,"2B",4600,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.369,"4%",0.147,"10%","x","x","-","0%","0%","0%",11.5,7.8,7.8,1.8,13.7,0,0,3,0.7
"Ian Happ",1,"2B/OF",4600,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","S",0.364,"4%",0.303,"18%","6","6","-1","8%","4%","0%",10.8,8.9,8.9,0.1,17.7,9.6,2.1,14,3
"Anthony Rendon",2,"3B",4600,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.341,"-3%",0.173,"0%","5","6","1","2%","3%","0%",12.2,10,9.9,-1.2,21,9.5,2.1,21,4.6
"Cody Bellinger",1,"1B/OF",4500,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.369,"-5%",0.315,"-16%","4","7","0","-8%","0%","-1%",8.8,10.8,10.8,-0.1,21.8,7.7,1.7,2,0.4
"Mark Trumbo",1,"OF",4500,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.334,"-3%",0.237,"2%","4","4","1","1%","5%","0%",10.9,7.9,7.7,0,15.4,8.5,1.9,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.354,"-4%",0.186,"-8%","3","3","0","-3%","3%","0%",11.8,9.4,9,1.1,16.9,7.3,1.6,5,1.1
"Starling Marte",NA,"OF",4500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Edwin Encarnacion",0,"1B",4500,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.38,"1%",0.23,"-10%","4","4","0","-8%","6%","1%",9.9,8.8,8.7,-0.1,17.4,9,2,0,0
"Justin Turner",1,"3B",4500,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.353,"-6%",0.179,"-10%","3","3","0","-2%","0%","-1%",12.1,9.4,9.4,2.3,16.6,8.3,1.8,21,4.7
"Travis Shaw",2,"3B",4500,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",0.346,"1%",0.209,"-2%","4","4","0","9%","0%","0%",10.9,10,10,1.6,18.3,8.9,2,0,0
"Trea Turner",NA,"SS",4500,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"A.J. Pollock",2,"OF",4500,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.355,"-1%",0.205,"9%","1","1","0","-4%","1%","0%",7.8,9.5,9.5,1.4,17.5,9,2,0,0
"Josh Reddick",5,"OF",4500,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",0.367,"11%",0.191,"23%","3","2","0","1%","0%","0%",13.4,9.4,9.4,1.4,17.3,10.4,2.3,0,0
"Miguel Sano",2,"3B",4400,"MIN","@HOU",4.13,"Fiers",0.348,"6%","R","R",0.359,"-1%",0.241,"-2%","3","4","1","-1%","0%","0%",8.3,8.9,9.2,1,17.5,9.3,2.1,0,0
"Hanley Ramirez",1,"1B",4400,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.4,"13%",0.275,"31%","x","x","-","0%","0%","0%",9.5,7.8,7.8,0.7,15,0,0,0,0
"Francisco Lindor",NA,"SS",4400,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",0.345,"1%",0.165,"2%","2","2","0","-6%","5%","1%",6.8,7.4,7.9,0.2,15.7,8.9,2,20,4.5
"Brian Dozier",2,"2B",4400,"MIN","@HOU",4.13,"Fiers",0.348,"6%","R","R",0.334,"-4%",0.225,"-2%","1","1","0","-1%","0%","0%",9.1,8.6,8.7,1.8,15.5,9.2,2.1,5,1.1
"Ryan Zimmerman",0,"1B",4400,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.314,"-6%",0.179,"-12%","x","x","-","0%","0%","0%",4.4,9.7,9.7,1,18.4,0,0,0,0
"Manny Machado",4,"3B",4400,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.339,"-3%",0.172,"-19%","2","2","0","1%","4%","0%",10.8,7.7,7.8,-0.9,16.6,9.5,2.2,0,0
"Marwin Gonzalez",1,"3B/OF",4400,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","S",0.332,"0%",0.171,"-1%","6","9","0","1%","0%","0%",12.7,9.7,9.7,1.9,17.4,8.2,1.9,4,0.9
"Andrew Benintendi",1,"OF",4300,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",0.259,"-10%",0.028,"-32%","3","5","3","4%","2%","3%",10,8.5,8.6,-0.5,17.7,7.8,1.8,0,0
"Corey Seager",1,"SS",4300,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.35,"-8%",0.187,"-13%","2","2","0","-5%","0%","-1%",8,9,9.1,0.6,17.6,7.4,1.7,5,1.2
"Brett Gardner",2,"OF",4300,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.337,"4%",0.149,"9%","1","1","0","7%","2%","3%",6.9,9.6,9.6,1.2,18.1,10,2.3,2,0.5
"Michael Conforto",1,"OF",4300,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","L",0.371,"5%",0.25,"10%","3","1","-2","-2%","4%","0%",8.1,10.2,10.2,0.5,19.8,8.9,2.1,0,0
"Jedd Gyorko",NA,"3B",4300,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.33,"-1%",0.215,"6%","4","4","0","-6%","3%","0%",9.1,8.5,8.5,1.1,15.9,7.8,1.8,0,0
"Joc Pederson",NA,"OF",4300,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.263,"-16%",0.142,"-29%","x","x","-","0%","0%","0%",9.5,7.6,7.6,0.8,14.5,0,0,0,0
"Aaron Altherr",0,"OF",4300,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",0.34,"2%",0.19,"-4%","x","x","-","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Jose Abreu",0,"1B",4300,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.358,"-2%",0.2,"-3%","3","3","0","0%","1%","0%",8.5,9,8.7,1.1,16.3,8.4,2,12,2.8
"Jonathan Schoop",1,"2B",4300,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.289,"-12%",0.147,"-24%","3","6","0","1%","5%","0%",7.2,8.5,8.3,1,15.6,7.4,1.7,3,0.7
"Evan Gattis",0,"C",4300,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.339,"0%",0.236,"1%","x","x","-","0%","0%","0%",12.7,8.1,8.1,0.6,15.6,0,0,0,0
"Brandon Belt",0,"1B/OF",4300,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.369,"3%",0.209,"5%","x","x","-","0%","0%","0%",9.6,8,8.5,1.2,15.7,0,0,0,0
"Jesus Aguilar",1,"1B",4300,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.338,"-1%",0.236,"10%","5","x","1","0%","0%","0%",10,8.7,8.7,-0.7,18.1,7.5,1.7,0,0
"David Peralta",0,"OF",4300,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.289,"-13%",0.134,"-24%","2","x","0","-10%","1%","0%",5.6,8.8,8.8,0.5,17,6.8,1.6,5,1.2
