"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",2,"OF",5500,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",0.347,"-12%",0.177,-28,"3","3","0","-7%","0%","-1%",8.6,11,11,1.1,20.8,8.2,1.5,18,3.3
"Mookie Betts",11,"OF",5400,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.369,"1%",0.202,-1,"1","1","0","-1%","1%","0%",13.5,9.8,9.8,0.1,19.4,10.1,1.9,0,0
"Cody Bellinger",13,"1B/OF",5200,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.382,"4%",0.357,19,"4","4","0","-2%","2%","2%",14.5,10.9,10.9,0.4,21.4,9.3,1.8,35,6.7
"Trea Turner",6,"SS",5200,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.26,"-4%",0.063,-11,"1","1","0","0%","0%","-1%",12,10.4,10.4,0.7,20.1,10.2,2,6,1.2
"George Springer",5,"OF",5200,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.337,"-6%",0.173,-16,"1","1","0","-6%","2%","1%",10.2,10,10,1.1,18.9,8.7,1.7,17,3.3
"Jose Altuve",6,"2B",5100,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.366,"-2%",0.173,3,"3","3","0","-3%","2%","1%",10.4,9.9,9.9,1.8,18,9.2,1.8,0,0
"Ryan Zimmerman",10,"1B",5000,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.376,"11%",0.254,19,"4","4","0","-6%","0%","-1%",7.6,10.8,10.8,1.6,20,9.3,1.9,5,1
"Edwin Encarnacion",7,"1B",4900,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.377,"0%",0.269,5,"4","5","0","-1%","1%","1%",16.7,8.5,8.5,-0.1,17.1,8.9,1.8,19,3.9
"J.D. Martinez",4,"OF",4900,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.376,"-1%",0.248,-1,"4","4","1","-9%","1%","0%",7.3,10.2,10.2,-1,21.4,7.8,1.6,4,0.8
"Carlos Correa",12,"SS",4900,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.365,"2%",0.203,1,"4","4","0","-5%","2%","1%",8,9.3,9.3,2.1,16.6,8.9,1.8,2,0.4
"Anthony Rizzo",2,"1B",4800,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.36,"-4%",0.194,-15,"1","3","1","-3%","0%","0%",12.5,9.7,9.7,1.5,17.9,8.7,1.8,13,2.7
