Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,9,OF,5400,WAS,ARI,5.06,Shipley,0.373,10%,R,L,0.405,4%,0.253,10,3,3,0,-2%,-3%,0%,12.6,14.0,14.0,2.2,25.9,10.2,1.9,4.0,0.7
Mike Trout,6,OF,5400,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.416,0%,0.241,-9,x,x,-,0%,0%,0%,13.2,11.8,11.8,6.1,17.5,0.0,0.0,0.0,0.0
Mookie Betts,10,OF,5300,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.369,1%,0.193,0,3,3,0,4%,-5%,0%,6.6,8.0,8.0,-0.2,16.2,10.2,1.9,5.0,0.9
Anthony Rizzo,7,1B,5200,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.391,3%,0.259,11,3,3,0,-3%,-7%,-5%,8.8,9.6,9.6,2.0,17.1,7.8,1.5,0.0,0.0
Freddie Freeman,4,1B,5200,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,0.404,5%,0.247,17,3,3,0,-3%,-4%,0%,13.6,13.0,13.0,2.4,23.6,8.8,1.7,0.0,0.0
Manny Machado,9,3B,5100,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.363,2%,0.222,8,3,3,0,8%,-6%,0%,10.2,8.1,8.1,0.6,15.6,10.3,2.0,26.0,5.1
Trea Turner,8,SS,5100,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.394,4%,0.246,14,1,1,0,-1%,-3%,0%,15.0,12.0,12.0,-0.3,24.3,9.7,1.9,13.0,2.5
Xander Bogaerts,6,SS,5000,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.316,-4%,0.116,-5,5,6,-3,4%,-5%,0%,7.4,7.2,7.2,2.5,11.9,8.0,1.6,5.0,1.0
Hanley Ramirez,6,1B/OF,5000,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.338,-5%,0.170,-14,4,4,0,4%,-6%,0%,10.6,7.7,7.7,1.0,14.5,9.3,1.9,8.0,1.6
Ryan Braun,,OF,5000,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.352,-4%,0.207,-5,x,x,-,0%,0%,0%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
Kris Bryant,5,3B,5000,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.374,-3%,0.219,-8,2,2,0,1%,-7%,-5%,13.1,10.4,10.4,2.3,18.6,7.4,1.5,16.0,3.2
