"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",2,"OF",5700,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.372,"3%",0.208,11,"1","1","0","11%","-1%","0%",14.3,11.3,11.3,2.3,20.3,11.5,2,14,2.5
"Mike Trout",1,"OF",5600,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.416,"0%",0.282,5,"x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Bryce Harper",1,"OF",5400,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",0.355,"-9%",0.181,-22,"3","3","0","-8%","-1%","0%",5.4,12.1,12.1,1.5,22.7,8,1.5,2,0.4
"Nolan Arenado",3,"3B",5400,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.373,"-1%",0.268,3,"3","3","0","13%","-1%","0%",8.1,9.4,9.4,1.3,17.4,11.2,2.1,7,1.3
"Michael Conforto",2,"OF",5300,"NYM","MIL",4.51,"Garza",0.334,"3%","R","L",0.373,"6%",0.259,11,"1","1","0","-2%","-5%","-2%",12.2,11.6,11.6,0.8,22.5,8.3,1.6,7,1.3
"Anthony Rizzo",2,"1B",5300,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.387,"3%",0.253,11,"4","4","0","-2%","-2%","0%",11.6,9.1,9.1,1,17.2,9.3,1.8,6,1.1
"Paul Goldschmidt",2,"1B",5200,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.391,"-3%",0.23,-2,"3","3","0","-9%","1%","0%",11.2,11.6,11.6,3.4,19.8,9.1,1.8,0,0
"Kris Bryant",1,"3B",5200,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",0.377,"-2%",0.223,-7,"3","3","0","-5%","-2%","0%",9.3,10,10,1,18.9,9.1,1.8,4,0.8
"J.D. Martinez",4,"OF",5200,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.381,"1%",0.236,0,"5","5","0","1%","0%","0%",8.4,11.4,11.4,-2.4,25.2,8.5,1.6,18,3.5
"Jake Lamb",3,"3B",5200,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.352,"6%",0.213,8,"4","4","1","-4%","1%","0%",13,10.4,10.4,2.2,18.7,8.5,1.6,3,0.6
"Robinson Cano",3,"2B",5100,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",0.38,"7%",0.211,18,"3","3","0","28%","-1%","0%",10.4,9.1,9.1,0.6,17.6,12.1,2.4,7,1.4
