"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5700,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.426,"1%",0.29,"7%","2","2","0","-3%","2%","0%",14.3,12.3,12.3,5.3,19.2,11.8,2.1,8,1.4
"Jose Altuve",8,"2B",5600,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.374,"-2%",0.174,"1%","2","2","0","0%","1%","0%",10.5,11.4,11,2.2,19.7,10.2,1.8,5,0.9
"Charlie Blackmon",0,"OF",5500,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",0.389,"4%",0.24,"15%","1","1","0","-5%","3%","2%",11.8,11.7,11.2,2.6,19.9,10.2,1.9,20,3.6
"Bryce Harper",1,"OF",5500,"WAS","MIA",5.09,"Conley",0.335,"-1%","L","L",0.347,"-13%",0.177,"-30%","3","3","0","-2%","1%","0%",6.5,10.1,11.2,1.2,21.1,8.9,1.6,14,2.5
"Paul Goldschmidt",2,"1B",5500,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",0.435,"6%",0.244,"3%","4","3","0","3%","0%","0%",13,11.4,11.3,2.5,20,10.2,1.9,14,2.5
"Nolan Arenado",NA,"3B",5400,"COL","@CLE",3.9,"Bauer",0.318,"0%","R","R",0.381,"-1%",0.285,"4%","3","3","0","-10%","4%","3%",9.6,10.5,10.2,0.6,19.8,9.3,1.7,11,2
"Joey Votto",4,"1B",5400,"CIN","SD",4.63,"Wood",0.261,"-13%","L","L",0.395,"-5%",0.218,"-9%","3","3","0","2%","1%","-2%",13.1,9.7,10,2.8,17.2,7.8,1.4,14,2.6
"Cody Bellinger",2,"1B/OF",5300,"LAD","@ARI",4.37,"Greinke",0.273,"-10%","R","L",0.398,"5%",0.372,"15%","4","4","0","13%","0%","0%",9.9,10.5,10.4,0.1,20.6,9.7,1.8,21,4
"Chris Taylor",NA,"2B/OF",5300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.333,"-1%",0.19,"6%","1","1","0","18%","0%","0%",10.8,10,9.8,1,18.5,8.8,1.7,2,0.4
"Elvis Andrus",1,"SS",5300,"TEX","@NYM",4.73,"Montero",0.358,"9%","R","R",0.321,"-1%",0.131,"4%","2","2","0","-9%","2%","0%",8.2,9.2,9,0.7,17.3,8.3,1.6,12,2.3
"Daniel Murphy",1,"2B",5200,"WAS","MIA",5.09,"Conley",0.335,"-1%","L","L",0.317,"-11%",0.12,"-37%","x","x","-","0%","0%","0%",6.6,9.6,9.8,1,18.5,0,0,0,0
"Carlos Correa",NA,"SS",5200,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Josh Reddick",5,"OF",5100,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","L",0.364,"10%",0.191,"23%","3","3","0","-2%","1%","-1%",8.3,9.3,9,1.3,16.6,9.8,1.9,0,0
"Freddie Freeman",11,"1B/3B",5100,"ATL","PHI",4.94,"Eickhoff",0.351,"7%","R","L",0.413,"8%",0.282,"25%","3","3","0","-3%","-2%","0%",9.4,11,11,2,20,10,2,3,0.6
"Giancarlo Stanton",9,"OF",5100,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.429,"10%",0.343,"13%","2","2","0","5%","1%","0%",13.3,11.1,10.6,0.7,20.5,12.2,2.4,2,0.4
"Manny Machado",NA,"3B",5000,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.361,"3%",0.233,"11%","2","2","0","-7%","2%","0%",12.9,8,8.2,-0.4,16.8,9.5,1.9,0,0
"George Springer",7,"OF",5000,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.35,"-5%",0.188,"-12%","1","1","0","1%","1%","-1%",8.8,10.9,10.9,1.2,20.6,9.9,2,3,0.6
"Anthony Rendon",7,"3B",4900,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",0.374,"5%",0.171,"-4%","5","6","1","0%","1%","0%",4.9,10.6,9.4,-1,19.8,8.6,1.8,2,0.4
"Corey Seager",4,"SS",4900,"LAD","@ARI",4.37,"Greinke",0.273,"-10%","R","L",0.395,"3%",0.221,"4%","2","2","0","13%","0%","0%",12.1,9.3,9.2,0.7,17.7,9.5,1.9,2,0.4
"Yuli Gurriel",4,"1B",4900,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.344,"4%",0.186,"6%","4","4","0","0%","1%","-1%",9,8.3,7.9,0,15.9,9.1,1.9,3,0.6
"Marwin Gonzalez",6,"OF/SS",4900,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","S",0.337,"1%",0.175,"0%","5","5","0","-3%","1%","-1%",7.8,9.2,9.4,2,16.9,8.2,1.7,2,0.4
"Nelson Cruz",0,"OF",4800,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.367,"-5%",0.238,"-7%","4","4","0","-2%","0%","1%",12.3,8.7,8.9,0.9,16.9,8.9,1.9,30,6.3
"J.D. Martinez",3,"OF",4800,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",0.386,"2%",0.269,"4%","5","4","0","3%","0%","0%",7.7,10,10,-0.2,20.1,8.6,1.8,10,2.1
"Justin Turner",2,"3B",4800,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.382,"3%",0.208,"5%","3","3","0","8%","0%","0%",11.6,9.3,9.5,1.7,17.2,8.6,1.8,2,0.4
"Trea Turner",NA,"SS",4800,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Francisco Lindor",0,"SS",4800,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","S",0.337,"-2%",0.159,"-3%","2","2","0","4%","3%","2%",9.5,7.7,8.3,0.8,15.8,9.4,2,16,3.3
"Aaron Judge",12,"OF",4700,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",0.407,"1%",0.304,"2%","3","4","0","3%","1%","0%",7.7,10.2,11.1,1.6,20.5,11.1,2.4,4,0.9
"Andrew Benintendi",2,"OF",4700,"BOS","@TB",4.31,"Odorizzi",0.283,"-8%","R","L",0.358,"6%",0.189,"19%","2","3","1","-4%","0%","0%",9.8,8.3,8.3,-0.7,17.3,8.4,1.8,20,4.3
"Alex Bregman",3,"3B",4700,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.337,"-2%",0.208,"1%","7","8","-2","0%","1%","-1%",14.7,8.7,8.1,0.8,15.4,8.4,1.8,8,1.7
"Rajai Davis",NA,"OF",4700,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.299,"-7%",0.137,"-12%","x","x","-","0%","0%","0%",9.1,7.2,7.2,0.1,14.3,0,0,0,0
"Jonathan Schoop",0,"2B",4700,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.354,"6%",0.22,"11%","3","3","0","-7%","2%","0%",9.9,9.4,8.9,1.5,16.4,8.7,1.9,3,0.6
"Anthony Rizzo",NA,"1B",4700,"CHC","@SF",3.69,"Bumgarner",0.239,"-18%","L","L",0.365,"-3%",0.202,"-13%","x","x","-","0%","0%","0%",8.6,9.5,9.4,1.4,17.4,0,0,0,0
"Jose Ramirez",0,"2B/3B",4700,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","S",0.326,"1%",0.142,"5%","3","4","1","4%","3%","2%",8.5,9.2,9.3,0.3,18.4,9.9,2.1,5,1.1
"Tommy Pham",1,"OF",4600,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.363,"0%",0.196,"-2%","x","x","-","0%","0%","0%",7.5,9.9,9.9,1.2,18.7,0,0,5,1.1
"Bradley Zimmer",0,"OF",4600,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","L",0.343,"3%",0.204,"12%","7","7","-2","3%","3%","2%",12.6,8.4,8.4,0.5,16.2,8.6,1.9,2,0.4
"Willson Contreras",NA,"C",4600,"CHC","@SF",3.69,"Bumgarner",0.274,"-10%","L","R",0.382,"4%",0.23,"5%","4","4","0","-9%","0%","0%",12.5,8.8,8.5,0.1,16.9,7,1.5,2,0.4
"Michael Brantley",NA,"OF",4600,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","L",0.369,"6%",0.174,"23%","x","x","-","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Brett Gardner",5,"OF",4600,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.338,"4%",0.153,"10%","1","1","0","1%","1%","0%",7.2,9.8,9.5,1.4,17.7,9.7,2.1,7,1.5
"Mark Reynolds",NA,"1B",4600,"COL","@CLE",3.9,"Bauer",0.318,"0%","R","R",0.358,"6%",0.204,"11%","x","x","-","0%","0%","0%",6.6,8.7,8.9,0.4,17.4,0,0,0,0
"Zack Cozart",2,"SS",4600,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",0.34,"1%",0.201,"5%","x","x","-","0%","0%","0%",12,9.4,9.4,0.8,17.9,0,0,0,0
"Kris Bryant",NA,"3B",4600,"CHC","@SF",3.69,"Bumgarner",0.274,"-10%","L","R",0.399,"4%",0.268,"12%","3","2","-1","-9%","0%","0%",9,8.7,9.1,0.5,17.7,7.9,1.7,3,0.7
"Miguel Sano",2,"3B",4600,"MIN","@MIL",4.27,"Woodruff",NA,"-1%","R","R",0.355,"-2%",0.237,"-3%","4","3","-1","-1%","-1%","-3%",6.8,9,9.1,1,17.1,8.4,1.8,9,2
"Adam Duvall",5,"OF",4600,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",0.348,"3%",0.246,"1%","4","4","0","1%","1%","-2%",8.3,8.7,8.9,1,16.8,8.6,1.9,14,3
"Carlos Santana",1,"1B",4600,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","S",0.357,"1%",0.234,"17%","5","6","1","4%","3%","2%",9.1,8.2,8.1,0.6,15.7,9.4,2,10,2.2
"Derek Fisher",3,"OF",4600,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","L",0.367,"3%",0.212,"9%","9","9","-7","-2%","1%","-1%",8.4,8.5,8.5,1.1,15.9,7.6,1.7,14,3
"Brian Dozier",2,"2B",4600,"MIN","@MIL",4.27,"Woodruff",NA,"-1%","R","R",0.332,"-5%",0.223,"-3%","1","1","0","-2%","-1%","-2%",10.8,9.1,8.8,1.4,16.3,8.2,1.8,31,6.7
"Justin Smoak",1,"1B",4500,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","S",0.345,"3%",0.246,"16%","3","4","1","1%","2%","0%",10,9.9,9.4,1.2,17.7,8.2,1.8,2,0.4
"Tim Beckham",NA,"SS",4500,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.318,"-1%",0.191,"2%","7","7","-1","-7%","2%","0%",11.4,7.6,7.2,-0.2,14.6,6.5,1.4,6,1.3
"Mookie Betts",2,"OF",4500,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.361,"1%",0.2,"1%","3","1","-1","-11%","0%","0%",6.6,9.9,9.5,-0.1,19.1,9.3,2.1,9,2
