"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",5,"OF",5600,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.388,"5%",0.239,18,"1","1","0","-10%","3%","0%",13.5,11.6,11.6,3.1,20.1,8.8,1.6,5,0.9
"Aaron Judge",7,"OF",5500,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.405,"3%",0.304,13,"3","3","0","-6%","-2%","0%",15.7,12.3,12.3,1.8,22.8,8,1.5,25,4.5
"Bryce Harper",10,"OF",5400,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.421,"7%",0.289,17,"2","3","1","-2%","3%","0%",6.8,11.1,11.1,0.9,21.3,11.3,2.1,20,3.7
"Trea Turner",7,"SS",5300,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.372,"6%",0.221,17,"1","1","0","-1%","2%","0%",12.1,10.1,10.1,0.4,19.8,10.6,2,24,4.5
"Joey Votto",7,"1B",5200,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.424,"3%",0.248,5,"3","3","0","-6%","-2%","0%",12.4,10.5,10.5,3.1,17.9,9.1,1.8,8,1.5
"Ryan Zimmerman",0,"1B",5100,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.316,"-7%",0.185,-12,"x","x","-","0%","0%","0%",12.7,11.1,11.1,2.3,19.8,0,0,0,0
"Nelson Cruz",8,"OF",5100,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.414,"6%",0.285,10,"4","4","0","9%","2%","0%",9.4,9,9,1.2,16.8,10.7,2.1,24,4.7
"Andrew Benintendi",8,"OF",5100,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","L",0.347,"4%",0.192,16,"5","5","-2","5%","4%","3%",8.5,8.5,8.5,-0.2,17.2,11.1,2.2,22,4.3
"Gary Sanchez",6,"C",5000,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.423,"5%",0.307,8,"x","x","-","0%","0%","0%",15.1,10.2,10.2,0.2,20.2,0,0,0,0
"Mark Reynolds",3,"1B",4900,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.364,"8%",0.207,13,"4","4","0","-19%","3%","0%",11.6,10,10,1,19,7,1.4,2,0.4
"George Springer",4,"OF",4900,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.334,"-7%",0.167,-18,"1","1","0","0%","0%","5%",15.8,9.8,9.8,0.8,18.9,8.2,1.7,0,0
"Nolan Arenado",2,"3B",4800,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.38,"0%",0.289,6,"3","3","0","-20%","3%","0%",11.2,9.5,9.5,1.4,17.6,7.5,1.6,14,2.9
"Brett Gardner",4,"OF",4800,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","L",0.337,"3%",0.151,8,"1","1","0","-11%","-2%","0%",8.8,10.1,10.1,1.5,18.8,7.3,1.5,9,1.9
"Michael Conforto",2,"OF",4800,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","L",0.372,"5%",0.255,8,"x","x","-","0%","0%","0%",7.5,10.6,10.6,0.9,20.3,0,0,0,0
"Cameron Maybin",0,"OF",4800,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.326,"2%",0.103,-4,"1","1","0","-3%","-2%","0%",17.1,9.4,9.4,0.2,18.6,7.3,1.5,7,1.5
"Jose Altuve",2,"2B",4700,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.364,"-2%",0.169,2,"3","3","0","0%","0%","5%",9.2,9.7,9.7,1.7,17.7,8.3,1.8,0,0
"Matt Holliday",2,"1B",4700,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.355,"-3%",0.192,-3,"4","4","0","-6%","-2%","0%",12.4,9.6,9.6,1.2,18,7,1.5,6,1.3
"Daniel Murphy",6,"2B",4700,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.384,"8%",0.224,25,"3","5","1","-1%","3%","0%",9,9.6,9.6,1.1,18.1,9.8,2.1,10,2.1
"Zack Cozart",2,"SS",4700,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.337,"1%",0.186,-1,"2","2","0","-4%","-2%","0%",9.3,9.8,9.8,1.2,18.4,7.4,1.6,0,0
"Jay Bruce",6,"1B/OF",4700,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","L",0.35,"8%",0.271,18,"4","4","-1","-2%","5%","0%",10,9.1,9.1,-0.4,18.6,8.6,1.8,28,6
"Carlos Correa",2,"SS",4700,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.365,"2%",0.202,0,"4","4","0","0%","0%","5%",10.1,9.2,9.2,1.7,16.6,8.1,1.7,5,1.1
"Freddie Freeman",NA,"1B",4600,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.414,"8%",0.287,27,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Mookie Betts",8,"OF",4600,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.367,"1%",0.198,0,"1","1","0","4%","5%","3%",6.7,9.2,9.2,0.5,17.9,12.1,2.6,29,6.3
