"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",7,"OF",5700,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.387,"4%",0.24,"16%","1","1","0","11%","2%","0%",17.5,11.9,11.3,2.7,19.8,12.3,2.2,0,0
"Nolan Arenado",5,"3B",5600,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.378,"-1%",0.285,"4%","3","3","0","14%","3%","0%",15.7,10.2,10.1,0.2,19.9,11.7,2.1,0,0
"Bryce Harper",7,"OF",5500,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.429,"7%",0.293,"17%","3","3","0","12%","0%","0%",16.4,11.4,11.5,1.6,21.4,13,2.4,0,0
"Giancarlo Stanton",6,"OF",5300,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",0.362,"-6%",0.272,"-9%","2","2","0","9%","7%","0%",18.1,10.3,10.1,0.3,20,13,2.5,0,0
"Anthony Rizzo",1,"1B",5200,"CHC","STL",4.3,"Martinez",0.334,"3%","R","L",0.385,"2%",0.256,"10%","3","3","0","-3%","6%","0%",7.9,9.6,9.3,1.6,17.1,10.1,1.9,0,0
"Aaron Judge",3,"OF",5200,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.411,"0%",0.301,"1%","3","3","0","-9%","2%","0%",5.8,11.8,11.5,1.8,21.2,8.8,1.7,0,0
"Jose Altuve",7,"2B",5100,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.371,"-2%",0.173,"2%","2","2","0","1%","4%","0%",14.8,11.2,10.6,2.2,19,10.7,2.1,0,0
"George Springer",7,"OF",5100,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.35,"-5%",0.19,"-12%","1","1","0","1%","5%","0%",12.2,10.9,11,1.2,20.7,10.3,2,0,0
"Joey Votto",9,"1B",5000,"CIN","MIA",5.5,"Urena",0.35,"6%","R","L",0.425,"3%",0.254,"6%","3","3","0","2%","5%","0%",6.9,10.4,10.1,2.8,17.4,10.9,2.2,0,0
"Kris Bryant",NA,"3B",5000,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",0.378,"-2%",0.23,"-5%","x","x","-","0%","0%","0%",12,9.4,9.4,0.4,18.4,0,0,0,0
"Carlos Correa",1,"SS",5000,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Mookie Betts",5,"OF",4900,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.365,"1%",0.202,"0%","1","1","0","-10%","1%","0%",10.8,10.1,9.9,0,19.9,10.4,2.1,0,0
"Anthony Rendon",1,"3B",4900,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.349,"-2%",0.183,"2%","6","6","0","7%","0%","0%",14.9,10.4,10,-1,20.9,8.7,1.8,0,0
"Daniel Murphy",2,"2B",4900,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.386,"8%",0.232,"25%","5","5","-1","12%","0%","0%",12.1,10,10.2,1.5,18.8,10.5,2.1,0,0
