"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",2,"OF",5700,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","1","1","0","-15%","0%","0%",12.4,11.1,11.1,2.5,19.7,8.4,1.5,27,4.7
"Giancarlo Stanton",NA,"OF",5700,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.363,"-6%",0.273,"-9%","x","x","-","0%","0%","0%",12.4,10.2,10.3,0.4,20.2,0,0,0,0
"Bryce Harper",4,"OF",5600,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.351,"-12%",0.181,"-29%","3","3","0","-2%","0%","0%",15.2,11.4,11.5,1.4,21.7,8.8,1.6,0,0
"Anthony Rizzo",2,"1B",5500,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","L",0.387,"3%",0.256,"10%","x","x","-","0%","0%","0%",8.7,9,9.4,1.6,17.1,0,0,0,0
"Mike Trout",2,"OF",5500,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.422,"1%",0.287,"7%","2","3","0","7%","3%","0%",10.7,11.9,11.9,5,18.8,12.9,2.3,14,2.5
"Nolan Arenado",2,"3B",5500,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","3","3","0","-14%","0%","0%",16.2,10.1,10.2,0.4,19.9,8.4,1.5,22,4
"Cody Bellinger",NA,"1B/OF",5500,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",0.348,"-6%",0.305,"-16%","4","4","0","-2%","2%","3%",7.1,10.3,10.3,-0.2,20.7,6.8,1.2,7,1.3
"Jose Altuve",4,"2B",5500,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.376,"-2%",0.177,"2%","2","2","0","1%","3%","1%",13.8,11.5,11,2.3,19.7,10,1.8,6,1.1
"Daniel Murphy",1,"2B",5400,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.317,"-12%",0.118,"-37%","x","x","-","0%","0%","0%",6.1,9.9,10,1.5,18.5,0,0,0,0
"Gerardo Parra",NA,"OF",5400,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","4","5","0","-13%","0%","0%",12.2,9.3,9.3,1.7,17,6.8,1.3,0,0
"Justin Smoak",3,"1B",5300,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","S",0.345,"4%",0.246,"16%","3","4","1","2%","4%","0%",12.6,9.8,9.4,1,17.9,9.4,1.8,9,1.7
"Aaron Judge",2,"OF",5300,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.412,"1%",0.308,"2%","3","3","0","0%","1%","0%",9.1,11.5,11.4,1.8,20.9,9,1.7,2,0.4
"Corey Seager",NA,"SS",5300,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",0.353,"-7%",0.201,"-9%","2","2","0","-2%","1%","3%",10.7,9.2,9.2,0.6,17.8,6.6,1.2,17,3.2
"Eric Hosmer",NA,"1B",5300,"KC","@BOS",3.92,"Pomeranz",0.29,"-7%","L","L",0.32,"-7%",0.131,"-18%","4","4","0","8%","2%","-3%",13.2,9.7,8.6,1.1,16.2,7.9,1.5,8,1.5
"Edwin Encarnacion",3,"1B",5200,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",0.376,"0%",0.224,"-13%","4","4","0","-1%","2%","0%",10.6,9.1,8.7,-0.3,17.7,9.9,1.9,2,0.4
"Steven Souza Jr.",1,"OF",5200,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.321,"-2%",0.156,"-12%","2","1","1","4%","1%","0%",11.2,9.2,9.1,0.7,17.6,8.3,1.6,18,3.5
"Elvis Andrus",3,"SS",5200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.329,"2%",0.116,"-6%","2","3","0","2%","2%","0%",9.5,9.2,9,0.7,17.4,9.4,1.8,2,0.4
"Bradley Zimmer",NA,"OF",5100,"CLE","@CWS",5.17,"Rodon",0.268,"-8%","L","L",0.305,"-7%",0.087,"-24%","9","x","-8","-4%","2%","0%",11.8,8.5,8.5,0.6,16.5,6.3,1.2,8,1.6
"Anthony Rendon",3,"3B",5100,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.375,"5%",0.17,"-6%","5","6","1","0%","0%","0%",7.9,10.6,9.8,-0.9,20.5,8.7,1.7,8,1.6
"George Springer",NA,"OF",5100,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.35,"-5%",0.188,"-12%","x","x","-","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Brett Gardner",2,"OF",5000,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.34,"4%",0.157,"11%","1","1","0","3%","1%","0%",12.4,9.9,9.9,1.6,18.2,9,1.8,5,1
"A.J. Pollock",NA,"OF",5000,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.369,"1%",0.182,"-6%","x","x","-","0%","0%","0%",12.2,9.8,9.8,1.1,18.4,0,0,0,0
"Jonathan Schoop",3,"2B",5000,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.292,"-12%",0.151,"-24%","3","3","0","3%","2%","0%",14.2,9.1,8.9,1.4,16.3,8.6,1.7,25,5
"Carlos Correa",NA,"SS",5000,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Adrian Beltre",4,"3B",4900,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.407,"10%",0.222,"11%","4","4","0","2%","2%","0%",9.7,8.9,8.9,1.4,16.4,10.6,2.2,9,1.8
