"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",5,"OF",5800,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.386,"4%",0.24,"16%","1","1","0","11%","6%","0%",15.9,11.9,11.3,2.7,19.8,13.2,2.3,24,4.1
"Nolan Arenado",3,"3B",5800,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.379,"-1%",0.286,"4%","3","3","0","14%","7%","0%",18.6,10,10.2,0.4,20,11.4,2,14,2.4
"Giancarlo Stanton",3,"OF",5600,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.362,"-6%",0.273,"-8%","2","2","0","9%","3%","0%",13.7,10.1,10.1,0.3,19.8,11.2,2,0,0
"George Springer",NA,"OF",5500,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.35,"-5%",0.19,"-12%","x","x","-","0%","0%","0%",9.7,11,11,1.3,20.7,0,0,0,0
"Andrew McCutchen",4,"OF",5400,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.407,"10%",0.238,"20%","3","3","0","33%","6%","0%",10.6,9.6,9.1,1.3,16.9,15.3,2.8,0,0
"Jose Altuve",3,"2B",5400,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.371,"-2%",0.173,"2%","1","2","1","1%","5%","0%",13,10.9,10.6,2.3,18.9,10.9,2,34,6.3
"Mookie Betts",2,"OF",5400,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.366,"1%",0.202,"0%","1","1","0","-10%","2%","0%",11,10.1,10,0.1,19.8,9.9,1.8,0,0
"Aaron Judge",3,"OF",5400,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.413,"0%",0.305,"1%","3","3","0","-9%","2%","0%",7.5,11.8,11.6,2,21.3,9.1,1.7,4,0.7
"Joey Votto",5,"1B",5300,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","L",0.424,"3%",0.253,"6%","3","3","0","2%","3%","0%",3.7,10.3,9.9,2.7,17.2,10.3,1.9,2,0.4
"Mike Trout",2,"OF",5300,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.424,"1%",0.289,"7%","2","3","1","-3%","2%","0%",10.5,12.2,12.2,5.2,19.2,11.2,2.1,14,2.6
"Carlos Correa",1,"SS",5200,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Bryce Harper",0,"OF",5200,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",0.35,"-12%",0.178,"-29%","3","3","0","12%","0%","0%",17.2,11.5,11.6,1.8,21.5,10.3,2,5,1
"Michael Conforto",3,"OF",5200,"NYM","OAK",5.15,"Gossett",NA,"1%","R","L",0.377,"6%",0.259,"10%","1","1","1","-2%","2%","0%",11.7,10.3,10.3,0.7,19.9,9.7,1.9,17,3.3
"Corey Seager",1,"SS",5200,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.351,"-8%",0.189,"-12%","2","2","0","-2%","4%","3%",8.8,9,9.2,0.7,17.7,7.9,1.5,4,0.8
"Josh Bell",3,"1B",5200,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","S",0.306,"0%",0.188,"5%","5","5","-1","34%","6%","0%",11.3,8.6,8.1,0.4,15.9,12.1,2.3,7,1.3
"Starling Marte",1,"OF",5100,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.345,"-1%",0.143,"-3%","1","1","0","30%","6%","0%",8.9,8.6,8.6,-1,18.3,13.7,2.7,8,1.6
"Marcell Ozuna",0,"OF",5000,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.326,"-3%",0.173,"-4%","x","x","-","0%","0%","0%",6.1,8.8,9.1,0.6,17.7,0,0,5,1
"Cody Bellinger",1,"1B/OF",5000,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.342,"-7%",0.277,"-18%","4","4","0","-2%","5%","3%",9.5,10.4,10.4,-0.3,21,8.2,1.6,16,3.2
"Yuli Gurriel",2,"1B",5000,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.357,"5%",0.192,"7%","3","5","2","1%","5%","0%",11.1,8.3,7.9,0.2,15.6,9.9,2,0,0
"Justin Bour",3,"1B",4900,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.36,"2%",0.244,"6%","4","5","1","12%","3%","0%",10.1,9.1,9.1,0.7,17.4,10.2,2.1,3,0.6
"Mark Reynolds",2,"1B",4900,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.361,"8%",0.204,"13%","4","x","0","12%","7%","0%",9.8,8.8,9.1,0.6,17.5,10.6,2.2,33,6.7
"Chris Taylor",2,"2B/OF",4900,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.356,"6%",0.156,"5%","1","1","1","-4%","3%","2%",11.6,9.6,9.6,0.5,18.7,8.7,1.8,6,1.2
"Justin Turner",2,"3B",4900,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.357,"-5%",0.184,"-8%","3","3","0","-3%","4%","2%",9.2,9.4,9.4,2.3,16.5,8.7,1.8,3,0.6
"Gerardo Parra",2,"OF",4900,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.332,"7%",0.172,"29%","x","x","-","0%","0%","0%",13.9,9.4,9.4,1.5,17.2,0,0,0,0
"Kris Bryant",1,"3B",4900,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",0.378,"-2%",0.23,"-5%","2","2","0","1%","3%","0%",11.9,9.5,9.4,0.4,18.3,9.5,1.9,12,2.4
"Anthony Rizzo",2,"1B",4900,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","L",0.385,"2%",0.255,"10%","3","3","0","-3%","3%","0%",7,9.5,9.3,1.6,16.9,8.8,1.8,2,0.4
"Adam Duvall",2,"OF",4900,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.335,"0%",0.257,"2%","4","4","0","1%","3%","0%",4.9,8.7,8.9,0.7,17.1,8.6,1.8,5,1
"Josh Harrison",5,"2B/3B",4800,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.362,"11%",0.154,"23%","2","2","0","32%","6%","0%",8.6,8,7.8,0.9,14.7,13.3,2.8,13,2.7
"Gregory Polanco",NA,"OF",4800,"PIT","@COL",6.13,"Freeland",NA,"-4%","L","L",0.268,"-13%",0.121,"-22%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Josh Reddick",3,"OF",4800,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",0.364,"11%",0.189,"23%","2","3","1","4%","5%","0%",7,9.1,9.1,1.3,16.9,11.7,2.4,2,0.4
