"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",7,"OF",5700,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.408,"4%",0.258,11,"3","3","0","3%","2%","0%",13,14,14,3.1,24.9,10.1,1.8,0,0
"Mike Trout",10,"OF",5600,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.416,"0%",0.282,5,"2","2","0","-3%","-4%","0%",14.1,12.4,12.4,5.8,19,10.3,1.8,20,3.6
"Mookie Betts",2,"OF",5300,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.371,"1%",0.198,-1,"1","1","0","-5%","0%","1%",15.8,10.1,10.1,0.2,20.1,9.3,1.8,11,2.1
"Paul Goldschmidt",4,"1B",5300,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.391,"-3%",0.23,-2,"3","3","0","2%","0%","0%",10.7,11.7,11.7,2.9,20.6,9.3,1.8,9,1.7
"Freddie Freeman",8,"1B",5200,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",0.405,"5%",0.25,16,"3","x","0","-3%","1%","0%",11.9,12.7,12.7,2.6,22.8,8.8,1.7,6,1.2
"Ryan Braun",NA,"OF",5100,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.352,"-4%",0.206,-5,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Kris Bryant",9,"3B",5100,"CHC","CIN",6.35,"Feldman",0.328,"2%","R","R",0.377,"-2%",0.223,-7,"2","2","0","1%","1%","24%",11.1,10.4,10.4,2.5,18.3,13.9,2.7,2,0.4
"Nolan Arenado",0,"3B",5000,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.373,"-1%",0.268,3,"x","3","-","-9%","-5%","0%",9.9,9.6,9.6,1.1,18,0,0,0,0
"Trea Turner",1,"SS",5000,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.375,"2%",0.238,13,"1","x","0","-2%","2%","0%",7.6,10.2,10.2,-0.2,20.7,9.1,1.8,5,1
"Miguel Sano",1,"3B",4900,"MIN","COL",4.42,"Marquez",NA,"-1%","R","R",0.369,"-1%",0.254,-1,"x","3","-","2%","-4%","0%",8.2,10.7,10.7,2,19.3,0,0,0,0
