Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andrew McCutchen,5,OF,5400,PIT,SD,5.17,Wood,0.333,3%,L,R,0.415,12%,0.255,25%,3,3,0,-4%,0%,0%,11.1,9.8,9.3,0.6,18.0,9.9,1.8,5.0,0.9
Anthony Rizzo,1,1B,5400,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.388,3%,0.258,10%,3,3,0,-3%,-3%,0%,12.4,9.3,9.6,1.5,17.6,9.4,1.7,0.0,0.0
Nolan Arenado,8,3B,5400,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.381,-1%,0.285,4%,3,3,0,14%,2%,2%,11.1,10.4,10.3,0.6,20.0,12.3,2.3,14.0,2.6
Joey Votto,1,1B,5400,CIN,STL,4.90,Leake,0.327,2%,R,L,0.423,3%,0.248,5%,3,3,0,2%,0%,1%,8.8,9.5,9.8,2.7,16.8,10.1,1.9,12.0,2.2
Jose Ramirez,4,2B/3B,5300,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,0.317,-1%,0.120,-9%,4,4,0,2%,0%,0%,9.4,9.5,9.6,0.6,18.7,8.5,1.6,7.0,1.3
Mike Trout,8,OF,5300,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.423,1%,0.287,7%,2,2,0,-3%,0%,0%,11.8,12.2,12.2,5.4,18.9,11.1,2.1,15.0,2.8
Billy Hamilton,1,OF,5300,CIN,STL,4.90,Leake,0.327,2%,R,S,0.285,3%,0.071,-12%,1,1,0,-1%,0%,1%,6.6,9.0,8.8,1.2,16.4,8.7,1.6,10.0,1.9
Freddie Freeman,1,1B/3B,5200,ATL,MIA,4.97,Conley,0.336,-1%,L,L,0.349,-9%,0.157,-30%,3,3,0,-3%,0%,0%,7.7,11.0,11.0,2.0,20.0,8.2,1.6,0.0,0.0
Charlie Blackmon,11,OF,5200,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.386,4%,0.237,15%,1,1,0,11%,2%,2%,10.7,11.5,11.2,2.5,20.0,12.4,2.4,6.0,1.2
Justin Upton,1,OF,5200,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.349,-2%,0.224,-2%,3,3,0,2%,2%,1%,10.7,9.3,9.3,1.3,17.2,10.0,1.9,25.0,4.8
Adam Duvall,1,OF,5200,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.335,-1%,0.258,1%,4,4,0,1%,-1%,2%,10.2,8.9,9.0,1.0,17.0,7.9,1.5,3.0,0.6
Jose Altuve,2,2B,5200,HOU,TOR,5.09,Valdez,,-1%,R,R,0.375,-1%,0.175,2%,x,x,-,0%,0%,0%,11.6,11.4,11.0,2.2,19.7,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,5100,STL,@CIN,4.60,Wojciechowski,,1%,R,S,0.341,-3%,0.181,7%,x,x,-,0%,0%,0%,5.1,7.9,7.9,0.2,15.5,0.0,0.0,0.0,0.0
Brett Gardner,1,OF,5100,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.339,4%,0.155,10%,1,1,0,4%,0%,0%,11.3,10.0,9.7,1.5,18.0,9.6,1.9,8.0,1.6
Gary Sanchez,3,C,5100,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.394,2%,0.268,-2%,4,4,0,5%,-1%,0%,9.8,9.3,9.3,0.5,18.0,9.6,1.9,0.0,0.0
Jose Abreu,2,1B,5100,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.381,4%,0.227,9%,3,3,0,9%,3%,6%,9.3,9.2,8.7,1.1,16.2,10.2,2.0,9.0,1.8
Aaron Judge,3,OF,5100,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.406,1%,0.304,2%,3,3,0,4%,-1%,0%,7.1,10.7,11.2,1.6,20.7,9.9,1.9,7.0,1.4
Bradley Zimmer,,OF,5000,CLE,NYY,4.55,Garcia,0.299,-5%,L,L,0.305,-7%,0.082,-25%,x,x,-,0%,0%,0%,13.3,8.6,8.6,0.7,16.5,0.0,0.0,0.0,0.0
Eduardo Nunez,8,3B/OF,5000,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.297,-7%,0.155,10%,3,2,0,4%,2%,5%,16.0,8.5,8.7,1.3,16.0,10.1,2.0,17.0,3.4
Carlos Santana,1,1B,5000,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,0.347,-2%,0.155,-22%,6,6,-1,2%,-1%,0%,12.9,8.1,8.2,0.7,15.8,8.0,1.6,4.0,0.8
Cesar Hernandez,2,2B,5000,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.320,-1%,0.076,-17%,1,1,0,31%,2%,3%,11.4,8.4,8.4,1.8,15.1,11.4,2.3,15.0,3.0
Kurt Suzuki,,C,5000,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.329,8%,0.145,14%,x,x,-,0%,0%,0%,12.8,8.7,8.7,-0.2,17.6,0.0,0.0,0.0,0.0
DJ LeMahieu,5,2B,5000,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.344,-1%,0.101,0%,2,2,0,12%,2%,3%,10.4,8.3,8.0,1.0,15.0,9.7,1.9,7.0,1.4
Francisco Lindor,5,SS,5000,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,0.356,3%,0.169,4%,1,1,1,2%,-1%,0%,11.1,7.7,8.4,0.8,16.1,9.1,1.8,2.0,0.4
Dee Gordon,4,2B,5000,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.317,1%,0.078,5%,1,1,0,-3%,0%,0%,13.2,9.2,8.9,1.6,16.2,8.5,1.7,0.0,0.0
Paul DeJong,,2B/SS,5000,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.334,-1%,0.248,8%,3,3,0,4%,-1%,2%,7.9,7.7,7.7,0.1,15.3,8.1,1.6,6.0,1.2
Carlos Correa,,SS,4900,HOU,TOR,5.09,Valdez,,-1%,R,R,0.368,0%,0.210,-1%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Marcell Ozuna,2,OF,4900,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.330,-2%,0.179,-3%,4,4,0,3%,0%,0%,11.4,9.4,9.4,0.4,18.4,9.1,1.9,3.0,0.6
Odubel Herrera,,OF,4900,PHI,@COL,5.14,Freeland,,-3%,L,L,0.311,-7%,0.101,-27%,7,6,-2,27%,2%,3%,8.7,7.3,7.4,0.6,14.1,8.5,1.7,3.0,0.6
Michael Conforto,1,OF,4900,NYM,LAD,3.57,Darvish,0.310,-2%,R,L,0.378,5%,0.255,8%,1,1,0,-2%,1%,6%,10.1,10.3,10.3,0.9,19.7,9.5,1.9,6.0,1.2
Giancarlo Stanton,1,OF,4900,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.363,-6%,0.273,-8%,2,2,0,4%,0%,0%,11.4,10.3,10.2,0.4,20.0,10.8,2.2,30.0,6.1
Ryan Zimmerman,,1B,4900,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.312,-6%,0.185,-11%,x,x,-,0%,0%,0%,9.7,9.6,9.5,0.3,18.8,0.0,0.0,0.0,0.0
Aaron Altherr,6,OF,4900,PHI,@COL,5.14,Freeland,0.333,3%,L,R,0.319,0%,0.211,7%,3,3,1,29%,2%,2%,10.8,9.3,9.3,0.9,17.6,11.8,2.4,10.0,2.0
Jonathan Schoop,4,2B,4900,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.354,6%,0.220,11%,3,3,0,1%,2%,1%,10.6,9.4,9.0,1.5,16.4,8.7,1.8,0.0,0.0
Scooter Gennett,1,2B/OF,4900,CIN,STL,4.90,Leake,0.327,2%,R,L,0.338,8%,0.178,14%,5,5,-1,1%,0%,1%,4.9,9.3,9.3,-1.1,19.7,7.9,1.6,0.0,0.0
Tommy Pham,1,OF,4900,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.367,1%,0.206,-1%,2,2,0,3%,0%,1%,8.0,10.0,10.0,1.1,19.0,9.1,1.9,15.0,3.1
Rougned Odor,8,2B,4900,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.331,4%,0.241,17%,5,5,0,-1%,0%,0%,11.5,8.0,7.4,-1.0,15.8,9.0,1.8,0.0,0.0
Mark Reynolds,6,1B,4800,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.360,7%,0.203,11%,5,4,-1,12%,2%,2%,9.3,8.8,9.1,0.5,17.6,11.1,2.3,7.0,1.5
Lucas Duda,5,1B,4800,TB,MIL,4.99,Woodruff,,1%,R,L,0.360,6%,0.251,13%,2,2,1,1%,0%,0%,8.8,8.5,8.5,0.5,16.5,9.3,1.9,5.0,1.0
