Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,5,OF,5200,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.369,1%,0.194,0,3,3,0,4%,4%,5%,5.0,5.0,5.0,-0.9,10.9,10.3,2.0,19.0,3.7
Mike Trout,9,OF,5100,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.410,-1%,0.272,3,3,3,0,5%,-2%,0%,10.1,11.0,11.0,5.6,16.4,10.8,2.1,0.0,0.0
Bryce Harper,8,OF,5000,WAS,PHI,5.10,Eickhoff,0.347,6%,R,L,0.397,4%,0.242,9,3,3,0,-2%,3%,0%,9.4,10.0,10.0,0.7,19.3,11.0,2.2,37.0,7.4
Miguel Cabrera,2,1B,5000,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.395,-2%,0.215,-6,3,3,0,5%,-1%,5%,7.0,6.7,6.7,-1.5,15.0,9.0,1.8,5.0,1.0
Ian Kinsler,2,2B,4900,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.333,-2%,0.152,-3,1,1,0,4%,-1%,4%,8.2,8.2,8.2,0.5,15.9,7.8,1.6,4.0,0.8
Ryan Braun,6,OF,4900,MIL,@CIN,4.40,Romano,,-1%,R,R,0.349,-4%,0.201,-6,3,3,0,2%,1%,0%,10.7,10.7,10.7,3.9,17.5,9.1,1.9,18.0,3.7
Joey Votto,11,1B,4900,CIN,MIL,4.60,Peralta,0.357,8%,R,L,0.411,2%,0.222,4,3,3,0,1%,1%,0%,7.5,7.4,7.4,1.5,13.3,9.8,2.0,8.0,1.6
Justin Upton,2,OF,4800,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.347,-1%,0.214,-2,5,5,0,5%,-1%,6%,8.7,8.7,8.7,0.7,16.7,8.1,1.7,0.0,0.0
Josh Donaldson,,3B,4800,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.376,-4%,0.229,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Jonathan Villar,2,2B,4800,MIL,@CIN,4.40,Romano,,1%,R,S,0.323,-2%,0.148,-6,x,x,-,0%,0%,0%,9.2,8.8,8.8,-1.6,19.1,0.0,0.0,0.0,0.0
Anthony Rizzo,9,1B,4800,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.389,3%,0.257,12,3,3,0,-3%,-1%,12%,8.1,7.6,7.6,2.0,13.3,9.8,2.0,5.0,1.0
Jose Altuve,2,2B,4700,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,3,-,-3%,-2%,1%,10.4,9.2,9.2,0.1,18.2,0.0,0.0,0.0,0.0
Carlos Santana,4,1B/OF,4700,CLE,DET,5.37,Boyd,0.363,9%,L,S,0.355,0%,0.156,-22,1,1,0,2%,-1%,5%,8.3,9.0,9.0,-0.2,18.2,10.4,2.2,0.0,0.0
Evan Longoria,6,3B,4700,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.370,10%,0.221,13,3,3,0,13%,5%,6%,6.2,7.5,7.5,1.0,14.0,10.5,2.2,0.0,0.0
