"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",12,"OF",5600,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","L",0.408,"4%",0.258,11,"3","3","0","-3%","1%","0%",11.2,13.3,13.3,2.2,24.3,10.6,1.9,0,0
"Mike Trout",4,"OF",5400,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.416,"0%",0.282,5,"3","2","-1","-4%","2%","0%",15.4,12.6,12.6,6,19.2,9.1,1.7,8,1.5
"Mookie Betts",6,"OF",5300,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.371,"1%",0.198,-1,"1","1","0","-8%","2%","0%",16.5,10,10,0.3,19.7,9.4,1.8,5,0.9
"Charlie Blackmon",9,"OF",5300,"COL","@CIN",4.26,"Bonilla",NA,"1%","R","L",0.372,"3%",0.208,11,"1","1","0","-9%","-2%","0%",12.3,10.6,10.6,2.5,18.7,8.4,1.6,16,3
"Kris Bryant",NA,"3B",5300,"CHC","MIL",4.22,"Espino",NA,"%","R","R",0.377,"-2%",0.223,-7,"2","2","0","1%","-8%","-6%",10.1,10.4,10.4,2.4,18.3,7.9,1.5,0,0
"Nolan Arenado",9,"3B",5200,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.373,"-1%",0.268,3,"3","3","0","-11%","-2%","0%",9.8,9.7,9.7,1.3,18.1,7.8,1.5,21,4
"Paul Goldschmidt",15,"1B",5200,"ARI","@SD",4.65,"Weaver",0.334,"3%","R","R",0.391,"-3%",0.23,-2,"3","3","0","-5%","0%","0%",11.3,11.7,11.7,2.9,20.4,9.5,1.8,11,2.1
"Anthony Rizzo",NA,"1B",5100,"CHC","MIL",4.22,"Espino",NA,"%","R","L",0.387,"3%",0.253,11,"3","3","0","-3%","-7%","-6%",7,8.5,8.5,1.2,15.8,8,1.6,5,1
"Carlos Correa",7,"SS",5000,"HOU","CLE",4.28,"Bauer",0.322,"0%","R","R",0.364,"2%",0.2,1,"4","4","0","0%","0%","5%",11.9,8.6,8.6,2.4,14.9,8.6,1.7,16,3.2
"Trea Turner",9,"SS",5000,"WAS","@ATL",5.35,"Dickey",0.331,"2%","R","R",0.375,"2%",0.238,13,"1","1","0","-1%","1%","0%",6.4,9.7,9.7,-0.6,19.9,10.4,2.1,12,2.4
"Joey Votto",3,"1B",5000,"CIN","COL",4.24,"Anderson",0.296,"-2%","L","L",0.391,"-3%",0.208,-5,"3","3","0","2%","-2%","0%",9.9,10.4,10.4,2.9,18,8.4,1.7,2,0.4
"Freddie Freeman",NA,"1B",4900,"ATL","WAS",4.15,"Gonzalez",0.274,"-10%","L","L",0.35,"-9%",0.153,-29,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Manny Machado",4,"3B",4900,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.363,"2%",0.225,9,"3","3","0","1%","1%","0%",7.2,8.2,8.2,0.4,15.9,8.5,1.7,2,0.4
