Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,0,OF,6100,WAS,@COL,3.87,Anderson,0.304,-3%,L,L,0.352,-8%,0.183,-19,x,x,-,0%,0%,0%,15.4,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Nolan Arenado,12,3B,5600,COL,WAS,5.84,Turner,0.401,15%,R,R,0.378,0%,0.273,4,3,3,0,13%,-6%,0%,11.3,10.6,10.6,1.0,20.1,12.8,2.3,10.0,1.8
Daniel Murphy,1,2B,5600,WAS,@COL,3.87,Anderson,0.304,-3%,L,L,0.311,-10%,0.111,-32,4,4,0,27%,-5%,0%,8.9,9.5,9.5,-0.5,19.4,9.8,1.8,0.0,0.0
Trea Turner,6,OF/SS,5500,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.326,1%,0.083,-2,1,2,1,30%,-4%,0%,5.8,5.8,5.8,0.8,10.9,12.9,2.3,7.0,1.3
Charlie Blackmon,14,OF,5500,COL,WAS,5.84,Turner,0.336,4%,R,L,0.370,3%,0.203,12,1,1,0,11%,-5%,0%,11.4,10.0,10.0,2.3,17.7,11.2,2.0,18.0,3.3
Adam Eaton,0,OF,5500,WAS,@COL,3.87,Anderson,0.304,-3%,L,L,0.315,-9%,0.060,-54,2,1,-1,27%,-4%,0%,7.6,9.6,9.6,2.4,16.8,9.4,1.7,12.0,2.2
Ryan Braun,10,OF,5400,MIL,CIN,4.16,Garrett,,2%,L,R,0.404,11%,0.247,13,3,3,0,0%,-6%,-2%,13.4,11.7,11.7,3.3,20.2,8.6,1.6,9.0,1.7
Trevor Story,4,SS,5400,COL,WAS,5.84,Turner,0.401,15%,R,R,0.347,-5%,0.263,-5,7,7,0,12%,-5%,0%,9.0,7.3,7.3,0.6,13.9,10.1,1.9,8.0,1.5
Brian Dozier,12,2B,5300,MIN,@TEX,4.32,Perez,0.339,4%,L,R,0.363,5%,0.236,8,1,1,0,2%,-4%,0%,8.5,8.1,8.1,2.4,13.9,9.3,1.8,14.0,2.6
Mike Trout,11,OF,5300,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.415,1%,0.241,-9,3,3,0,-3%,-3%,0%,10.7,11.1,11.1,5.5,16.7,9.3,1.8,10.0,1.9
Anthony Rizzo,11,1B,5300,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.390,3%,0.255,10,3,3,0,5%,-7%,0%,14.7,10.3,10.3,3.0,17.6,9.7,1.8,13.0,2.5
Carlos Gonzalez,9,OF,5300,COL,WAS,5.84,Turner,0.336,4%,R,L,0.379,8%,0.254,12,4,4,0,11%,-6%,0%,6.1,4.9,4.9,0.9,8.9,11.3,2.1,10.0,1.9
Paul Goldschmidt,5,1B,5200,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.387,-3%,0.225,-2,x,x,-,0%,0%,0%,9.3,9.7,9.7,3.5,15.8,0.0,0.0,0.0,0.0
Anthony Rendon,3,3B,5200,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.354,3%,0.142,-12,3,6,1,29%,-5%,0%,5.9,4.6,4.6,0.8,8.5,10.9,2.1,13.0,2.5
Evan Longoria,6,3B,5100,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.322,-4%,0.184,-5,3,3,0,5%,-8%,0%,7.3,7.5,7.5,0.8,14.1,7.2,1.4,5.0,1.0
Joey Votto,11,1B,5100,CIN,@MIL,3.89,Garza,0.332,3%,R,L,0.408,1%,0.219,1,3,3,0,15%,-6%,-2%,11.4,9.3,9.3,0.6,17.9,9.5,1.9,16.0,3.1
Kris Bryant,4,3B,5000,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.375,-2%,0.223,-7,2,2,0,-7%,-6%,0%,8.8,8.7,8.7,0.4,17.0,7.8,1.6,19.0,3.8
Ian Desmond,,OF,5000,COL,WAS,5.84,Turner,0.401,15%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,6,OF,5000,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.417,20%,0.260,48,6,7,0,28%,-5%,0%,6.8,7.0,7.0,0.4,13.6,10.4,2.1,7.0,1.4
Ryan Zimmerman,9,1B,4900,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.365,13%,0.235,27,5,5,-1,30%,-6%,0%,13.1,11.9,11.9,3.2,20.7,11.0,2.2,16.0,3.3
David Dahl,1,OF,4900,COL,WAS,5.84,Turner,0.336,4%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,6,3B,4900,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.366,3%,0.226,10,3,3,0,1%,-8%,0%,6.2,6.9,6.9,0.7,13.1,7.5,1.5,2.0,0.4
DJ LeMahieu,7,2B,4800,COL,WAS,5.84,Turner,0.401,15%,R,R,0.335,0%,0.107,3,2,2,0,12%,-4%,0%,7.0,6.3,6.3,-0.1,12.7,10.5,2.2,3.0,0.6
Jonathan Villar,4,2B,4800,MIL,CIN,4.16,Garrett,,2%,L,S,0.335,2%,0.173,10,1,1,0,-1%,-4%,-1%,7.1,7.5,7.5,-1.2,16.1,8.2,1.7,4.0,0.8
Wil Myers,1,1B,4800,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.331,0%,0.185,6,2,3,1,10%,1%,0%,6.0,9.4,9.4,1.2,17.7,9.6,2.0,18.0,3.8
Michael Taylor,0,OF,4800,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.308,7%,0.162,14,7,x,1,25%,-5%,0%,0.7,0.7,0.7,-0.5,1.8,8.8,1.8,2.0,0.4
Starling Marte,,OF,4700,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Miguel Sano,10,3B,4700,MIN,@TEX,4.32,Perez,0.339,4%,L,R,0.369,3%,0.259,7,3,3,0,2%,-4%,0%,8.2,9.6,9.6,2.0,17.2,8.9,1.9,0.0,0.0
Rougned Odor,6,2B,4700,TEX,MIN,4.69,Hughes,0.324,1%,R,L,0.333,2%,0.221,10,5,5,0,2%,-4%,0%,3.0,5.9,5.9,-2.2,14.1,8.2,1.7,7.0,1.5
Adam Duvall,6,OF,4700,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,0.335,1%,0.262,5,4,4,0,-1%,-7%,-2%,8.3,9.5,9.5,-0.5,19.4,7.0,1.5,0.0,0.0
Todd Frazier,3,3B,4600,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.346,3%,0.254,15,5,5,0,1%,-4%,0%,5.1,4.6,4.6,-2.1,11.4,7.6,1.7,11.0,2.4
Mallex Smith,,OF,4600,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
