Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,4,OF,5500,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.369,1%,0.194,0,3,3,0,4%,-4%,0%,3.4,3.4,3.4,0.3,6.5,9.6,1.7,5.0,0.9
Todd Frazier,1,1B/3B,5400,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.334,-1%,0.209,-6,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.0,14.7,0.0,0.0,0.0,0.0
Mike Trout,2,OF,5300,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.410,-1%,0.272,3,3,3,0,-3%,-1%,0%,11.3,11.3,11.3,5.4,17.3,8.8,1.7,13.0,2.5
Anthony Rizzo,1,1B,5300,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.356,-6%,0.182,-21,3,3,0,-3%,-6%,-4%,4.9,4.9,4.9,1.6,8.1,7.1,1.3,19.0,3.6
Ryan Braun,8,OF,5100,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.349,-4%,0.201,-6,3,3,0,2%,-2%,0%,9.3,9.3,9.3,2.0,16.5,9.8,1.9,18.0,3.5
Kris Bryant,4,3B/OF,5100,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.403,5%,0.275,14,2,2,0,1%,-6%,-5%,8.5,8.5,8.5,0.5,16.5,8.2,1.6,2.0,0.4
Jose Abreu,3,1B,5100,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.373,0%,0.212,-1,3,4,1,4%,-7%,-2%,4.0,4.0,4.0,-0.1,8.1,8.6,1.7,14.0,2.7
Michael Brantley,4,OF,5000,CLE,CWS,4.97,Gonzalez,0.324,1%,R,L,0.384,6%,0.181,17,3,3,0,4%,-5%,-1%,5.4,5.4,5.4,1.7,9.1,8.5,1.7,19.0,3.8
Edwin Encarnacion,0,1B,5000,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.386,1%,0.282,5,4,4,0,2%,-7%,-2%,4.8,4.8,4.8,-1.6,11.1,7.9,1.6,4.0,0.8
Giancarlo Stanton,3,OF,5000,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.366,-5%,0.256,-8,4,4,0,-4%,-1%,0%,8.9,8.9,8.9,-2.2,20.0,8.0,1.6,9.0,1.8
Joey Votto,4,1B,4900,CIN,MIL,3.61,Nelson,0.352,7%,R,L,0.411,2%,0.222,4,3,3,0,2%,-2%,0%,6.9,6.9,6.9,0.8,13.0,9.4,1.9,2.0,0.4
Starling Marte,4,OF,4900,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.354,0%,0.148,-4,2,2,0,10%,-4%,0%,8.3,8.3,8.3,-0.6,17.1,9.6,2.0,2.0,0.4
Miguel Cabrera,3,1B,4900,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.395,-2%,0.215,-6,3,3,0,0%,-7%,0%,2.4,2.4,2.4,0.0,4.8,8.6,1.8,18.0,3.7
Jason Kipnis,,2B,4800,CLE,CWS,4.97,Gonzalez,0.324,1%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,3,OF,4800,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.394,4%,0.213,6,3,3,0,12%,-4%,0%,4.8,4.8,4.8,-0.3,9.8,9.3,1.9,16.0,3.3
Carlos Santana,4,1B,4800,CLE,CWS,4.97,Gonzalez,0.324,1%,R,S,0.353,0%,0.227,14,1,1,0,4%,-6%,-2%,8.6,8.6,8.6,1.6,15.7,8.5,1.8,0.0,0.0
Gregory Polanco,,OF,4800,PIT,@BOS,4.39,Rodriguez,0.336,-2%,L,L,0.257,-14%,0.125,-18,4,4,0,9%,-3%,0%,6.4,6.4,6.4,-2.3,15.2,7.3,1.5,15.0,3.1
Xander Bogaerts,1,3B/SS,4800,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.315,-4%,0.119,-5,6,6,-1,4%,-4%,0%,8.8,8.8,8.8,0.8,16.7,7.3,1.5,8.0,1.7
Melky Cabrera,,OF,4800,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,S,0.339,3%,0.146,4,2,3,1,11%,-6%,-1%,5.4,5.4,5.4,0.7,10.2,7.4,1.5,14.0,2.9
Yoenis Cespedes,6,OF,4800,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.348,-2%,0.227,-1,3,3,0,-2%,-1%,0%,11.2,11.2,11.2,-4.3,26.8,8.5,1.8,32.0,6.7
Manny Machado,6,3B/SS,4700,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.337,-6%,0.160,-22,3,3,0,3%,-8%,0%,7.9,7.9,7.9,1.1,14.6,8.1,1.7,2.0,0.4
Francisco Lindor,4,SS,4700,CLE,CWS,4.97,Gonzalez,0.324,1%,R,S,0.350,0%,0.152,-2,2,2,0,4%,-5%,-1%,13.6,13.6,13.6,-0.8,28.0,8.3,1.8,7.0,1.5
Hanley Ramirez,2,1B/OF,4700,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.338,-5%,0.169,-15,4,4,0,4%,-4%,0%,6.8,6.8,6.8,2.9,10.6,8.1,1.7,11.0,2.3
Jonathan Villar,6,2B,4700,MIL,@CIN,3.45,Arroyo,0.341,5%,R,S,0.323,-2%,0.148,-6,1,1,0,-4%,-1%,0%,7.9,7.9,7.9,-1.7,17.5,9.0,1.9,2.0,0.4
Jose Bautista,5,OF,4600,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.380,-1%,0.249,0,2,3,1,2%,-7%,0%,4.8,4.8,4.8,1.8,7.7,8.4,1.8,7.0,1.5
Josh Donaldson,5,3B,4600,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.376,-4%,0.229,-9,3,2,-1,2%,-8%,0%,9.7,9.7,9.7,2.6,16.9,8.4,1.8,7.0,1.5
Corey Seager,1,SS,4600,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,0.327,-11%,0.174,-19,2,2,0,-2%,-5%,-4%,9.7,9.7,9.7,0.3,19.0,6.8,1.5,3.0,0.7
Evan Longoria,3,3B,4500,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.322,-4%,0.184,-6,3,3,0,3%,-6%,5%,8.1,8.1,8.1,0.7,15.5,8.2,1.8,3.0,0.7
Dustin Pedroia,3,2B,4500,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.339,-3%,0.115,-9,1,1,0,4%,-4%,0%,5.8,5.8,5.8,2.1,9.4,7.7,1.7,4.0,0.9
J.D. Martinez,,OF,4500,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4500,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Kyle Schwarber,1,C/OF,4500,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.243,-10%,0.175,-21,1,1,0,-3%,-6%,-5%,8.8,8.8,8.8,1.4,16.1,6.8,1.5,7.0,1.6
Tim Anderson,,SS,4500,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.301,-3%,0.145,2,1,2,1,3%,-5%,-1%,4.1,4.1,4.1,-0.1,8.4,7.6,1.7,16.0,3.6
Jackie Bradley Jr.,,OF,4500,BOS,PIT,5.11,Kuhl,0.364,4%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Christian Yelich,6,OF,4500,MIA,NYM,4.04,Gsellman,,1%,R,L,0.355,4%,0.156,14,3,3,0,-3%,0%,0%,8.8,8.8,8.8,0.1,17.4,8.2,1.8,15.0,3.3
Jose Ramirez,,3B/OF,4400,CLE,CWS,4.97,Gonzalez,0.324,1%,R,S,0.319,0%,0.133,3,5,5,0,4%,-5%,-1%,5.8,5.8,5.8,-0.4,11.9,7.6,1.7,13.0,3.0
Brian Dozier,3,2B,4400,MIN,@DET,3.95,Zimmermann,0.293,-6%,R,R,0.340,-2%,0.211,-4,1,1,0,-1%,-6%,0%,8.4,8.4,8.4,2.5,14.3,7.7,1.8,13.0,3.0
Adam Duvall,2,OF,4400,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,0.335,2%,0.265,6,4,4,0,1%,-2%,0%,11.8,11.8,11.8,2.2,21.3,7.8,1.8,0.0,0.0
Dee Gordon,2,2B,4300,MIA,NYM,4.04,Gsellman,,1%,R,L,0.311,0%,0.082,2,1,1,0,-1%,0%,0%,7.8,7.8,7.8,4.3,11.2,8.3,1.9,11.0,2.6
Ian Kinsler,1,2B,4300,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.333,-2%,0.152,-3,x,x,-,0%,0%,0%,9.1,9.1,9.1,0.7,17.6,0.0,0.0,0.0,0.0
Keon Broxton,3,OF,4300,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.306,-3%,0.160,0,6,6,-1,1%,-1%,0%,8.0,8.0,8.0,-1.5,17.5,8.0,1.9,3.0,0.7
Billy Hamilton,6,OF,4300,CIN,MIL,3.61,Nelson,0.352,7%,R,S,0.280,0%,0.079,-9,1,1,0,0%,-1%,0%,9.4,9.4,9.4,3.1,15.7,9.0,2.1,10.0,2.3
Chris Carter,,1B,4300,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.332,-2%,0.256,1,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0
Eric Hosmer,3,1B,4200,KC,OAK,4.29,Hahn,0.336,2%,R,L,0.347,4%,0.167,12,4,4,0,0%,-2%,0%,4.4,4.4,4.4,-0.5,9.3,8.1,1.9,2.0,0.5
Justin Upton,3,OF,4200,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.347,-1%,0.214,-2,5,5,0,0%,-6%,0%,5.4,5.4,5.4,2.3,8.5,7.8,1.9,16.0,3.8
Tyler Saladino,0,3B/SS,4200,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.283,-4%,0.115,-2,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.6,12.1,0.0,0.0,0.0,0.0
Domingo Santana,2,OF,4200,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.306,-5%,0.166,-7,5,5,-1,3%,-2%,0%,8.4,8.4,8.4,1.2,15.6,8.3,2.0,8.0,1.9
Andrew Benintendi,5,OF,4200,BOS,PIT,5.11,Kuhl,0.364,4%,R,L,0.405,6%,0.242,15,2,2,0,5%,-3%,0%,7.9,7.9,7.9,2.2,13.6,9.4,2.2,5.0,1.2
Lorenzo Cain,1,OF,4200,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.317,-5%,0.107,-18,3,3,0,2%,-2%,0%,8.4,8.4,8.4,4.4,12.4,6.7,1.6,17.0,4.0
Nolan Arenado,1,3B,4200,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.366,-2%,0.228,-12,3,3,1,-22%,-4%,0%,9.2,9.2,9.2,3.0,15.4,6.3,1.5,5.0,1.2
J.T. Realmuto,0,C,4200,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.324,1%,0.133,-6,x,x,-,0%,0%,0%,12.7,12.7,12.7,2.6,22.8,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,4200,CHC,LAD,3.68,Ryu,0.298,-5%,L,S,0.353,3%,0.135,-9,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.5,15.7,0.0,0.0,0.0,0.0
Charlie Blackmon,1,OF,4100,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.330,-7%,0.128,-29,1,1,0,-14%,-3%,0%,8.4,8.4,8.4,1.4,15.4,5.8,1.4,0.0,0.0
Avisail Garcia,,OF,4100,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.295,-3%,0.123,-8,5,7,1,3%,-6%,-2%,10.1,10.1,10.1,0.5,19.7,7.2,1.8,19.0,4.6
Buster Posey,,1B/C,4100,SF,COL,4.25,Gray,0.329,2%,R,R,0.351,-3%,0.146,-10,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Khris Davis,6,OF,4100,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.352,1%,0.264,2,4,4,0,3%,-2%,0%,11.3,11.3,11.3,2.8,19.9,8.4,2.0,0.0,0.0
Mallex Smith,,OF,4100,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.351,6%,0.149,6,8,8,0,1%,-4%,4%,6.0,6.0,6.0,-3.5,15.5,7.7,1.9,3.0,0.7
Brad Miller,3,2B,4100,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.335,6%,0.205,18,4,4,0,8%,-6%,5%,4.8,4.8,4.8,0.0,9.6,8.7,2.1,0.0,0.0
Chris Davis,0,1B/OF,4100,BAL,@TOR,4.39,Liriano,0.272,-10%,L,L,0.326,-6%,0.216,-14,5,5,0,-1%,-8%,0%,10.0,10.0,10.0,2.8,17.2,6.3,1.5,0.0,0.0
Jay Bruce,,OF,4000,NYM,@MIA,3.87,Chen,0.289,-7%,L,L,0.288,-8%,0.177,-15,5,6,0,-6%,0%,0%,11.2,11.2,11.2,0.3,22.1,6.2,1.6,11.0,2.8
Miguel Sano,2,3B/OF,4000,MIN,@DET,3.95,Zimmermann,0.293,-6%,R,R,0.359,-1%,0.243,-2,4,3,0,-1%,-7%,0%,11.4,11.4,11.4,3.3,19.4,7.3,1.8,26.0,6.5
Brett Gardner,1,OF,4000,NYY,TB,4.45,Andriese,0.316,-1%,R,L,0.333,2%,0.151,9,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.5,19.3,0.0,0.0,0.0,0.0
Yasiel Puig,0,OF,4000,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.359,0%,0.189,2,4,4,2,6%,-6%,-4%,9.6,9.6,9.6,-4.2,23.3,8.2,2.0,5.0,1.3
Rougned Odor,5,2B,4000,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,0.336,2%,0.222,9,5,5,0,-11%,-2%,0%,10.0,10.0,10.0,-1.1,21.1,7.9,2.0,3.0,0.8
Jonathan Lucroy,1,C,4000,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.356,1%,0.167,-1,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.5,15.5,0.0,0.0,0.0,0.0
Eric Thames,9,1B/OF,4000,MIL,@CIN,3.45,Arroyo,0.341,5%,R,L,,2%,,6,2,2,0,-5%,-2%,0%,9.0,9.0,9.0,3.9,14.1,9.7,2.4,23.0,5.8
Albert Pujols,,1B,4000,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.336,2%,0.201,-1,4,4,0,-3%,-2%,0%,6.0,6.0,6.0,-1.1,13.1,7.0,1.8,5.0,1.3
Jose Peraza,3,2B,4000,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,0.305,-2%,0.065,-18,2,2,0,-1%,-1%,0%,9.0,9.0,9.0,1.8,16.2,7.3,1.8,8.0,2.0
Josh Harrison,1,2B,4000,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.358,7%,0.142,8,6,x,1,10%,-4%,0%,5.3,5.3,5.3,3.8,6.8,7.6,1.9,0.0,0.0
Mark Trumbo,5,1B/OF,4000,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.340,0%,0.252,7,4,4,1,3%,-9%,0%,8.4,8.4,8.4,0.0,16.9,7.7,1.9,0.0,0.0
Adrian Gonzalez,0,1B,4000,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,0.300,-13%,0.122,-34,x,x,-,0%,0%,0%,6.8,6.8,6.8,2.1,11.4,0.0,0.0,0.0,0.0
Troy Tulowitzki,2,SS,4000,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.341,-5%,0.182,-6,5,5,0,1%,-8%,0%,6.5,6.5,6.5,-3.4,16.4,6.7,1.7,6.0,1.5
Jose Reyes,,3B,4000,NYM,@MIA,3.87,Chen,0.336,4%,L,S,0.327,5%,0.143,18,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.9,4.9,0.0,0.0,3.0,0.8
Rajai Davis,2,OF,3900,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.342,8%,0.175,21,2,2,4,6%,-2%,0%,6.3,6.3,6.3,-0.7,13.4,8.9,2.3,16.0,4.1
Matt Holliday,3,1B/OF,3900,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.341,-3%,0.155,-9,3,3,0,-1%,-6%,5%,8.4,8.4,8.4,0.5,16.3,7.6,1.9,2.0,0.5
Mark Reynolds,,1B,3900,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.304,-6%,0.159,-13,5,6,1,-21%,-3%,0%,11.3,11.3,11.3,2.0,20.7,5.0,1.3,5.0,1.3
Joc Pederson,,OF,3900,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,0.267,-14%,0.142,-28,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.5,13.0,0.0,0.0,3.0,0.8
Adam Jones,4,OF,3900,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.332,1%,0.181,-2,2,2,0,2%,-9%,0%,9.7,9.7,9.7,4.8,14.6,7.6,1.9,0.0,0.0
Hunter Pence,1,OF,3900,SF,COL,4.25,Gray,0.329,2%,R,R,0.347,-1%,0.171,-9,4,3,-1,-4%,-3%,0%,8.9,8.9,8.9,3.3,14.5,6.9,1.8,5.0,1.3
Curtis Granderson,,OF,3900,NYM,@MIA,3.87,Chen,0.289,-7%,L,L,0.307,-9%,0.162,-16,1,1,3,-5%,0%,0%,4.9,4.9,4.9,-0.1,9.8,6.5,1.7,5.0,1.3
Willson Contreras,2,C/OF,3900,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.374,4%,0.192,7,5,6,2,0%,-5%,-4%,8.0,8.0,8.0,0.9,15.1,6.4,1.6,5.0,1.3
Trevor Story,1,SS,3900,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.409,5%,0.311,10,6,5,-1,-19%,-3%,0%,4.8,4.8,4.8,-0.9,10.4,5.9,1.5,16.0,4.1
Cody Asche,,3B/OF,3900,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,L,0.296,0%,0.148,4,4,6,2,10%,-6%,-2%,2.6,2.6,2.6,0.0,5.2,6.5,1.7,7.0,1.8
Aaron Judge,3,OF,3900,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.294,-2%,0.207,6,7,7,0,0%,-6%,5%,11.3,11.3,11.3,1.0,21.5,6.8,1.7,2.0,0.5
Pablo Sandoval,0,3B,3900,BOS,PIT,5.11,Kuhl,0.364,4%,R,S,0.340,12%,0.153,24,x,x,-,0%,0%,0%,7.3,7.3,7.3,-0.9,15.4,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3900,KC,OAK,4.29,Hahn,0.336,2%,R,L,0.333,-2%,0.159,-4,1,1,0,0%,-2%,0%,4.8,4.8,4.8,-0.5,10.0,7.6,1.9,5.0,1.3
Steven Souza,2,OF,3900,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.316,-1%,0.168,-3,5,5,-1,3%,-6%,5%,8.9,8.9,8.9,1.7,16.1,7.6,1.9,0.0,0.0
Devon Travis,1,2B,3900,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.346,2%,0.161,0,9,1,-8,1%,-7%,0%,2.7,2.7,2.7,0.1,5.3,6.1,1.6,0.0,0.0
Hernan Perez,,3B/SS,3900,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.276,-2%,0.093,-22,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.4,4.7,0.0,0.0,0.0,0.0
Tyler Naquin,1,OF,3900,CLE,CWS,4.97,Gonzalez,0.324,1%,R,L,0.376,4%,0.219,9,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Shin-Soo Choo,2,OF,3900,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,0.351,5%,0.166,15,2,2,1,-9%,-1%,0%,4.9,4.9,4.9,0.9,8.8,7.9,2.0,10.0,2.6
Logan Forsythe,1,2B,3900,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.347,7%,0.214,38,1,1,1,5%,-6%,-4%,6.5,6.5,6.5,0.0,13.0,7.9,2.0,0.0,0.0
Jacoby Ellsbury,4,OF,3900,NYY,TB,4.45,Andriese,0.316,-1%,R,L,0.313,1%,0.124,9,1,2,3,1%,-5%,4%,8.1,8.1,8.1,2.0,14.2,7.9,2.0,4.0,1.0
Javier Baez,2,2B/3B,3800,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.340,9%,0.175,14,8,8,0,0%,-6%,-4%,4.6,4.6,4.6,-1.9,11.1,6.2,1.6,7.0,1.8
Orlando Arcia,1,SS,3800,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.246,-7%,0.133,-2,8,8,0,1%,-2%,0%,2.6,2.6,2.6,-1.0,6.1,5.7,1.5,11.0,2.9
Nick Castellanos,4,3B,3800,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.319,-1%,0.164,-3,2,2,0,1%,-6%,0%,9.1,9.1,9.1,1.8,16.4,7.7,2.0,0.0,0.0
