"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",3,"OF",5800,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.368,"1%",0.194,0,"1","3","1","-5%","-5%","0%",10.7,9.2,9.2,-0.3,18.7,9.2,1.6,29,5
"Hanley Ramirez",NA,"1B/OF",5700,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.341,"-4%",0.173,-13,"x","x","-","0%","0%","0%",10.5,7.6,7.6,0.9,14.2,0,0,0,0
"Ryan Braun",1,"OF",5600,"MIL","BOS",3.9,"Rodriguez",0.302,"-4%","L","R",0.404,"10%",0.245,12,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Eric Thames",1,"1B",5500,"MIL","BOS",3.9,"Rodriguez",0.339,"-2%","L","L",0.558,"-3%",0.56,-11,"x","x","-","0%","0%","0%",8.8,12.6,12.6,2.9,22.3,0,0,0,0
"Bryce Harper",7,"OF",5500,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","L",0.404,"4%",0.252,10,"x","3","-","-2%","-8%","-4%",10.7,13.4,13.4,2,24.8,0,0,0,0
"Corey Seager",4,"SS",5400,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.405,"7%",0.223,8,"2","2","0","29%","-4%","0%",5.8,8.5,8.5,1.1,15.9,12.3,2.3,7,1.3
"Mike Trout",NA,"OF",5300,"LAA","DET",3.85,"Fulmer",0.31,"-4%","R","R",0.415,"0%",0.278,4,"3","3","0","-3%","-3%","0%",12.8,11.7,11.7,6,17.3,9.1,1.7,0,0
"Nolan Arenado",8,"3B",5300,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","R",0.378,"1%",0.245,-6,"3","4","0","13%","-4%","0%",7.2,9.4,9.4,1.4,17.3,10.2,1.9,25,4.7
"Charlie Blackmon",3,"OF",5200,"COL","LAD",5.18,"Ryu",0.317,"-2%","L","L",0.334,"-8%",0.141,-25,"1","1","0","11%","-4%","0%",9.8,10.6,10.6,2.6,18.7,9.4,1.8,0,0
"Paul Goldschmidt",5,"1B",5200,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.391,"-3%",0.228,-2,"3","3","0","3%","2%","0%",11.7,11.5,11.5,2.7,20.2,9.2,1.8,3,0.6
"Justin Turner",5,"3B",5100,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.393,"7%",0.208,13,"3","3","0","34%","-4%","0%",7.8,7.9,7.9,2.9,12.8,11.9,2.3,3,0.6
"Daniel Murphy",8,"2B",5100,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","L",0.365,"5%",0.189,15,"x","5","-","-1%","-8%","-3%",9,10.2,10.2,0.7,19.7,0,0,0,0
"Mark Reynolds",4,"1B",5000,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","R",0.308,"-7%",0.162,-15,"4","5","1","13%","-4%","0%",13.1,10.7,10.7,1.7,19.8,8.6,1.7,15,3
"Yasiel Puig",4,"OF",5000,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.355,"0%",0.179,0,"7","6","1","35%","-4%","0%",8.3,7.7,7.7,-2.1,17.4,11.1,2.2,2,0.4
"Trea Turner",4,"SS",5000,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.383,"3%",0.234,13,"x","1","-","-1%","-7%","-3%",6,9.8,9.8,-1.4,20.9,0,0,0,0
"Xander Bogaerts",1,"SS",5000,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.318,"-4%",0.117,-5,"3","1","1","-6%","-4%","0%",10.4,8,8,2.4,13.5,7.1,1.4,16,3.2
"Andrew Benintendi",4,"OF",5000,"BOS","@MIL",4.6,"Nelson",0.354,"7%","R","L",0.403,"8%",0.224,17,"4","2","-1","9%","-5%","0%",10.9,9.5,9.5,1.7,17.3,9.7,1.9,0,0
"Jonathan Villar",1,"2B",4900,"MIL","BOS",3.9,"Rodriguez",0.302,"-4%","L","S",0.329,"3%",0.168,11,"1","1","0","-1%","-4%","0%",7.2,7.6,7.6,-0.5,15.6,7.8,1.6,10,2
"Cody Bellinger",9,"1B/OF",4900,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.533,"6%",0.533,18,"4","8","1","28%","-4%","0%",16.2,12.8,12.8,0.5,25,11.5,2.3,10,2
"DJ LeMahieu",3,"2B",4900,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","R",0.338,"1%",0.092,-9,"2","2","0","12%","-3%","0%",6.2,6.6,6.6,0.2,13,8.6,1.8,4,0.8
"Manny Machado",8,"3B",4900,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.364,"2%",0.225,8,"x","3","-","0%","-9%","-4%",10.8,8.7,8.7,0.7,16.6,0,0,0,0
"Ryan Zimmerman",2,"1B",4900,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.32,"-6%",0.186,-11,"x","4","-","0%","-9%","-4%",12.6,13.4,13.4,4.1,22.7,0,0,0,0
"Joc Pederson",4,"OF",4900,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.359,"5%",0.233,9,"1","x","3","25%","-4%","0%",5.4,5.4,5.4,-0.5,11.4,11.4,2.3,5,1
"Ian Desmond",6,"1B/OF",4800,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","R",0.341,"7%",0.166,2,"5","6","0","12%","-4%","0%",7.9,7.9,7.9,-1.7,17.5,9.3,1.9,22,4.6
"Jose Abreu",10,"1B",4800,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",0.372,"0%",0.213,-1,"3","3","0","0%","-5%","0%",12.6,7.9,7.9,0,15.8,8,1.7,0,0
"Logan Forsythe",NA,"2B/3B",4800,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Aaron Judge",6,"OF",4800,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.404,"4%",0.314,11,"5","5","0","0%","-7%","-2%",16.7,12.8,12.8,1.3,24.2,6.7,1.4,7,1.5
"Carlos Gonzalez",NA,"OF",4700,"COL","LAD",5.18,"Ryu",0.317,"-2%","L","L",0.3,"-14%",0.173,-22,"6","3","-2","11%","-4%","0%",3.5,5,5,0.7,9.3,7.6,1.6,18,3.8
"Wil Myers",4,"1B",4700,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.324,"-1%",0.145,-16,"3","3","0","6%","-1%","0%",10.7,9.4,9.4,1.1,17.6,9.7,2.1,3,0.6
"Jose Altuve",1,"2B",4700,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.352,"-3%",0.142,-5,"3","3","0","-3%","-5%","-2%",10.8,9.6,9.6,1.3,17.9,7.4,1.6,5,1.1
"Jake Lamb",8,"3B",4600,"ARI","PIT",4.48,"Cole",0.302,"-4%","R","L",0.351,"5%",0.215,7,"4","4","0","5%","2%","0%",7.5,9.1,9.1,1.8,16.4,8.3,1.8,7,1.5
"A.J. Pollock",2,"OF",4600,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.364,"0%",0.169,-8,"1","1","0","3%","2%","0%",8.7,10,10,2.3,17.8,9.1,2,0,0
"Corey Dickerson",NA,"OF",4600,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.303,"-13%",0.127,-38,"2","x","0","0%","0%","0%",7.2,8.8,8.8,2.5,15.1,6.8,1.5,3,0.7
"Miguel Cabrera",3,"1B",4600,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.396,"-2%",0.219,-4,"3","3","0","-6%","-4%","0%",8.2,7.6,7.6,0.6,14.6,7.3,1.6,5,1.1
"Brian Dozier",8,"2B",4600,"MIN","@CWS",4.1,"Holland",0.329,"2%","L","R",0.365,"5%",0.235,7,"1","1","0","-1%","-5%","0%",9.3,8.5,8.5,1.7,15.2,8.6,1.9,16,3.5
"Carlos Correa",5,"SS",4600,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.359,"2%",0.195,1,"4","4","0","-2%","-6%","-2%",11.7,7.9,7.9,1.7,14.1,7.1,1.5,21,4.6
"Robinson Cano",2,"2B",4500,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",0.376,"6%",0.207,17,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Franklin Gutierrez",6,"OF",4500,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Dustin Pedroia",1,"2B",4500,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.339,"-2%",0.115,-8,"2","6","0","-7%","-4%","0%",9.9,7,7,1.5,12.4,6.9,1.5,8,1.8
"Rougned Odor",NA,"2B",4500,"TEX","SD",4.8,"Richard",0.27,"-7%","L","L",0.309,"-4%",0.149,-25,"5","5","-2","2%","-1%","0%",6,6.1,6.1,-1.2,13.5,7.6,1.7,10,2.2
"Yasmani Grandal",NA,"C",4500,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","S",0.342,"3%",0.219,13,"x","x","-","0%","0%","0%",8.7,7.1,7.1,-0.5,14.7,0,0,9,2
"Keon Broxton",1,"OF",4500,"MIL","BOS",3.9,"Rodriguez",0.302,"-4%","L","R",0.355,"4%",0.198,10,"2","7","4","-1%","-4%","0%",12.9,8.8,8.8,-1.3,18.9,7.1,1.6,5,1.1
"Chase Utley",2,"2B",4500,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.314,"3%",0.142,2,"6","x","2","30%","-3%","0%",3.3,2.8,2.8,-0.6,6.2,8.9,2,18,4
"Andrew McCutchen",1,"OF",4500,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.365,"-3%",0.192,-4,"3","3","0","11%","2%","0%",6,6.8,6.8,0.7,13,8.6,1.9,0,0
"Trevor Story",3,"SS",4500,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","R",0.42,"7%",0.356,14,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Brad Miller",NA,"2B",4400,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.27,"-14%",0.102,-40,"x","x","-","0%","0%","0%",7.5,7,7,0.5,13.4,0,0,0,0
"Mitch Moreland",1,"1B",4400,"BOS","@MIL",4.6,"Nelson",0.354,"7%","R","L",0.33,"2%",0.193,7,"5","x","1","16%","-6%","0%",6.5,7.4,7.4,0.8,13.9,8.8,2,2,0.5
"Carlos Gomez",4,"OF",4400,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.334,"-1%",0.189,4,"7","1","-3","2%","-1%","0%",5.1,7.1,7.1,-0.9,15.1,7.5,1.7,8,1.8
"Miguel Sano",12,"3B",4400,"MIN","@CWS",4.1,"Holland",0.329,"2%","L","R",0.37,"2%",0.254,5,"3","4","0","-1%","-5%","0%",14.1,10.8,10.8,1.9,19.7,8.1,1.8,20,4.5
"Josh Donaldson",1,"3B",4400,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Chris Taylor",10,"2B",4400,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.268,"-5%",0.09,-7,"5","7","0","35%","-3%","0%",9.5,9.8,9.8,1.6,17.9,9.9,2.3,3,0.7
"Jackie Bradley Jr.",2,"OF",4400,"BOS","@MIL",4.6,"Nelson",0.354,"7%","R","L",0.313,"1%",0.186,11,"6","5","1","14%","-5%","0%",3.6,5.6,5.6,-0.9,12.2,8.7,2,0,0
