Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,2,OF,5600,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,0.355,-9%,0.181,-22,3,3,0,-3%,-1%,0%,9.0,12.6,12.6,1.5,23.7,8.9,1.6,5.0,0.9
Mookie Betts,3,OF,5500,BOS,@OAK,4.39,Triggs,0.281,-8%,R,R,0.371,1%,0.198,-1,1,1,0,-8%,4%,0%,10.9,9.6,9.6,0.0,19.3,9.3,1.7,13.0,2.4
Mike Trout,7,OF,5500,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.416,0%,0.240,-11,3,2,-1,-4%,-1%,3%,13.9,12.4,12.4,5.9,18.9,11.0,2.0,34.0,6.2
Charlie Blackmon,6,OF,5500,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.372,3%,0.208,11,1,1,0,-9%,0%,0%,11.2,10.8,10.8,2.8,18.8,9.1,1.7,5.0,0.9
Paul Goldschmidt,4,1B,5500,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.437,8%,0.247,5,3,3,0,-5%,2%,0%,13.1,11.7,11.7,3.2,20.3,10.4,1.9,3.0,0.5
Nolan Arenado,4,3B,5400,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.373,-1%,0.268,3,3,3,0,-11%,0%,0%,10.9,9.7,9.7,1.3,18.2,8.9,1.6,5.0,0.9
Jake Lamb,1,3B,5400,ARI,@SD,4.11,Richard,0.268,-7%,L,L,0.255,-15%,0.137,-26,7,4,-3,-10%,2%,0%,13.9,10.7,10.7,2.3,19.0,5.8,1.1,0.0,0.0
Kris Bryant,8,3B,5200,CHC,MIL,6.20,Anderson,0.355,8%,R,R,0.377,-2%,0.223,-7,3,2,-1,1%,-2%,14%,8.5,10.1,10.1,2.1,18.1,12.2,2.3,39.0,7.5
Jose Altuve,3,2B,5100,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.351,-3%,0.141,-5,3,3,0,0%,0%,0%,9.4,9.7,9.7,1.3,18.0,8.1,1.6,16.0,3.1
Carlos Correa,1,SS,5100,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.364,2%,0.200,1,4,4,0,0%,0%,0%,12.8,8.6,8.6,2.4,14.9,7.8,1.5,0.0,0.0
J.D. Martinez,1,OF,5000,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.381,1%,0.236,0,4,4,0,0%,0%,-2%,17.4,17.4,17.4,2.2,32.5,7.2,1.4,0.0,0.0
Aaron Judge,1,OF,5000,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.393,3%,0.325,16,5,5,0,-7%,0%,0%,10.6,12.4,12.4,2.0,22.7,7.0,1.4,0.0,0.0
