"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",9,"2B",5700,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.373,"-2%",0.175,"2%","1","1","1","1%","0%","0%",14.9,11.5,11.1,2.3,19.9,11.1,1.9,7,1.2
"George Springer",0,"OF",5700,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.35,"-5%",0.189,"-12%","x","x","-","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Bryce Harper",7,"OF",5600,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",0.429,"7%",0.293,"17%","3","3","0","-2%","2%","-3%",17.2,11.4,11.5,1.7,21.4,11.2,2,5,0.9
"Charlie Blackmon",2,"OF",5500,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",0.389,"4%",0.243,"16%","1","1","0","-12%","3%","-2%",15.7,11.8,11.3,2.7,19.9,9.4,1.7,0,0
"Nolan Arenado",NA,"3B",5400,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.38,"-1%",0.286,"4%","3","3","0","-16%","4%","-2%",15.2,10,10.2,0.4,19.9,7.4,1.4,5,0.9
"Aaron Judge",3,"OF",5400,"NYY","CIN",5.02,"Castillo",NA,"-1%","R","R",0.413,"1%",0.31,"2%","3","3","0","0%","0%","-2%",7.4,11.8,11.6,1.9,21.2,9,1.7,7,1.3
"Mike Trout",6,"OF",5400,"LAA","@CLE",3.97,"Clevinger",0.327,"-2%","R","R",0.424,"1%",0.291,"7%","2","2","0","7%","2%","-2%",11.3,12.3,12.3,5.3,19.2,12,2.2,11,2
"Michael Conforto",6,"OF",5300,"NYM","@SD",4.86,"Chacin",0.348,"6%","R","L",0.379,"6%",0.263,"11%","x","x","-","0%","0%","0%",11.1,10.4,10.4,0.9,19.9,0,0,0,0
"Cody Bellinger",8,"1B/OF",5300,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","L",0.409,"6%",0.371,"18%","4","4","0","-2%","1%","3%",10.2,10.5,10.5,-0.1,21.1,10,1.9,12,2.3
"Jake Lamb",8,"3B",5300,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","L",0.37,"7%",0.242,"8%","3","3","0","5%","0%","0%",10.7,9.8,10,1.5,18.5,11,2.1,4,0.8
"Freddie Freeman",11,"1B/3B",5300,"ATL","@ARI",4.71,"Walker",0.315,"-1%","R","L",0.416,"8%",0.289,"27%","3","3","0","13%","0%","0%",5.9,11.5,11.5,2.2,20.9,11.7,2.2,9,1.7
"Paul Goldschmidt",5,"1B",5200,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",0.396,"-2%",0.231,"-1%","4","4","0","3%","0%","0%",9.1,11.3,11,3.1,18.9,10.2,2,10,1.9
"Carlos Correa",NA,"SS",5200,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Jose Ramirez",3,"2B/3B",5200,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","S",0.326,"1%",0.142,"5%","5","5","0","4%","1%","-2%",5.1,9.3,9.6,0.6,18.5,9.1,1.8,11,2.1
"A.J. Pollock",4,"OF",5100,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",0.369,"2%",0.181,"-5%","2","2","0","4%","0%","0%",13.8,10,10,1.1,19,10,2,10,2
"Mookie Betts",3,"OF",5100,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.365,"1%",0.202,"0%","1","1","0","-13%","3%","0%",9.6,10,9.8,0,19.6,9.3,1.8,0,0
"Edwin Encarnacion",7,"1B",5100,"CLE","LAA",5.03,"Chavez",0.314,"-1%","R","R",0.377,"0%",0.271,"6%","4","4","0","2%","2%","-3%",8.9,9.1,8.6,-0.3,17.5,8.8,1.7,31,6.1
"Kris Bryant",0,"3B",5000,"CHC","CWS",5.34,"Rodon",0.345,"5%","L","R",0.408,"5%",0.279,"15%","2","2","0","1%","5%","0%",8.9,9.6,9.4,0.5,18.2,11,2.2,0,0
