Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,7,OF,5600,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.423,4%,0.329,14%,3,3,0,-6%,-1%,0%,17.3,12.5,12.5,2.0,23.1,8.2,1.5,2.0,0.4
Charlie Blackmon,9,OF,5500,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.388,5%,0.238,17%,1,1,0,-10%,0%,1%,13.8,11.5,11.5,3.0,19.9,8.8,1.6,0.0,0.0
Trea Turner,14,SS,5400,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.372,6%,0.221,17%,1,1,0,-1%,3%,0%,13.2,10.4,10.4,0.5,20.2,11.5,2.1,10.0,1.9
Paul Goldschmidt,9,1B,5400,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.396,-3%,0.230,-1%,3,3,0,-3%,3%,2%,12.6,11.6,11.6,3.4,19.8,10.0,1.9,24.0,4.4
Jake Lamb,6,3B,5300,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.369,7%,0.240,10%,4,4,1,-13%,3%,2%,8.7,10.2,10.2,1.9,18.6,8.5,1.6,19.0,3.6
Bryce Harper,11,OF,5300,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.421,7%,0.288,17%,3,3,0,-2%,4%,0%,8.6,11.3,11.3,1.1,21.4,10.9,2.1,9.0,1.7
George Springer,5,OF,5200,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.336,-6%,0.170,-17%,1,1,0,0%,0%,6%,11.6,9.7,9.7,0.6,18.7,10.1,1.9,16.0,3.1
Joey Votto,0,1B,5200,CIN,@SD,4.22,Richard,0.277,-5%,L,L,0.397,-4%,0.222,-6%,3,3,0,-6%,-1%,0%,13.0,10.5,10.5,3.1,17.9,7.8,1.5,5.0,1.0
Gary Sanchez,6,C,5100,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.422,5%,0.313,8%,6,6,-1,-6%,-1%,0%,15.1,10.2,10.2,0.2,20.2,7.5,1.5,2.0,0.4
Ryan Zimmerman,8,1B,5000,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.316,-7%,0.185,-12%,4,4,0,0%,4%,0%,12.7,11.1,11.1,2.3,19.8,9.0,1.8,35.0,7.0
Mark Reynolds,3,1B,5000,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.365,8%,0.207,13%,4,4,0,-19%,1%,1%,11.8,9.8,9.8,0.9,18.8,6.6,1.3,4.0,0.8
Justin Smoak,5,1B,5000,TOR,TB,4.67,Faria,,1%,R,S,0.338,5%,0.240,19%,5,5,0,2%,1%,0%,12.2,9.4,9.4,0.2,18.6,8.2,1.6,6.0,1.2
Brett Gardner,1,OF,4900,NYY,@LAA,4.46,Ramirez,0.315,0%,R,L,0.337,3%,0.151,8%,1,1,0,-11%,-1%,0%,8.5,10.1,10.1,1.5,18.7,7.2,1.5,5.0,1.0
Carlos Correa,9,SS,4900,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.364,2%,0.202,0%,4,3,0,0%,0%,6%,8.0,9.1,9.1,1.7,16.5,10.0,2.0,14.0,2.9
Aaron Hicks,2,OF,4800,NYY,@LAA,4.46,Ramirez,0.315,0%,R,S,0.323,0%,0.151,-4%,2,2,1,-11%,-1%,0%,10.2,10.5,10.5,1.2,19.9,7.1,1.5,5.0,1.0
Cody Bellinger,5,1B/OF,4800,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.367,4%,0.341,20%,4,4,2,10%,4%,0%,9.8,10.1,10.1,0.3,19.9,9.2,1.9,39.0,8.1
Miguel Sano,5,3B,4800,MIN,SEA,5.49,Bergman,0.413,16%,R,R,0.369,0%,0.249,-1%,x,x,-,0%,0%,0%,7.4,9.8,9.8,1.2,18.4,0.0,0.0,0.0,0.0
