"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Rizzo",4,"1B",5600,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.388,"3%",0.255,11,"3","3","0","27%","-6%","-1%",5.2,8.9,8.9,1.3,16.5,13.2,2.4,0,0
"Kris Bryant",7,"3B",5500,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.377,"-2%",0.221,-7,"2","2","0","28%","-5%","-1%",11.9,10.4,10.4,2.5,18.3,12.5,2.3,0,0
"Bryce Harper",9,"OF",5400,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","L",0.404,"4%",0.252,10,"3","3","0","9%","-6%","0%",12.2,13.7,13.7,1.9,25.4,9.9,1.8,21,3.9
"Nolan Arenado",1,"3B",5300,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.373,"0%",0.268,3,"3","3","0","13%","-6%","-1%",8,9.6,9.6,1.4,17.9,8.7,1.6,0,0
"Mike Trout",2,"OF",5300,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.415,"0%",0.278,4,"x","x","-","0%","0%","0%",12.8,11.7,11.7,6,17.3,0,0,0,0
"Trea Turner",2,"SS",5200,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.383,"3%",0.234,13,"x","x","-","0%","0%","0%",7.9,10.4,10.4,-1.2,21.9,0,0,0,0
"Charlie Blackmon",6,"OF",5200,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.373,"3%",0.208,11,"1","1","0","11%","-5%","-1%",10.1,10.7,10.7,2.7,18.6,8.8,1.7,0,0
"Manny Machado",11,"3B",5100,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.343,"-4%",0.173,-17,"3","3","0","1%","-6%","0%",14,9,9,0.9,17,8.6,1.7,0,0
"Ian Desmond",4,"OF",5000,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.312,"-3%",0.161,-1,"x","x","-","0%","0%","0%",8.7,8.7,8.7,-2.8,20.2,0,0,0,0
"Daniel Murphy",12,"2B",4900,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","L",0.365,"5%",0.189,15,"5","4","-1","5%","-5%","0%",9.7,10.2,10.2,0.3,20,7.7,1.6,4,0.8
"Kyle Schwarber",7,"OF",4900,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.373,"7%",0.247,14,"1","1","0","28%","-6%","-1%",6.2,7.4,7.4,1.2,13.6,12.2,2.5,0,0
