Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,16,OF,5300,WAS,ARI,4.60,Walker,0.310,-2%,R,L,0.405,4%,0.253,10,3,3,0,-2%,-3%,0%,14.0,14.5,14.5,2.2,26.7,9.0,1.7,11.0,2.1
Mike Trout,4,OF,5200,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.416,0%,0.241,-9,3,3,0,-6%,-3%,0%,13.6,11.6,11.6,5.7,17.4,8.4,1.6,15.0,2.9
Anthony Rizzo,10,1B,5200,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.391,3%,0.259,11,3,3,0,-3%,-7%,0%,12.8,10.0,10.0,2.2,17.7,8.5,1.6,4.0,0.8
Nolan Arenado,2,3B,5100,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.374,0%,0.270,3,3,3,0,-17%,-2%,0%,7.0,9.7,9.7,1.2,18.2,6.8,1.3,8.0,1.6
Mookie Betts,10,OF,5000,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.369,1%,0.193,0,3,3,0,4%,-3%,0%,7.5,7.9,7.9,-0.7,16.4,10.6,2.1,9.0,1.8
Kris Bryant,7,3B,5000,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.374,-3%,0.219,-8,2,2,0,1%,-8%,0%,11.7,10.1,10.1,2.1,18.0,8.4,1.7,24.0,4.8
Paul Goldschmidt,2,1B,4900,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.389,-3%,0.224,-3,3,3,0,-2%,-2%,0%,15.1,11.2,11.2,3.5,19.0,8.0,1.6,12.0,2.4
Joey Votto,9,1B,4800,CIN,PIT,4.91,Glasnow,,1%,R,L,0.408,1%,0.222,2,3,3,0,2%,-5%,1%,11.6,9.6,9.6,1.5,17.7,8.8,1.8,22.0,4.6
Manny Machado,2,3B,4800,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.342,-4%,0.171,-16,3,3,0,8%,-4%,0%,10.8,8.2,8.2,0.6,15.7,8.3,1.7,14.0,2.9
Charlie Blackmon,5,OF,4800,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.372,3%,0.207,11,1,1,0,-15%,-2%,0%,14.4,10.4,10.4,2.5,18.3,7.7,1.6,8.0,1.7
Jose Altuve,12,2B,4700,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.385,6%,0.161,9,3,3,0,0%,1%,4%,10.7,9.7,9.7,1.2,18.1,9.5,2.0,20.0,4.3
